sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,player_name,player_short_name,club,name,age_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,normalized_name
181872,https://sofifa.com/player/181872/arturo-vidal/200002,A. Vidal,Arturo Erasmo Vidal Pardo,32,5/22/1987,180,75,Chile,FC Barcelona,Spain Primera Division,1,84,84,23500000,200000,"CM, CDM",Right,4,4,3,High/High,Normal,Yes,48200000,"#Engine, #Tackling",SUB,22,,8/6/2018,2021,LCM,8,67,79,80,78,85,86,,,,,,,"Dives Into Tackles (AI), Power Header",76,75,82,82,78,76,76,68,81,83,68,67,73,86,75,84,85,86,83,82,93,85,83,82,81,83,19,87,88,4,2,4,2,4,arturo vidal,a. vidal,Inter Milan,Arturo Vidal,33,Central Midfield,CM,,Barcelona,Spain,1000000,in,summer,Serie A,2020,FALSE,,arturo vidal
208418,https://sofifa.com/player/208418/yannick-carrasco/200002,Y. Carrasco,Yannick Ferreira Carrasco,25,9/4/1993,180,71,Belgium,Dalian YiFang FC,Chinese Super League,1,83,86,32500000,20000,LM,Right,3,4,4,High/Medium,Lean,Yes,52800000,"#Speedster, #Acrobat",LM,10,,2/26/2018,2021,SUB,11,90,80,75,87,39,64,,,,,,,"Flair, Long Shot Taker (AI), Speed Dribbler (AI)",78,80,53,75,68,88,81,79,71,87,91,90,90,82,71,85,70,74,59,78,61,18,80,71,74,75,82,39,26,9,11,9,10,10,yannick carrasco,y. carrasco,Atlético de Madrid,Yannick Carrasco,27,Left Winger,LW,20000000,DL Pro,China,27000000,in,summer,Laliga,2020,FALSE,,yannick carrasco
200610,https://sofifa.com/player/200610/kevin-volland/200002,K. Volland,Kevin Volland,26,7/30/1992,179,83,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,1,82,83,26500000,90000,"ST, RW, LW",Left,2,4,3,High/High,Stocky,Yes,47000000,#Engine,ST,31,,7/1/2016,2021,,,76,84,79,79,41,83,,,,,,,"Solid Player, Leadership",78,84,69,81,83,79,79,80,72,79,75,76,73,82,82,87,76,88,82,84,80,45,82,81,72,80,32,50,33,8,7,9,7,12,kevin volland,k. volland,AS Monaco,Kevin Volland,28,Centre-Forward,CF,6000000,B. Leverkusen,Germany,11000000,in,summer,Ligue 1,2020,FALSE,,kevin volland
179645,https://sofifa.com/player/179645/simon-kjaer/200002,S. Kjær,Simon Thorup Kjær,30,3/26/1989,191,84,Denmark,Sevilla FC,Spain Primera Division,1,82,82,18000000,20000,CB,Right,3,3,2,Low/High,Normal,Yes,37800000,,RCB,4,,8/2/2017,2021,RCB,4,65,55,63,55,81,78,,,,,,,,50,55,81,76,37,46,52,69,69,70,64,65,48,75,53,78,74,70,81,41,82,82,31,49,61,69,56,82,79,6,10,13,10,15,simon kjaer,s. kjaer,AC Milan,Simon Kjaer,31,Centre-Back,CB,3500000,Sevilla FC,Spain,3680000,in,summer,Serie A,2020,FALSE,,simon kjaer
189068,https://sofifa.com/player/189068/bas-dost/200002,B. Dost,Bas Dost,30,5/31/1989,196,89,Netherlands,Sporting CP,Portuguese Liga ZON SAGRES,1,82,82,21500000,20000,ST,Right,3,3,2,Medium/Medium,Lean,No,43000000,"#Poacher, #Aerial Threat, #Strength, #Complete Forward",SUB,28,,8/28/2016,2021,,,50,82,57,66,45,80,,,,,,,Power Header,38,86,93,73,83,68,61,30,37,75,46,53,34,82,32,82,49,70,92,70,68,39,88,67,90,81,52,45,26,6,12,15,11,8,bas dost,b. dost,Club Brugge KV,Bas Dost,31,Centre-Forward,CF,1300000,E. Frankfurt,Germany,4000000,in,winter,Jupiler Pro League,2020,FALSE,,bas dost
193352,https://sofifa.com/player/193352/ricardo-rodriguez/200002,R. Rodríguez,Ricardo Iván Rodríguez Araya,26,8/25/1992,180,77,Switzerland,Milan,Italian Serie A,1,80,83,16000000,40000,"LB, CB",Left,3,3,3,Medium/Medium,Normal,Yes,28400000,#Crosser,LB,45,,7/1/2017,2021,LM,13,70,67,79,76,78,74,,,,,,,"Long Throw-in, Early Crosser",86,59,64,78,67,76,82,84,78,78,70,70,72,80,70,78,73,75,73,72,75,80,68,74,83,80,84,78,78,14,13,14,14,11,ricardo rodriguez,r. rodriguez,Torino FC,Ricardo Rodríguez,28,Centre-Back,CB,3500000,AC Milan,Italy,1950000,in,summer,Serie A,2020,FALSE,,ricardo rodriguez
190778,https://sofifa.com/player/190778/jeroen-zoet/200002,J. Zoet,Jeroen Zoet,28,1/6/1991,189,88,Netherlands,PSV,Holland Eredivisie,1,80,82,13000000,20000,GK,Right,2,4,1,Medium/Medium,Normal,No,19200000,,GK,1,,7/1/2009,2021,SUB,13,,,,,,,79,77,77,82,50,79,Comes For Crosses,17,12,19,37,19,15,13,20,38,34,57,45,54,77,42,58,57,40,66,17,18,21,11,57,27,61,80,18,16,79,77,77,79,82,jeroen zoet,j. zoet,Spezia Calcio,Jeroen Zoet,29,Goalkeeper,GK,,PSV Eindhoven,Netherlands,1500000,in,summer,Serie A,2020,FALSE,,jeroen zoet
190547,https://sofifa.com/player/190547/kamil-glik/200002,K. Glik,Kamil Glik,31,2/3/1988,190,80,Poland,AS Monaco,French Ligue 1,1,80,80,11000000,40000,CB,Right,3,2,2,Low/Medium,Normal,Yes,20900000,#Strength,RCB,25,,7/6/2016,2021,RCB,15,45,32,44,53,79,82,,,,,,,"Dives Into Tackles (AI), Long Passer (AI), Power Header",29,27,82,63,17,51,35,26,59,58,42,47,33,77,51,57,80,63,90,20,86,79,24,23,39,78,85,79,77,10,14,5,8,10,kamil glik,k. glik,Benevento Calcio,Kamil Glik,32,Centre-Back,CB,,Monaco,France,3000000,in,summer,Serie A,2020,FALSE,,kamil glik
195086,https://sofifa.com/player/195086/dejan-lovren/200002,D. Lovren,Dejan Lovren,29,7/5/1989,188,84,Croatia,Liverpool,English Premier League,1,80,80,12500000,90000,CB,Right,2,4,2,Medium/High,Normal,Yes,23100000,,SUB,6,,7/27/2014,2021,,,54,40,59,62,80,78,,,,,,,"Injury Prone, Dives Into Tackles (AI)",59,33,80,68,42,63,26,18,66,67,54,54,50,75,41,63,81,64,82,34,86,81,21,56,52,69,75,82,84,14,14,13,10,7,dejan lovren,d. lovren,Zenit St. Petersburg,Dejan Lovren,31,Centre-Back,CB,2500000,Liverpool,England,12000000,in,summer,Premier Liga,2020,FALSE,,dejan lovren
185431,https://sofifa.com/player/185431/nikola-kalinic/200002,N. Kalinić,Nikola Kalinić,31,1/5/1988,187,80,Croatia,Atlético Madrid,Spain Primera Division,1,79,79,11500000,60000,ST,Right,3,4,3,High/High,Lean,No,23600000,,SUB,21,,8/9/2018,2021,,,67,76,64,74,42,72,,,,,,,Flair,60,82,78,74,76,74,64,54,48,78,63,71,68,78,56,77,67,68,76,60,68,42,87,66,70,78,38,32,28,9,11,9,11,7,nikola kalinic,n. kalinic,Hellas Verona,Nikola Kalinic,32,Centre-Forward,CF,,Atlético Madrid,Spain,1800000,in,summer,Serie A,2020,FALSE,,nikola kalinic
203042,https://sofifa.com/player/203042/jack-butland/200002,J. Butland,Jack Butland,26,3/10/1993,196,95,England,Stoke City,English League Championship,2,78,83,10000000,30000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,19800000,,GK,1,,1/31/2013,2021,SUB,13,,,,,,,80,74,70,82,56,78,"Solid Player, Leadership, Comes For Crosses",11,16,12,40,12,21,12,14,30,36,58,55,55,73,50,53,76,40,79,13,40,27,16,40,42,62,81,13,11,80,74,70,78,82,jack butland,j. butland,Crystal Palace,Jack Butland,27,Goalkeeper,GK,2000000,Stoke City,England,1100000,in,summer,Premier League,2020,FALSE,,jack butland
205193,https://sofifa.com/player/205193/karim-rekik/200002,K. Rekik,Karim Rekik,24,12/2/1994,186,84,Netherlands,Hertha BSC,German 1. Bundesliga,1,78,82,12000000,20000,CB,Left,1,2,2,Medium/High,Normal,Yes,21300000,,LCB,4,,7/1/2017,2021,,,67,39,59,62,78,77,,,,,,,Dives Into Tackles (AI),43,33,77,72,35,57,35,35,69,67,65,68,65,74,64,60,77,67,78,31,85,73,41,59,41,71,37,80,84,9,9,14,14,9,karim rekik,k. rekik,Sevilla FC,Karim Rekik,25,Centre-Back,CB,4000000,Hertha BSC,Germany,2000000,in,summer,Laliga,2020,FALSE,,karim rekik
183497,https://sofifa.com/player/183497/orestis-karnezis/200002,O. Karnezis,Orestis Karnezis,33,7/11/1985,190,81,Greece,Napoli,Italian Serie A,1,78,78,5500000,40000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,9400000,,SUB,27,,7/6/2018,2021,,,,,,,,,78,76,72,79,39,77,,19,16,24,22,14,15,11,11,36,23,44,34,45,75,49,54,64,33,66,18,18,23,10,47,21,60,50,15,24,78,76,72,77,79,orestis karnezis,o. karnezis,LOSC Lille,Orestis Karnezis,35,Goalkeeper,GK,,SSC Napoli,Italy,5130000,in,summer,Ligue 1,2020,FALSE,,orestis karnezis
205705,https://sofifa.com/player/205705/zouhair-feddal/200002,Z. Feddal,Zouhair Feddal Agharbi,29,12/23/1989,192,83,Morocco,Real Betis,Spain Primera Division,1,78,78,8500000,20000,CB,Left,1,2,2,Medium/Medium,Lean,Yes,17900000,,SUB,4,,7/24/2017,2021,,,54,50,62,59,78,75,,,,,,,Dives Into Tackles (AI),57,40,79,75,49,58,36,38,73,67,45,61,45,68,32,67,71,61,79,56,81,77,52,47,48,69,82,79,77,13,14,12,10,8,zouhair feddal,z. feddal,Sporting CP,Zouhair Feddal,30,Centre-Back,CB,,Real Betis,Spain,4200000,in,summer,Liga Portugal,2020,FALSE,,zouhair feddal
212196,https://sofifa.com/player/212196/pione-sisto/200002,P. Sisto,Pione Sisto Ifolo Emirmija,24,2/4/1995,171,64,Denmark,RC Celta,Spain Primera Division,1,77,83,12000000,20000,"LW, LM",Right,1,4,4,High/Low,Lean,Yes,27600000,#Dribbler,SUB,11,,7/31/2016,2021,SUB,15,80,75,72,82,47,63,,,,,,,"Flair, Long Shot Taker (AI), Speed Dribbler (AI), Technical Dribbler (AI)",74,76,51,70,65,86,74,75,65,80,78,81,76,71,79,79,81,70,64,72,45,49,73,75,66,71,70,55,48,12,6,12,11,11,pione sisto,p. sisto,FC Midtjylland,Pione Sisto,25,Left Winger,LW,2000000,Celta de Vigo,Spain,2500000,in,summer,Superliga,2020,FALSE,,pione sisto
216266,https://sofifa.com/player/216266/kenny-tete/200002,K. Tete,Kenny Tete,23,10/9/1995,180,71,Netherlands,Olympique Lyonnais,French Ligue 1,1,77,82,10500000,50000,RB,Right,2,2,2,Medium/High,Normal,No,20700000,,SUB,23,,7/10/2017,2021,SUB,2,76,46,66,67,78,77,,,,,,,,72,42,74,73,36,65,54,34,64,69,73,79,65,72,73,60,77,77,76,41,80,75,60,60,46,71,76,81,83,9,15,11,6,10,kenny tete,k. tete,Fulham FC,Kenny Tete,24,Right-Back,RB,15000000,Olympique Lyon,France,3200000,in,summer,Premier League,2020,FALSE,,kenny tete
207790,https://sofifa.com/player/207790/kaan-ayhan/200002,K. Ayhan,Kaan Ayhan,24,11/10/1994,184,84,Turkey,Fortuna Düsseldorf,German 1. Bundesliga,1,77,80,10000000,20000,"CB, CDM",Right,1,4,3,High/Medium,Normal,Yes,18800000,,RCB,5,,8/31/2016,2021,RCB,22,64,53,71,68,77,75,,,,,,,"Leadership, Power Header",68,35,73,75,41,65,82,74,71,72,64,64,67,76,65,83,84,68,77,71,75,80,50,65,47,75,28,77,73,16,10,8,14,10,kaan ayhan,k. ayhan,US Sassuolo,Kaan Ayhan,25,Centre-Back,CB,3700000,F. Düsseldorf,Germany,2660000,in,summer,Serie A,2020,FALSE,,kaan ayhan
177358,https://sofifa.com/player/177358/morgan-schneiderlin/200002,M. Schneiderlin,Morgan Schneiderlin,29,11/8/1989,185,75,France,Everton,English Premier League,1,77,77,7500000,70000,"CDM, CM",Right,2,3,3,Low/High,Lean,Yes,14300000,,SUB,18,,1/12/2017,2021,,,56,60,71,71,75,76,,,,,,,Dives Into Tackles (AI),65,58,69,78,56,68,68,63,72,77,57,55,65,74,67,71,65,76,75,56,81,77,63,67,56,73,26,76,75,6,11,12,14,7,morgan schneiderlin,m. schneiderlin,OGC Nice,Morgan Schneiderlin,30,Defensive Midfield,DM,1500000,Everton,England,2230000,in,summer,Ligue 1,2020,FALSE,,morgan schneiderlin
211408,https://sofifa.com/player/211408/karol-linetty/200002,K. Linetty,Karol Linetty,24,2/2/1995,176,73,Poland,Sampdoria,Italian Serie A,1,76,83,10500000,30000,CM,Right,2,3,3,High/High,Normal,No,20000000,,RCM,7,,7/29/2016,2021,SUB,8,69,63,71,75,72,70,,,,,,,Long Shot Taker (AI),60,64,56,78,38,74,62,36,74,76,73,65,74,74,79,70,79,78,62,64,79,76,68,76,50,70,20,74,70,13,8,11,14,6,karol linetty,k. linetty,Torino FC,Karol Linetty,25,Central Midfield,CM,3500000,Sampdoria,Italy,7500000,in,summer,Serie A,2020,FALSE,,karol linetty
229476,https://sofifa.com/player/229476/waldemar-anton/200002,W. Anton,Waldemar Anton,22,7/20/1996,189,75,Germany,Hannover 96,German 2. Bundesliga,2,76,83,10000000,20000,"CB, CDM",Right,1,3,3,Medium/Medium,Normal,Yes,18000000,,LCB,31,,5/15/2015,2021,,,64,46,58,66,77,77,,,,,,,,42,42,74,70,38,66,37,39,69,69,54,73,62,74,57,55,72,82,76,45,74,77,52,57,48,71,31,78,75,11,12,12,13,13,waldemar anton,w. anton,VfB Stuttgart,Waldemar Anton,24,Centre-Back,CB,7000000,Hannover 96,Germany,4000000,in,summer,1 Bundesliga,2020,FALSE,,waldemar anton
225403,https://sofifa.com/player/225403/irfan-can-kahveci/200002,I. Kahveci,İrfan Can Kahveci,23,7/15/1995,176,67,Turkey,Medipol Başakşehir FK,Turkish Süper Lig,1,76,81,10000000,30000,"CM, CDM, CAM",Left,1,4,4,High/Medium,Normal,No,19800000,,RDM,17,,1/4/2017,2021,SUB,21,77,68,76,78,62,67,,,,,,,"Flair, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",70,67,55,78,60,80,77,75,75,78,76,78,75,71,79,72,58,80,62,72,65,68,67,78,54,74,31,61,53,13,14,15,15,10,irfan can kahveci,i. kahveci,Fenerbahce,İrfan Can Kahveci,25,Right Winger,RW,7500000,Basaksehir,Turkey,7000000,in,winter,Super Lig,2020,FALSE,,irfan can kahveci
224218,https://sofifa.com/player/224218/francois-kamano/200002,F. Kamano,François Kamano,23,5/2/1996,175,77,Guinea,FC Girondins de Bordeaux,French Ligue 1,1,76,80,10000000,30000,"LW, LM, CF",Right,1,4,4,Medium/Medium,Normal,No,19800000,,RF,11,,7/27/2016,2021,,,87,74,68,77,33,62,,,,,,,"Flair, Long Shot Taker (AI), Speed Dribbler (AI), Technical Dribbler (AI)",72,76,49,71,67,79,71,68,55,75,88,86,79,74,76,74,55,71,59,75,59,24,76,69,66,71,71,33,29,13,12,11,13,10,francois kamano,f. kamano,Lokomotiv Moscow,François Kamano,24,Left Winger,LW,4000000,G. Bordeaux,France,5500000,in,summer,Premier Liga,2020,FALSE,,francois kamano
210287,https://sofifa.com/player/210287/jhon-cordoba/200002,J. Córdoba,Jhon Andrés Córdoba Copete,26,5/11/1993,188,85,Colombia,1. FC Köln,German 1. Bundesliga,1,76,79,9500000,30000,ST,Right,1,3,3,High/High,Stocky,No,16900000,#Strength,RS,15,,7/1/2017,2021,,,82,75,61,72,44,83,,,,,,,Power Header,55,73,71,67,73,74,60,54,54,72,77,86,66,75,70,86,78,72,87,69,90,48,73,62,69,76,70,39,31,12,13,13,7,8,jhon cordoba,j. cordoba,Hertha BSC,Jhon Córdoba,27,Centre-Forward,CF,12000000,1.FC Köln,Germany,15000000,in,summer,1 Bundesliga,2020,FALSE,,jhon cordoba
244470,https://sofifa.com/player/244470/vladimir-coufal/200002,V. Coufal,Vladimír Coufal,26,8/22/1992,175,75,Czech Republic,SK Slavia Praha,Czech Republic Gambrinus Liga,1,76,79,8500000,1000,RB,Right,1,2,3,High/High,Stocky,No,19300000,#Engine,RB,5,,7/1/2018,2021,RB,5,77,60,70,72,72,80,,,,,,,Long Throw-in,80,59,68,70,58,71,67,42,70,73,76,78,74,72,78,64,82,88,76,61,80,73,61,67,49,71,27,74,72,13,12,12,6,13,vladimir coufal,v. coufal,West Ham United,Vladimir Coufal,28,Right-Back,RB,9000000,Slavia Prague,Czech Republic,6000000,in,summer,Premier League,2020,FALSE,,vladimir coufal
203128,https://sofifa.com/player/203128/thomas-monconduit/200002,T. Monconduit,Thomas Monconduit,28,2/10/1991,184,83,France,Amiens SC,French Ligue 1,1,76,77,7500000,20000,"CDM, CM",Right,1,3,2,Medium/Medium,Lean,No,15600000,,RDM,6,,7/1/2015,2021,,,64,55,72,69,75,77,,,,,,,,66,49,69,77,39,70,68,63,74,71,60,68,64,73,61,70,69,83,75,57,75,76,68,73,52,72,11,76,75,12,9,14,13,13,thomas monconduit,t. monconduit,FC Lorient,Thomas Monconduit,29,Defensive Midfield,DM,,Amiens SC,France,2000000,in,summer,Ligue 1,2020,FALSE,,thomas monconduit
182184,https://sofifa.com/player/182184/dale-stephens/200002,D. Stephens,Dale Stephens,30,6/12/1989,185,78,England,Brighton & Hove Albion,English Premier League,1,76,76,7000000,40000,"CM, CDM",Right,1,3,3,Medium/High,Lean,Yes,13300000,,RCM,6,,1/30/2014,2021,,,57,64,74,69,71,78,,,,,,,,70,63,65,79,69,69,68,61,76,72,60,54,64,76,63,67,88,86,70,69,83,77,65,74,44,78,72,75,70,11,15,8,13,10,dale stephens,d. stephens,Burnley FC,Dale Stephens,31,Central Midfield,CM,,Brighton,England,1100000,in,summer,Premier League,2020,FALSE,,dale stephens
209669,https://sofifa.com/player/209669/dimitrios-siovas/200002,D. Siovas,Dimitrios Siovas,30,9/16/1988,192,83,Greece,CD Leganés,Spain Primera Division,1,76,76,6000000,30000,CB,Left,2,3,2,Medium/High,Normal,Yes,12600000,#Strength,LCB,22,,7/1/2017,2021,SUB,5,32,44,56,61,74,82,,,,,,,"Injury Prone, Power Header",33,38,70,72,55,62,56,28,70,69,33,32,34,68,42,66,80,70,88,37,80,79,40,49,40,68,76,77,74,9,14,11,10,10,dimitrios siovas,d. siovas,SD Huesca,Dimitrios Siovas,32,Centre-Back,CB,,CD Leganés,Spain,1000000,in,summer,Laliga,2020,FALSE,,dimitrios siovas
228708,https://sofifa.com/player/228708/lucas-martinez-quarta/200002,L. Martínez Quarta,Lucas Martínez Quarta,23,5/10/1996,183,78,Argentina,River Plate,Argentina Primera División,1,75,84,9500000,15000,CB,Right,1,3,3,Medium/Medium,Lean,No,15200000,,RCB,28,,7/1/2016,2021,,,72,53,66,68,73,74,,,,,,,,59,49,78,73,49,66,46,43,74,70,69,74,72,71,59,63,80,69,75,51,76,73,61,63,54,74,72,73,75,10,15,12,10,15,lucas martinez quarta,l. martinez quarta,ACF Fiorentina,Lucas Martínez Quarta,24,Centre-Back,CB,10000000,River Plate,Argentina,13000000,in,summer,Serie A,2020,FALSE,,lucas martinez quarta
208053,https://sofifa.com/player/208053/dimitrios-pelkas/200002,D. Pelkas,Dimitrios Pelkas,25,10/26/1993,177,73,Greece,PAOK,Rest of World,0,75,78,8500000,2000,"CAM, RM, LM",Right,1,3,4,High/Medium,Lean,No,18500000,,CAM,10,,7/1/2012,2021,SUB,10,80,69,74,76,37,49,,,,,,,"Long Shot Taker (AI), Technical Dribbler (AI)",70,65,46,76,70,76,74,73,73,75,82,78,81,66,84,73,48,68,44,75,39,31,70,76,67,70,64,30,26,11,15,11,10,16,dimitrios pelkas,d. pelkas,Fenerbahce,Dimitrios Pelkas,26,Attacking Midfield,AM,2700000,PAOK Salonika,Greece,2200000,in,summer,Super Lig,2020,FALSE,,dimitrios pelkas
211321,https://sofifa.com/player/211321/moussa-konate/200002,M. Konaté,Pape Moussa Konaté,26,4/3/1993,183,78,Senegal,Amiens SC,French Ligue 1,1,75,78,8500000,20000,ST,Right,1,4,3,High/Medium,Normal,No,17600000,,SUB,15,,8/12/2017,2021,,,83,71,55,74,23,66,,,,,,,Speed Dribbler (AI),60,75,77,62,65,73,46,55,36,73,80,85,79,74,70,73,86,71,74,57,37,24,75,56,78,68,76,17,15,6,9,9,10,10,moussa konate,m. konate,Dijon FCO,Moussa Konaté,27,Centre-Forward,CF,,Amiens SC,France,2400000,in,summer,Ligue 1,2020,FALSE,,moussa konate
192587,https://sofifa.com/player/192587/artur-ionita/200002,A. Ioniță,Artur Ioniță,28,8/17/1990,184,73,Moldova,Cagliari,Italian Serie A,1,75,75,6500000,30000,"CM, CAM, CDM",Right,2,4,3,Medium/High,Normal,No,11100000,,SUB,21,,6/30/2016,2021,,,64,68,72,70,75,78,,,,,,,Solid Player,68,64,77,76,60,68,69,65,74,75,64,64,65,74,68,75,78,77,78,72,80,75,74,70,65,73,67,78,73,6,14,10,12,11,artur ionita,a. ionita,Benevento Calcio,Artur Ionita,30,Central Midfield,CM,,Cagliari Calcio,Italy,1500000,in,summer,Serie A,2020,FALSE,,artur ionita
193116,https://sofifa.com/player/193116/maxime-gonalons/200002,M. Gonalons,Maxime Gonalons,30,3/10/1989,187,76,France,Roma,Italian Serie A,1,75,75,5500000,30000,"CDM, CM",Right,3,4,3,Low/Medium,Lean,Yes,9400000,,RES,6,,7/3/2017,2021,,,52,61,68,69,75,75,,,,,,,"Injury Prone, Long Passer (AI)",61,55,74,74,60,67,57,57,74,74,61,45,63,75,64,77,78,61,78,59,83,77,60,65,68,73,70,79,74,11,11,11,8,5,maxime gonalons,m. gonalons,Granada CF,Maxime Gonalons,31,Defensive Midfield,DM,,AS Roma,Italy,4000000,in,summer,Laliga,2020,FALSE,,maxime gonalons
236498,https://sofifa.com/player/236498/sam-lammers/200002,S. Lammers,Sam Lammers,22,4/30/1997,189,77,Netherlands,PSV,Holland Eredivisie,1,74,82,8500000,15000,ST,Left,1,5,4,Medium/Medium,Normal,No,13600000,,RES,14,,7/1/2015,2021,,,74,74,61,76,34,70,,,,,,,"Finesse Shot, Outside Foot Shot, Technical Dribbler (AI)",58,77,72,67,64,78,65,45,43,75,75,74,76,68,66,70,71,76,75,72,49,36,74,71,74,72,72,21,19,13,12,5,8,15,sam lammers,s. lammers,Atalanta BC,Sam Lammers,23,Centre-Forward,CF,2500000,PSV Eindhoven,Netherlands,8000000,in,summer,Serie A,2020,FALSE,,sam lammers
221697,https://sofifa.com/player/221697/ollie-watkins/200002,O. Watkins,Ollie Watkins,23,12/30/1995,180,70,England,Brentford,English League Championship,2,74,80,7500000,40000,"RW, LW, ST",Right,1,3,3,High/Medium,Lean,No,15800000,,ST,11,,7/18/2017,2021,,,82,70,68,74,44,61,,,,,,,Speed Dribbler (AI),68,73,58,70,53,75,60,56,59,72,79,85,82,70,73,70,66,68,68,68,34,44,73,74,60,54,76,46,36,14,14,14,6,10,ollie watkins,o. watkins,Aston Villa,Ollie Watkins,24,Centre-Forward,CF,55000000,Brentford,England,34000000,in,summer,Premier League,2020,FALSE,,ollie watkins
204043,https://sofifa.com/player/204043/emir-dilaver/200002,E. Dilaver,Emir Dilaver,28,5/7/1991,184,82,Austria,Dinamo Zagreb,Rest of World,0,74,76,5500000,1000,"CB, RB",Right,1,3,2,Medium/High,Normal,No,12500000,,LCB,66,,7/2/2018,2021,,,71,46,59,61,74,76,,,,,,,,52,39,73,67,44,57,60,35,65,64,70,72,66,71,59,63,72,76,75,43,81,73,49,54,49,61,12,78,68,9,15,16,12,10,emir dilaver,e. dilaver,Caykur Rizespor,Emir Dilaver,29,Centre-Back,CB,,Dinamo Zagreb,Croatia,1000000,in,summer,Super Lig,2020,FALSE,,emir dilaver
227562,https://sofifa.com/player/227562/lukas-haraslin/200002,L. Haraslín,Lukáš Haraslín,23,5/26/1996,182,71,Slovakia,Lechia Gdańsk,Polish T-Mobile Ekstraklasa,1,73,81,6000000,8000,"LM, RM",Left,1,3,4,High/Medium,Lean,No,9300000,#Acrobat,LM,17,,7/7/2015,2021,,,84,62,67,75,40,66,,,,,,,"Flair, Technical Dribbler (AI)",67,63,59,68,58,73,68,54,66,72,85,84,90,65,83,62,73,89,64,59,38,33,66,68,58,65,16,41,48,13,12,13,10,15,lukas haraslin,l. haraslin,US Sassuolo,Lukas Haraslin,24,Left Winger,LW,3000000,Lechia Gdansk,Poland,1700000,in,summer,Serie A,2020,FALSE,,lukas haraslin
227732,https://sofifa.com/player/227732/anastasios-donis/200002,A. Donis,Anastasios Donis,22,8/29/1996,178,76,Greece,VfB Stuttgart,German 2. Bundesliga,2,73,81,6000000,20000,"ST, RM, LW",Right,1,4,3,High/Low,Normal,No,10800000,,RES,11,,7/1/2017,2021,SUB,15,87,71,57,79,25,65,,,,,,,"Flair, Speed Dribbler (AI)",54,74,61,68,63,80,47,41,50,80,89,86,77,72,78,70,69,73,63,66,61,20,69,50,69,61,21,18,24,8,14,12,15,11,anastasios donis,a. donis,Stade Reims,Anastasios Donis,23,Right Winger,RW,,VfB Stuttgart,Germany,4000000,in,summer,Ligue 1,2020,FALSE,,anastasios donis
216549,https://sofifa.com/player/216549/alexander-sorloth/200002,A. Sørloth,Alexander Sørloth,23,12/5/1995,194,90,Norway,Trabzonspor,Turkish Süper Lig,1,73,79,5500000,20000,"ST, RW, LW",Left,1,4,3,High/Medium,Normal,Yes,,#Strength,ST,11,Crystal Palace,,2021,SUB,9,73,72,65,66,35,80,,,,,,,Flair,69,73,73,67,69,68,68,51,60,70,67,77,52,66,56,77,62,77,87,67,72,36,74,64,70,73,70,21,21,15,12,8,15,8,alexander sorloth,a. sorloth,RB Leipzig,Alexander Sørloth,24,Centre-Forward,CF,14000000,Crystal Palace,England,20000000,in,summer,1 Bundesliga,2020,FALSE,,alexander sorloth
224883,https://sofifa.com/player/224883/steve-mounie/200002,S. Mounié,Steve Mounié,24,9/29/1994,190,80,Benin,Huddersfield Town,English League Championship,2,73,79,5500000,30000,ST,Right,1,3,3,Medium/Medium,Normal,Yes,11600000,,SUB,24,,7/5/2017,2021,,,65,71,61,65,42,78,,,,,,,Power Header,60,72,82,67,69,64,52,41,59,70,64,66,57,71,54,79,83,66,83,64,78,42,73,61,65,67,65,35,40,14,15,6,12,15,steve mounie,s. mounie,Stade Brestois 29,Steve Mounié,25,Centre-Forward,CF,5000000,Huddersfield,England,5000000,in,summer,Ligue 1,2020,FALSE,,steve mounie
