club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Manchester City,Ryotaro Meshino,21.0,Japan,Left Winger,LW,,Gamba Osaka,Japan,1000000.0,in,summer,Premier League,2019,False,
Manchester City,Danilo,28.0,Brazil,Centre-Back,CB,15000000.0,Juventus,Italy,37000000.0,out,summer,Premier League,2019,False,
Manchester City,Douglas Luiz,21.0,Brazil,Central Midfield,CM,55000000.0,Aston Villa,England,16800000.0,out,summer,Premier League,2019,False,
Manchester City,Fabian Delph,29.0,England,Central Midfield,CM,,Everton,England,9500000.0,out,summer,Premier League,2019,False,
Manchester City,Manu García,21.0,Spain,Attacking Midfield,AM,3000000.0,Sporting Gijón,Spain,4000000.0,out,summer,Premier League,2019,False,
Manchester City,Pablo Marí,25.0,Spain,Centre-Back,CB,5000000.0,Flamengo,Brazil,1700000.0,out,summer,Premier League,2019,False,
Manchester City,Vincent Kompany,33.0,Belgium,Centre-Back,CB,,RSC Anderlecht,Belgium,0.0,out,summer,Premier League,2019,False,
Manchester City,Luke Brattan,29.0,Australia,Defensive Midfield,DM,,Sydney FC,Australia,0.0,out,summer,Premier League,2019,False,
Manchester City,Anthony Cáceres,26.0,Australia,Central Midfield,CM,,Sydney FC,Australia,0.0,out,summer,Premier League,2019,False,
Manchester City,Eliaquim Mangala,28.0,France,Centre-Back,CB,,Valencia,Spain,0.0,out,summer,Premier League,2019,False,
Manchester City,Slobodan Tedic,19.0,Serbia,Centre-Forward,CF,,FK Cukaricki,Serbia,3000000.0,in,winter,Premier League,2019,False,
Manchester United,Harry Maguire,26.0,England,Centre-Back,CB,20000000.0,Leicester,England,87000000.0,in,summer,Premier League,2019,False,
Manchester United,Aaron Wan-Bissaka,21.0,England,Right-Back,RB,25000000.0,Crystal Palace,England,55000000.0,in,summer,Premier League,2019,False,
Manchester United,Daniel James,21.0,Wales,Left Winger,LW,12000000.0,Swansea,England,17800000.0,in,summer,Premier League,2019,False,
Manchester United,Romelu Lukaku,26.0,Belgium,Centre-Forward,CF,40000000.0,Inter,Italy,74000000.0,out,summer,Premier League,2019,False,
Manchester United,Matteo Darmian,29.0,Italy,Right-Back,RB,4000000.0,Parma,Italy,2480000.0,out,summer,Premier League,2019,False,
Manchester United,Antonio Valencia,33.0,Ecuador,Right-Back,RB,,LDU Quito,Ecuador,0.0,out,summer,Premier League,2019,False,
Manchester United,James Wilson,23.0,England,Centre-Forward,CF,,Aberdeen FC,Scotland,0.0,out,summer,Premier League,2019,False,
Manchester United,Ander Herrera,29.0,Spain,Central Midfield,CM,2500000.0,Paris SG,France,0.0,out,summer,Premier League,2019,False,
Manchester United,Bruno Fernandes,25.0,Portugal,Attacking Midfield,AM,75000000.0,Sporting CP,Portugal,65000000.0,in,winter,Premier League,2019,False,
Manchester United,Ashley Young,34.0,England,Left-Back,LB,,Inter,Italy,1700000.0,out,winter,Premier League,2019,False,
Newcastle United,Joelinton,22.0,Brazil,Central Midfield,CM,42000000.0,TSG Hoffenheim,Germany,44000000.0,in,summer,Premier League,2019,False,
Newcastle United,Allan Saint-Maximin,22.0,France,Left Winger,LW,24000000.0,OGC Nice,France,18000000.0,in,summer,Premier League,2019,False,
Newcastle United,Emil Krafth,25.0,Sweden,Right-Back,RB,3000000.0,Amiens SC,France,5400000.0,in,summer,Premier League,2019,False,
Newcastle United,Andy Carroll,30.0,England,Centre-Forward,CF,,West Ham,England,0.0,in,summer,Premier League,2019,False,
Newcastle United,Ayoze Pérez,25.0,Spain,Left Winger,LW,6000000.0,Leicester,England,33400000.0,out,summer,Premier League,2019,False,
Newcastle United,Joselu,29.0,Spain,Centre-Forward,CF,6000000.0,Alavés,Spain,2240000.0,out,summer,Premier League,2019,False,
Newcastle United,Mohamed Diamé,32.0,Senegal,Central Midfield,CM,,Al-Ahli SC,Qatar,0.0,out,summer,Premier League,2019,False,
Newcastle United,Sung-yueng Ki,31.0,"Korea, South",Defensive Midfield,DM,,RCD Mallorca,Spain,0.0,out,winter,Premier League,2019,False,
Norwich City,Sam Byram,25.0,England,Left-Back,LB,1000000.0,West Ham,England,,in,summer,Premier League,2019,False,
Norwich City,Daniel Adshead,17.0,England,Central Midfield,CM,,Rochdale,England,,in,summer,Premier League,2019,False,
Norwich City,Josip Drmic,26.0,Switzerland,Centre-Forward,CF,2000000.0,Bor. M'gladbach,Germany,0.0,in,summer,Premier League,2019,False,
Norwich City,Rocky Bushiri,19.0,DR Congo,Centre-Back,CB,,KV Oostende,Belgium,,in,summer,Premier League,2019,False,
Norwich City,Marcel Franke,26.0,Germany,Centre-Back,CB,,Hannover 96,Germany,1000000.0,out,summer,Premier League,2019,False,
Norwich City,Nélson Oliveira,27.0,Portugal,Centre-Forward,CF,,AEK Athens,Greece,1000000.0,out,summer,Premier League,2019,False,
Norwich City,Ivo Pinto,29.0,Portugal,Right-Back,RB,,Dinamo Zagreb,Croatia,0.0,out,summer,Premier League,2019,False,
Norwich City,Yanic Wildschut,27.0,Suriname,Left Winger,LW,,Maccabi Haifa,Israel,0.0,out,summer,Premier League,2019,False,
Norwich City,Steven Naismith,32.0,Scotland,Second Striker,SS,,Heart of Midl.,Scotland,0.0,out,summer,Premier League,2019,False,
Norwich City,Tristan Abrahams,20.0,England,Centre-Forward,CF,,Newport County,England,0.0,out,summer,Premier League,2019,False,
Norwich City,Matt Jarvis,33.0,England,Left Winger,LW,,Without Club,,,out,summer,Premier League,2019,False,
Norwich City,Ben Marshall,28.0,England,Right Midfield,RM,,Without Club,,,out,summer,Premier League,2019,False,
Norwich City,Sam McCallum,19.0,England,Left-Back,LB,1800000.0,Coventry,England,4150000.000000001,in,winter,Premier League,2019,False,
Norwich City,Lukas Rupp,29.0,Germany,Central Midfield,CM,,TSG Hoffenheim,Germany,,in,winter,Premier League,2019,False,
Norwich City,Melvin Sitti,19.0,France,Central Midfield,CM,,FC Sochaux,France,,in,winter,Premier League,2019,False,
Norwich City,Dennis Srbeny,25.0,Germany,Centre-Forward,CF,,SC Paderborn,Germany,,out,winter,Premier League,2019,False,
Norwich City,James Husband,26.0,England,Left-Back,LB,,Blackpool,England,0.0,out,winter,Premier League,2019,False,
Sheffield United,Oli McBurnie,23.0,Scotland,Centre-Forward,CF,5000000.0,Swansea,England,19100000.0,in,summer,Premier League,2019,False,
Sheffield United,Lys Mousset,23.0,France,Centre-Forward,CF,,Bournemouth,England,11100000.0,in,summer,Premier League,2019,False,
Sheffield United,Callum Robinson,24.0,Ireland,Centre-Forward,CF,3000000.0,Preston,England,7800000.0,in,summer,Premier League,2019,False,
Sheffield United,Luke Freeman,27.0,England,Attacking Midfield,AM,,QPR,England,5600000.0,in,summer,Premier League,2019,False,
Sheffield United,Ben Osborn,24.0,England,Central Midfield,CM,1000000.0,Nottm Forest,England,3900000.0,in,summer,Premier League,2019,False,
Sheffield United,Phil Jagielka,36.0,England,Centre-Back,CB,,Everton,England,0.0,in,summer,Premier League,2019,False,
Sheffield United,Ravel Morrison,26.0,Jamaica,Attacking Midfield,AM,,Östersund,Sweden,0.0,in,summer,Premier League,2019,False,
Sheffield United,Michael Verrips,22.0,Netherlands,Goalkeeper,GK,,KV Mechelen,Belgium,0.0,in,summer,Premier League,2019,False,
Sheffield United,Ched Evans,30.0,Wales,Centre-Forward,CF,,Fleetwood,England,,out,summer,Premier League,2019,False,
Sheffield United,Conor Washington,27.0,Northern Ireland,Centre-Forward,CF,,Heart of Midl.,Scotland,0.0,out,summer,Premier League,2019,False,
Sheffield United,Paul Coutts,30.0,Scotland,Central Midfield,CM,,Fleetwood,England,0.0,out,summer,Premier League,2019,False,
Sheffield United,Danny Lafferty,30.0,Northern Ireland,Left-Back,LB,,Shamrock Rovers,Ireland,0.0,out,summer,Premier League,2019,False,
Sheffield United,Martin Cranie,32.0,England,Centre-Back,CB,,Luton,England,0.0,out,summer,Premier League,2019,False,
Sheffield United,Caolan Lavery,26.0,Northern Ireland,Centre-Forward,CF,,Walsall,England,0.0,out,summer,Premier League,2019,False,
Sheffield United,Samir Carruthers,26.0,Ireland,Central Midfield,CM,,Cambridge Utd.,England,0.0,out,summer,Premier League,2019,False,
Sheffield United,Jake Bennett,23.0,England,Right-Back,RB,,Alfreton,England,0.0,out,summer,Premier League,2019,False,
Sheffield United,Sander Berge,21.0,Norway,Defensive Midfield,DM,20000000.0,KRC Genk,Belgium,25000000.0,in,winter,Premier League,2019,False,
Sheffield United,Jack Robinson,26.0,England,Centre-Back,CB,,Nottm Forest,England,,in,winter,Premier League,2019,False,
Sheffield United,Jack Rodwell,28.0,England,Centre-Back,CB,,Without Club,,,in,winter,Premier League,2019,False,
Sheffield United,Richard Stearman,32.0,England,Centre-Back,CB,,Huddersfield,England,,out,winter,Premier League,2019,False,
Sheffield United,Jake Wright,33.0,England,Centre-Back,CB,,Without Club,,,out,winter,Premier League,2019,False,
Southampton FC,Danny Ings,26.0,England,Centre-Forward,CF,12000000.0,Liverpool,England,25100000.0,in,summer,Premier League,2019,False,
Southampton FC,Ché Adams,22.0,Scotland,Centre-Forward,CF,18000000.0,Birmingham,England,16700000.0,in,summer,Premier League,2019,False,
Southampton FC,Moussa Djenepo,21.0,Mali,Left Winger,LW,6500000.0,Standard Liège,Belgium,15700000.0,in,summer,Premier League,2019,False,
Southampton FC,Matt Targett,23.0,England,Left-Back,LB,13000000.0,Aston Villa,England,15500000.0,out,summer,Premier League,2019,False,
Southampton FC,Sam Gallagher,23.0,England,Centre-Forward,CF,2800000.0,Blackburn,England,6500000.0,out,summer,Premier League,2019,False,
Southampton FC,Charlie Austin,30.0,England,Centre-Forward,CF,,West Brom,England,4300000.0,out,summer,Premier League,2019,False,
Southampton FC,Steven Davis,34.0,Northern Ireland,Central Midfield,CM,,Rangers,Scotland,0.0,out,summer,Premier League,2019,False,
Southampton FC,Jordy Clasie,28.0,Netherlands,Defensive Midfield,DM,3000000.0,AZ Alkmaar,Netherlands,0.0,out,summer,Premier League,2019,False,
Tottenham Hotspur,Tanguy Ndombélé,22.0,France,Central Midfield,CM,21000000.0,Olympique Lyon,France,62000000.0,in,summer,Premier League,2019,False,
Tottenham Hotspur,Ryan Sessegnon,19.0,England,Left Midfield,LM,18000000.0,Fulham,England,27000000.0,in,summer,Premier League,2019,False,
Tottenham Hotspur,Jack Clarke,18.0,England,Left Winger,LW,15000000.0,Leeds,England,11000000.0,in,summer,Premier League,2019,False,
Tottenham Hotspur,Michel Vorm,35.0,Netherlands,Goalkeeper,GK,,Without Club,,,in,summer,Premier League,2019,False,
Tottenham Hotspur,Kieran Trippier,28.0,England,Right-Back,RB,11000000.0,Atlético Madrid,Spain,22000000.0,out,summer,Premier League,2019,False,
Tottenham Hotspur,Vincent Janssen,25.0,Netherlands,Centre-Forward,CF,9000000.0,Monterrey,Mexico,9000000.0,out,summer,Premier League,2019,False,
Tottenham Hotspur,Georges-Kevin N'Koudou,24.0,Cameroon,Left Winger,LW,3300000.0,Besiktas,Turkey,4500000.0,out,summer,Premier League,2019,False,
Tottenham Hotspur,Josh Onomah,22.0,England,Central Midfield,CM,1200000.0,Fulham,England,0.0,out,summer,Premier League,2019,False,
Tottenham Hotspur,Fernando Llorente,34.0,Spain,Centre-Forward,CF,,SSC Napoli,Italy,0.0,out,summer,Premier League,2019,False,
Tottenham Hotspur,Michel Vorm,35.0,Netherlands,Goalkeeper,GK,,Without Club,,,out,summer,Premier League,2019,False,
Tottenham Hotspur,Steven Bergwijn,22.0,Netherlands,Left Winger,LW,20000000.0,PSV Eindhoven,Netherlands,30000000.0,in,winter,Premier League,2019,False,
Tottenham Hotspur,Christian Eriksen,27.0,Denmark,Attacking Midfield,AM,18000000.0,Inter,Italy,27000000.0,out,winter,Premier League,2019,False,
Tottenham Hotspur,Victor Wanyama,28.0,Kenya,Defensive Midfield,DM,2500000.0,Montreal,United States,0.0,out,winter,Premier League,2019,False,
Watford FC,Ismaïla Sarr,21.0,Senegal,Right Winger,RW,20000000.0,Stade Rennais,France,30000000.0,in,summer,Premier League,2019,False,
Watford FC,Craig Dawson,29.0,England,Centre-Back,CB,2000000.0,West Brom,England,6000000.0,in,summer,Premier League,2019,False,
Watford FC,Tom Dele-Bashiru,19.0,Nigeria,Central Midfield,CM,1500000.0,Man City U23,England,0.0,in,summer,Premier League,2019,False,
Watford FC,Danny Welbeck,28.0,England,Centre-Forward,CF,7000000.0,Arsenal,England,0.0,in,summer,Premier League,2019,False,
Watford FC,Kaylen Hinds,21.0,England,Second Striker,SS,,Without Club,,,in,summer,Premier League,2019,False,
Watford FC,Dodi Lukébakio,21.0,Belgium,Right Winger,RW,15000000.0,Hertha BSC,Germany,20000000.0,out,summer,Premier League,2019,False,
Watford FC,Mamadou Obbi Oulare,23.0,Belgium,Centre-Forward,CF,,Standard Liège,Belgium,3400000.0,out,summer,Premier League,2019,False,
Watford FC,Stefano Okaka,30.0,Italy,Centre-Forward,CF,1000000.0,Udinese Calcio,Italy,,out,summer,Premier League,2019,False,
Watford FC,Miguel Britos,33.0,Uruguay,Centre-Back,CB,,,,,out,summer,Premier League,2019,False,
Watford FC,Tommie Hoban,25.0,Ireland,Centre-Back,CB,,Without Club,,,out,summer,Premier League,2019,False,
Watford FC,João Pedro,18.0,Brazil,Centre-Forward,CF,32000000.0,Fluminense,Brazil,11500000.0,in,winter,Premier League,2019,False,
Watford FC,Ignacio Pussetto,24.0,Argentina,Right Winger,RW,2500000.0,Udinese Calcio,Italy,8500000.0,in,winter,Premier League,2019,False,
Watford FC,Marvin Zeegelaar,29.0,Netherlands,Centre-Back,CB,,Udinese Calcio,Italy,2000000.0,out,winter,Premier League,2019,False,
Watford FC,Sebastian Prödl,32.0,Austria,Centre-Back,CB,,Without Club,,,out,winter,Premier League,2019,False,
West Ham United,Sébastien Haller,25.0,Cote d'Ivoire,Centre-Forward,CF,25000000.0,E. Frankfurt,Germany,50000000.0,in,summer,Premier League,2019,False,
West Ham United,Pablo Fornals,23.0,Spain,Attacking Midfield,AM,22000000.0,Villarreal,Spain,28000000.0,in,summer,Premier League,2019,False,
West Ham United,Albian Ajeti,22.0,Switzerland,Centre-Forward,CF,1500000.0,FC Basel,Switzerland,11300000.0,in,summer,Premier League,2019,False,
West Ham United,David Martin,33.0,England,Goalkeeper,GK,,Millwall,England,0.0,in,summer,Premier League,2019,False,
West Ham United,Roberto,33.0,Spain,Goalkeeper,GK,,Espanyol,Spain,0.0,in,summer,Premier League,2019,False,
West Ham United,Marko Arnautovic,30.0,Austria,Centre-Forward,CF,5000000.0,SH SIPG,China,25000000.0,out,summer,Premier League,2019,False,
West Ham United,Chicharito,31.0,Mexico,Centre-Forward,CF,1000000.0,Sevilla FC,Spain,7750000.0,out,summer,Premier League,2019,False,
West Ham United,Edimilson Fernandes,23.0,Switzerland,Centre-Back,CB,5500000.0,1.FSV Mainz 05,Germany,7500000.0,out,summer,Premier League,2019,False,
West Ham United,Pedro Obiang,27.0,Equatorial Guinea,Central Midfield,CM,,Sassuolo,Italy,7500000.0,out,summer,Premier League,2019,False,
West Ham United,Sead Hakšabanović,21.0,Montenegro,Left Winger,LW,4000000.0,Norrköping,Sweden,2600000.0,out,summer,Premier League,2019,False,
West Ham United,Lucas Pérez,30.0,Spain,Centre-Forward,CF,,Alavés,Spain,2300000.0,out,summer,Premier League,2019,False,
West Ham United,Reece Oxford,20.0,England,Centre-Back,CB,4000000.0,FC Augsburg,Germany,2000000.0,out,summer,Premier League,2019,False,
West Ham United,Sam Byram,25.0,England,Left-Back,LB,1000000.0,Norwich,England,,out,summer,Premier League,2019,False,
West Ham United,Andy Carroll,30.0,England,Centre-Forward,CF,,Newcastle,England,0.0,out,summer,Premier League,2019,False,
West Ham United,Adrián,32.0,Spain,Goalkeeper,GK,,Liverpool,England,0.0,out,summer,Premier League,2019,False,
West Ham United,Samir Nasri,32.0,France,Attacking Midfield,AM,,RSC Anderlecht,Belgium,0.0,out,summer,Premier League,2019,False,
West Ham United,Moses Makasi,23.0,England,Central Midfield,CM,,FC Eindhoven,Netherlands,0.0,out,summer,Premier League,2019,False,
West Ham United,Jarrod Bowen,23.0,England,Right Winger,RW,48000000.0,Hull City,England,21300000.0,in,winter,Premier League,2019,False,
West Ham United,Darren Randolph,32.0,Ireland,Goalkeeper,GK,,Middlesbrough,England,4700000.0,in,winter,Premier League,2019,False,
Wolverhampton Wanderers,Raúl Jiménez,28.0,Mexico,Centre-Forward,CF,6000000.0,Benfica,Portugal,38000000.0,in,summer,Premier League,2019,False,
Wolverhampton Wanderers,Patrick Cutrone,21.0,Italy,Centre-Forward,CF,2500000.0,AC Milan,Italy,18000000.0,in,summer,Premier League,2019,False,
Wolverhampton Wanderers,Pedro Neto,19.0,Portugal,Right Winger,RW,32000000.0,Lazio,Italy,17900000.0,in,summer,Premier League,2019,False,
Wolverhampton Wanderers,Leander Dendoncker,24.0,Belgium,Defensive Midfield,DM,15000000.0,RSC Anderlecht,Belgium,13800000.0,in,summer,Premier League,2019,False,
Wolverhampton Wanderers,Bruno Jordão,20.0,Portugal,Central Midfield,CM,1300000.0,Lazio,Italy,8900000.0,in,summer,Premier League,2019,False,
Wolverhampton Wanderers,Renat Dadashov,20.0,Azerbaijan,Centre-Forward,CF,1600000.0,Estoril Praia,Portugal,,in,summer,Premier League,2019,False,
Wolverhampton Wanderers,Kortney Hause,23.0,England,Centre-Back,CB,2200000.0,Aston Villa,England,3400000.0,out,summer,Premier League,2019,False,
Wolverhampton Wanderers,Ethan Ebanks-Landell,26.0,England,Centre-Back,CB,,Shrewsbury,England,0.0,out,summer,Premier League,2019,False,
Wolverhampton Wanderers,Michal Zyro,26.0,Poland,Centre-Forward,CF,,Korona Kielce,Poland,0.0,out,summer,Premier League,2019,False,
Wolverhampton Wanderers,Jack Ruddy,21.0,Scotland,Goalkeeper,GK,,Ross County,Scotland,0.0,out,summer,Premier League,2019,False,
Wolverhampton Wanderers,Harry Burgoyne,22.0,England,Goalkeeper,GK,,Without Club,,,out,summer,Premier League,2019,False,
Wolverhampton Wanderers,Bright Enobakhare,22.0,Nigeria,Centre-Forward,CF,,Without Club,,,out,summer,Premier League,2019,False,
Wolverhampton Wanderers,Daniel Podence,24.0,Portugal,Right Winger,RW,15000000.0,Olympiacos,Greece,19600000.0,in,winter,Premier League,2019,False,
Wolverhampton Wanderers,Leonardo Campana,19.0,Ecuador,Centre-Forward,CF,3500000.0,Barcelona SC,Ecuador,0.0,in,winter,Premier League,2019,False,
Wolverhampton Wanderers,Ivan Cavaleiro,26.0,Angola,Left Winger,LW,2500000.0,Fulham,England,11800000.0,out,winter,Premier League,2019,False,
Wolverhampton Wanderers,Sylvain Deslandes,22.0,France,Centre-Back,CB,,FC Arges,Romania,0.0,out,winter,Premier League,2019,False,
Desna Chernigiv,Vitaliy Pryndeta,26.0,Ukraine,Centre-Back,CB,,SKA Khabarovsk,Russia,0.0,in,summer,Premier Liga Ukr,2019,False,
Desna Chernigiv,Vladyslav Kalitvintsev,26.0,Ukraine,Right Midfield,RM,,Arsenal Kyiv,Ukraine,0.0,in,summer,Premier Liga Ukr,2019,False,
Desna Chernigiv,Artur Zapadnya,29.0,Ukraine,Left-Back,LB,,Volyn Lutsk,Ukraine,0.0,in,summer,Premier Liga Ukr,2019,False,
Desna Chernigiv,Andriy Dombrovskyi,23.0,Ukraine,Defensive Midfield,DM,,Arsenal Kyiv,Ukraine,0.0,in,summer,Premier Liga Ukr,2019,False,
Desna Chernigiv,Mykhaylo Sergiychuk,27.0,Ukraine,Centre-Forward,CF,,JFK Ventspils,Latvia,0.0,out,summer,Premier Liga Ukr,2019,False,
Desna Chernigiv,Mykhaylo Kozak,28.0,Ukraine,Right Winger,RW,,FC Shevardeni,Georgia,0.0,out,summer,Premier Liga Ukr,2019,False,
Desna Chernigiv,Dmytro Nemchaninov,29.0,Ukraine,Centre-Back,CB,,Rukh Lviv,Ukraine,0.0,out,summer,Premier Liga Ukr,2019,False,
Desna Chernigiv,Andriy Slinkin,28.0,Ukraine,Left-Back,LB,,MFK Mykolaiv,Ukraine,0.0,out,summer,Premier Liga Ukr,2019,False,
Desna Chernigiv,Andriy Yakymiv,22.0,Ukraine,Centre-Back,CB,,Kaposvár,Hungary,0.0,out,summer,Premier Liga Ukr,2019,False,
Desna Chernigiv,Maksym Banasevych,24.0,Ukraine,Left Midfield,LM,,Rukh Lviv,Ukraine,0.0,out,summer,Premier Liga Ukr,2019,False,
Desna Chernigiv,Kostyantyn Makhnovskyi,30.0,Ukraine,Goalkeeper,GK,,JFK Ventspils,Latvia,,out,summer,Premier Liga Ukr,2019,False,
Desna Chernigiv,Temur Partsvaniya,27.0,Ukraine,Centre-Back,CB,,Without Club,,,out,summer,Premier Liga Ukr,2019,False,
Desna Chernigiv,Sergiy Lyulka,29.0,Ukraine,Right-Back,RB,,Without Club,,,out,summer,Premier Liga Ukr,2019,False,
Desna Chernigiv,Oleksiy Gutsulyak,22.0,Ukraine,Left Midfield,LM,1800000.0,Karpaty,Ukraine,,in,winter,Premier Liga Ukr,2019,False,
Desna Chernigiv,Pylyp Budkivskyi,27.0,Ukraine,Centre-Forward,CF,,Zorya Lugansk,Ukraine,0.0,in,winter,Premier Liga Ukr,2019,False,
Desna Chernigiv,Levan Arveladze,26.0,Ukraine,Central Midfield,CM,,Zorya Lugansk,Ukraine,,in,winter,Premier Liga Ukr,2019,False,
Desna Chernigiv,Andriy Totovytskyi,27.0,Ukraine,Attacking Midfield,AM,,Shakhtar D.,Ukraine,,in,winter,Premier Liga Ukr,2019,False,
Desna Chernigiv,Joonas Tamm,27.0,Estonia,Centre-Back,CB,,FC Flora,Estonia,,in,winter,Premier Liga Ukr,2019,False,
Desna Chernigiv,Artem Favorov,25.0,Ukraine,Central Midfield,CM,,Puskás AFC,Hungary,,out,winter,Premier Liga Ukr,2019,False,
Desna Chernigiv,Andriy Bogdanov,29.0,Ukraine,Central Midfield,CM,,Kolos Kovalivka,Ukraine,0.0,out,winter,Premier Liga Ukr,2019,False,
Desna Chernigiv,Vitaliy Pryndeta,26.0,Ukraine,Centre-Back,CB,,Volyn Lutsk,Ukraine,0.0,out,winter,Premier Liga Ukr,2019,False,
Dynamo Kyiv,Oleksandr Karavaev,27.0,Ukraine,Right-Back,RB,2500000.0,Zorya Lugansk,Ukraine,2500000.0,in,summer,Premier Liga Ukr,2019,False,
Dynamo Kyiv,Gerson Rodrigues,24.0,Luxembourg,Left Winger,LW,1700000.0,Júbilo Iwata,Japan,2000000.0,in,summer,Premier Liga Ukr,2019,False,
Dynamo Kyiv,Mohammed Kadiri,23.0,Ghana,Defensive Midfield,DM,,Austria Vienna,Austria,,in,summer,Premier Liga Ukr,2019,False,
