club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
FK Ufa,Timur Zhamaletdinov,23.0,Russia,Centre-Forward,CF,,CSKA Moscow,Russia,,in,summer,Premier Liga,2020,False,
FK Ufa,Vladislav Kamilov,25.0,Russia,Central Midfield,CM,,SKA Khabarovsk,Russia,,in,summer,Premier Liga,2020,False,
FK Ufa,Daniil Fomin,23.0,Russia,Defensive Midfield,DM,8000000.0,Dynamo Moscow,Russia,3500000.0,out,summer,Premier Liga,2020,False,
FK Ufa,Sly,29.0,Nigeria,Centre-Forward,CF,,Dynamo Moscow,Russia,2000000.0,out,summer,Premier Liga,2020,False,
FK Ufa,Oston Urunov,19.0,Uzbekistan,Attacking Midfield,AM,,Spartak Moscow,Russia,1000000.0,out,summer,Premier Liga,2020,False,
FK Ufa,Ionuţ Nedelcearu,24.0,Romania,Centre-Back,CB,1500000.0,AEK Athens,Greece,,out,summer,Premier Liga,2020,False,
FK Ufa,Andrés Vombergar,25.0,Slovenia,Centre-Forward,CF,3000000.0,NK Olimpija,Slovenia,,out,summer,Premier Liga,2020,False,
FK Ufa,Andrey Batyutin,25.0,Russia,Left Winger,LW,,SKA Khabarovsk,Russia,0.0,out,summer,Premier Liga,2020,False,
FK Ufa,Andrey Kozlov,31.0,Russia,Centre-Forward,CF,,Orenburg,Russia,0.0,out,summer,Premier Liga,2020,False,
FK Ufa,Aleksandr Putsko,27.0,Russia,Centre-Back,CB,,Akhmat Grozny,Russia,0.0,out,summer,Premier Liga,2020,False,
FK Ufa,Olivier Thill,23.0,Luxembourg,Attacking Midfield,AM,,Without Club,,,out,summer,Premier Liga,2020,False,
FK Ufa,Parfait Bizoza,21.0,Burundi,Defensive Midfield,DM,,Aalesund,Norway,,in,winter,Premier Liga,2020,False,
FK Ufa,Oleg Ivanov,34.0,Russia,Attacking Midfield,AM,,Akhmat Grozny,Russia,0.0,in,winter,Premier Liga,2020,False,
FK Ufa,Konstantin Pliev,24.0,Russia,Centre-Back,CB,,Rostov,Russia,0.0,in,winter,Premier Liga,2020,False,
FK Ufa,Nemanja Miletic,29.0,Serbia,Left-Back,LB,,Olympiakos N.,Cyprus,0.0,in,winter,Premier Liga,2020,False,
FK Ufa,Oleg Dzantiev,21.0,Russia,Centre-Back,CB,,Dolgoprudnyi,Russia,,in,winter,Premier Liga,2020,False,
FK Ufa,Filip Mrzljak,27.0,Croatia,Defensive Midfield,DM,,Without Club,,,in,winter,Premier Liga,2020,False,
FK Ufa,Azer Aliyev,26.0,Azerbaijan,Left-Back,LB,,Tambov,Russia,0.0,out,winter,Premier Liga,2020,False,
FK Ufa,Lovro Bizjak,27.0,Slovenia,Centre-Forward,CF,,FC Sheriff,Moldova,0.0,out,winter,Premier Liga,2020,False,
FK Ufa,Catalin Carp,27.0,Moldova,Defensive Midfield,DM,,Tambov,Russia,0.0,out,winter,Premier Liga,2020,False,
FK Ufa,Kirill Folmer,21.0,Russia,Central Midfield,CM,,Rostov,Russia,0.0,out,winter,Premier Liga,2020,False,
Lokomotiv Moscow,François Kamano,24.0,Guinea,Left Winger,LW,4000000.0,G. Bordeaux,France,5500000.0,in,summer,Premier Liga,2020,False,
Lokomotiv Moscow,Zé Luís,29.0,Cape Verde,Centre-Forward,CF,,FC Porto,Portugal,5500000.0,in,summer,Premier Liga,2020,False,
Lokomotiv Moscow,Vitaliy Lisakovich,22.0,Belarus,Centre-Forward,CF,1000000.0,Soligorsk,Belarus,1500000.0,in,summer,Premier Liga,2020,False,
Lokomotiv Moscow,Vitaliy Lystsov,25.0,Russia,Centre-Back,CB,,KS Samara,Russia,1000000.0,in,summer,Premier Liga,2020,False,
Lokomotiv Moscow,Jasurbek Jaloliddinov,18.0,Uzbekistan,Attacking Midfield,AM,,Bunyodkor,Uzbekistan,,in,summer,Premier Liga,2020,False,
Lokomotiv Moscow,Slobodan Rajković,31.0,Serbia,Centre-Back,CB,,Perugia,Italy,0.0,in,summer,Premier Liga,2020,False,
Lokomotiv Moscow,Aleksey Miranchuk,24.0,Russia,Attacking Midfield,AM,9000000.0,Atalanta BC,Italy,14500000.0,out,summer,Premier Liga,2020,False,
Lokomotiv Moscow,Timofey Margasov,28.0,Russia,Right-Back,RB,1000000.0,Sochi,Russia,0.0,out,summer,Premier Liga,2020,False,
Lokomotiv Moscow,Nikita Medvedev,25.0,Russia,Goalkeeper,GK,,Rubin Kazan,Russia,0.0,out,summer,Premier Liga,2020,False,
Lokomotiv Moscow,Benedikt Höwedes,32.0,Germany,Centre-Back,CB,,,,,out,summer,Premier Liga,2020,False,
Lokomotiv Moscow,Aleksandr Kolomeytsev,31.0,Russia,Central Midfield,CM,,,,,out,summer,Premier Liga,2020,False,
Lokomotiv Moscow,Jefferson Farfán,35.0,Peru,Right Winger,RW,,Without Club,,,out,summer,Premier Liga,2020,False,
Lokomotiv Moscow,Pablo,29.0,Brazil,Centre-Back,CB,2000000.0,G. Bordeaux,France,2500000.0,in,winter,Premier Liga,2020,False,
Lokomotiv Moscow,Ilya Berkovskiy,20.0,Russia,Attacking Midfield,AM,,Torpedo Moskau,Russia,,in,winter,Premier Liga,2020,False,
Lokomotiv Moscow,Andrey Nikitin,20.0,Russia,Left Winger,LW,,Fakel Voronezh,Russia,,in,winter,Premier Liga,2020,False,
Lokomotiv Moscow,Roman Tugarev,22.0,Russia,Left Winger,LW,1500000.0,Rostov,Russia,,out,winter,Premier Liga,2020,False,
Lokomotiv Moscow,Jasurbek Jaloliddinov,18.0,Uzbekistan,Attacking Midfield,AM,,FK Andijon,Uzbekistan,0.0,out,winter,Premier Liga,2020,False,
Lokomotiv Moscow,Slobodan Rajković,31.0,Serbia,Centre-Back,CB,,Without Club,,,out,winter,Premier Liga,2020,False,
PFK Tambov,Vitaliy Shakhov,29.0,Russia,Centre-Back,CB,,Orenburg,Russia,0.0,in,summer,Premier Liga,2020,False,
PFK Tambov,Varazdat Haroyan,28.0,Armenia,Centre-Back,CB,,Ural,Russia,0.0,in,summer,Premier Liga,2020,False,
PFK Tambov,Aleksey Gritsaenko,25.0,Russia,Centre-Back,CB,,Krasnodar,Russia,0.0,in,summer,Premier Liga,2020,False,
PFK Tambov,Nikita Chicherin,29.0,Russia,Right-Back,RB,,KS Samara,Russia,0.0,in,summer,Premier Liga,2020,False,
PFK Tambov,Maksim Volodko,27.0,Belarus,Left-Back,LB,,Arsenal Tula,Russia,0.0,in,summer,Premier Liga,2020,False,
PFK Tambov,Aleksandr Karapetyan,32.0,Armenia,Centre-Forward,CF,,Sochi,Russia,0.0,in,summer,Premier Liga,2020,False,
PFK Tambov,Vitaliy Balashov,29.0,Ukraine,Left Winger,LW,,Olimpik Donetsk,Ukraine,0.0,in,summer,Premier Liga,2020,False,
PFK Tambov,Kirill Panchenko,30.0,Russia,Second Striker,SS,,Dynamo Moscow,Russia,0.0,in,summer,Premier Liga,2020,False,
PFK Tambov,Sergey Ryzhikov,39.0,Russia,Goalkeeper,GK,,KS Samara,Russia,0.0,in,summer,Premier Liga,2020,False,
PFK Tambov,Amur Kalmykov,26.0,Russia,Centre-Forward,CF,,Armavir,Russia,0.0,in,summer,Premier Liga,2020,False,
PFK Tambov,Mohammed Rabiu,30.0,Ghana,Defensive Midfield,DM,,Paris FC,France,0.0,in,summer,Premier Liga,2020,False,
PFK Tambov,Zurab Gigashvili,18.0,Georgia,Centre-Back,CB,,Armavir,Russia,0.0,in,summer,Premier Liga,2020,False,
PFK Tambov,Vladimir Obukhov,28.0,Russia,Centre-Forward,CF,,Rostov,Russia,,out,summer,Premier Liga,2020,False,
PFK Tambov,Kirill Panchenko,30.0,Russia,Second Striker,SS,,Arsenal Tula,Russia,,out,summer,Premier Liga,2020,False,
PFK Tambov,Amur Kalmykov,26.0,Russia,Centre-Forward,CF,,Torpedo Moskau,Russia,,out,summer,Premier Liga,2020,False,
PFK Tambov,Vagiz Galiulin,32.0,Uzbekistan,Right Midfield,RM,,Neftekhimik,Russia,0.0,out,summer,Premier Liga,2020,False,
PFK Tambov,Ishkhan Geloyan,28.0,Armenia,Left Winger,LW,,Baltika,Russia,0.0,out,summer,Premier Liga,2020,False,
PFK Tambov,Khasan Mamtov,36.0,Russia,Centre-Forward,CF,,Kuban,Russia,0.0,out,summer,Premier Liga,2020,False,
PFK Tambov,Nikita Salamatov,26.0,Russia,Central Midfield,CM,,Irtysh Omsk,Russia,0.0,out,summer,Premier Liga,2020,False,
PFK Tambov,Vladimir Sugrobov,23.0,Russia,Goalkeeper,GK,,SKA Khabarovsk,Russia,0.0,out,summer,Premier Liga,2020,False,
PFK Tambov,Andrey Yakovlev,25.0,Russia,Left-Back,LB,,Leningradets,Russia,0.0,out,summer,Premier Liga,2020,False,
PFK Tambov,Giorgiy Shelia,31.0,Russia,Goalkeeper,GK,,Akhmat Grozny,Russia,,out,summer,Premier Liga,2020,False,
PFK Tambov,Sulley Muniru,27.0,Ghana,Central Midfield,CM,,Without Club,,,out,summer,Premier Liga,2020,False,
PFK Tambov,Evgeniy Ragulkin,20.0,Russia,Right Winger,RW,,Without Club,,,out,summer,Premier Liga,2020,False,
PFK Tambov,Vitaliy Balashov,29.0,Ukraine,Left Winger,LW,,Without Club,,,out,summer,Premier Liga,2020,False,
PFK Tambov,Denis Kaykov,23.0,Russia,Centre-Back,CB,,Neftekhimik,Russia,0.0,in,winter,Premier Liga,2020,False,
PFK Tambov,Moris Nusuev,23.0,England,Centre-Back,CB,,Merani Tbilisi,Georgia,0.0,in,winter,Premier Liga,2020,False,
PFK Tambov,Dmitriy German,32.0,Belarus,Left Midfield,LM,,Noah Jurmala,Latvia,0.0,in,winter,Premier Liga,2020,False,
PFK Tambov,Catalin Carp,27.0,Moldova,Defensive Midfield,DM,,Ufa,Russia,0.0,in,winter,Premier Liga,2020,False,
PFK Tambov,Nikita Drozdov,28.0,Russia,Defensive Midfield,DM,,Fakel Voronezh,Russia,0.0,in,winter,Premier Liga,2020,False,
PFK Tambov,Rodion Syamuk,31.0,Belarus,Goalkeeper,GK,,Torpedo Zhodino,Belarus,0.0,in,winter,Premier Liga,2020,False,
PFK Tambov,Azer Aliyev,26.0,Azerbaijan,Left-Back,LB,,Ufa,Russia,0.0,in,winter,Premier Liga,2020,False,
PFK Tambov,Aleksandr Erkin,31.0,Russia,Attacking Midfield,AM,,Noah Jurmala,Latvia,0.0,in,winter,Premier Liga,2020,False,
PFK Tambov,Said Aliev,22.0,Russia,Centre-Forward,CF,,Veles Moscow,Russia,0.0,in,winter,Premier Liga,2020,False,
PFK Tambov,Farkhod Vasiev,30.0,Tajikistan,Centre-Back,CB,,Without Club,,,in,winter,Premier Liga,2020,False,
PFK Tambov,Said-Ali Akhmaev,24.0,Russia,Centre-Forward,CF,,Without Club,,,in,winter,Premier Liga,2020,False,
PFK Tambov,Sergey Arkhipov,24.0,Russia,Centre-Forward,CF,,Kuban,Russia,0.0,out,winter,Premier Liga,2020,False,
PFK Tambov,Said Aliev,22.0,Russia,Centre-Forward,CF,,Krymteplitsa,Crimea,0.0,out,winter,Premier Liga,2020,False,
PFK Tambov,Oleg Chernyshov,34.0,Russia,Right Winger,RW,,Aktobe,Kazakhstan,0.0,out,winter,Premier Liga,2020,False,
PFK Tambov,Nikita Chicherin,30.0,Russia,Right-Back,RB,,Akron Togliatti,Russia,0.0,out,winter,Premier Liga,2020,False,
PFK Tambov,Pavel Karasev,28.0,Russia,Defensive Midfield,DM,,BATE Borisov,Belarus,0.0,out,winter,Premier Liga,2020,False,
PFK Tambov,Anton Kilin,30.0,Russia,Right Winger,RW,,Akron Togliatti,Russia,0.0,out,winter,Premier Liga,2020,False,
PFK Tambov,Artem Arkhipov,24.0,Russia,Centre-Forward,CF,,Kuban,Russia,0.0,out,winter,Premier Liga,2020,False,
PFK Tambov,Soslan Takazov,27.0,Russia,Centre-Back,CB,,Kuban,Russia,0.0,out,winter,Premier Liga,2020,False,
PFK Tambov,Varazdat Haroyan,28.0,Armenia,Centre-Back,CB,,FC Astana,Kazakhstan,0.0,out,winter,Premier Liga,2020,False,
PFK Tambov,Aleksandr Karapetyan,33.0,Armenia,Centre-Forward,CF,,Ararat-Armenia,Armenia,0.0,out,winter,Premier Liga,2020,False,
PFK Tambov,Valeriy Chuperka,28.0,Russia,Central Midfield,CM,,FC Astana,Kazakhstan,0.0,out,winter,Premier Liga,2020,False,
PFK Tambov,Andrey Chasovskikh,29.0,Russia,Centre-Forward,CF,,Kuban,Russia,0.0,out,winter,Premier Liga,2020,False,
PFK Tambov,Aleksey Rybin,32.0,Russia,Right-Back,RB,,Kuban,Russia,0.0,out,winter,Premier Liga,2020,False,
PFK Tambov,Oleksandr Kapliyenko,24.0,Ukraine,Left-Back,LB,,Torpedo Moskau,Russia,0.0,out,winter,Premier Liga,2020,False,
PFK Tambov,Evgeniy Shlyakov,29.0,Russia,Right-Back,RB,,UTA Arad,Romania,0.0,out,winter,Premier Liga,2020,False,
PFK Tambov,Maksim Volodko,28.0,Belarus,Left-Back,LB,,BATE Borisov,Belarus,0.0,out,winter,Premier Liga,2020,False,
PFK Tambov,Aleksey Gritsaenko,25.0,Russia,Centre-Back,CB,,Rubin Kazan,Russia,0.0,out,winter,Premier Liga,2020,False,
PFK Tambov,Mikhail Kostyukov,29.0,Russia,Centre-Forward,CF,,Rubin Kazan,Russia,0.0,out,winter,Premier Liga,2020,False,
PFK Tambov,Artem Fedchuk,26.0,Russia,Centre-Forward,CF,,Veles Moscow,Russia,0.0,out,winter,Premier Liga,2020,False,
PFK Tambov,Mohammed Rabiu,31.0,Ghana,Defensive Midfield,DM,,Without Club,,,out,winter,Premier Liga,2020,False,
PFK Tambov,Guram Tetrashvili,32.0,Russia,Defensive Midfield,DM,,Without Club,,,out,winter,Premier Liga,2020,False,
PFK Tambov,Nikita Chagrov,25.0,Russia,Goalkeeper,GK,,Without Club,,,out,winter,Premier Liga,2020,False,
PFK Tambov,Dmitriy Merenchukov,21.0,Russia,Centre-Forward,CF,,Without Club,,,out,winter,Premier Liga,2020,False,
PFK Tambov,Sergey Ryzhikov,40.0,Russia,Goalkeeper,GK,,,,,out,winter,Premier Liga,2020,False,
Rotor Volgograd,Josip Condric,27.0,Croatia,Goalkeeper,GK,,NK Istra,Croatia,,in,summer,Premier Liga,2020,False,
Rotor Volgograd,Vladimir Medved,20.0,Belarus,Left Midfield,LM,,Chaika Pes.,Russia,0.0,in,summer,Premier Liga,2020,False,
Rotor Volgograd,Patricio Matricardi,26.0,Argentina,Centre-Back,CB,,Asteras Tripoli,Greece,0.0,in,summer,Premier Liga,2020,False,
Rotor Volgograd,Armen Manucharyan,25.0,Armenia,Centre-Back,CB,,Pyunik Yerevan,Armenia,0.0,in,summer,Premier Liga,2020,False,
Rotor Volgograd,Jano Ananidze,27.0,Georgia,Attacking Midfield,AM,,Anorthosis,Cyprus,0.0,in,summer,Premier Liga,2020,False,
Rotor Volgograd,Valeriy Pochivalin,28.0,Russia,Left-Back,LB,,Irtysh,Kazakhstan,0.0,in,summer,Premier Liga,2020,False,
Rotor Volgograd,Oleg Kozhemyakin,25.0,Russia,Centre-Back,CB,,Shinnik Yaroslav,Russia,0.0,in,summer,Premier Liga,2020,False,
Rotor Volgograd,Beka Mikeltadze,22.0,Georgia,Centre-Forward,CF,,Rubin Kazan,Russia,0.0,in,summer,Premier Liga,2020,False,
Rotor Volgograd,Nikolay Kipiani,23.0,Russia,Attacking Midfield,AM,,Rubin Kazan,Russia,0.0,in,summer,Premier Liga,2020,False,
Rotor Volgograd,Aleksandr Dovbnya,33.0,Russia,Goalkeeper,GK,,Orenburg,Russia,0.0,in,summer,Premier Liga,2020,False,
Rotor Volgograd,Ilya Ionov,34.0,Russia,Centre-Back,CB,,Din. Stavropol,Russia,0.0,out,summer,Premier Liga,2020,False,
Rotor Volgograd,Anton Piskunov,31.0,Russia,Right-Back,RB,,Chaika Pes.,Russia,0.0,out,summer,Premier Liga,2020,False,
Rotor Volgograd,Valeriy Pochivalin,28.0,Russia,Left-Back,LB,,Fakel Voronezh,Russia,0.0,out,summer,Premier Liga,2020,False,
Rotor Volgograd,Mukhammad Sultonov,27.0,Russia,Right Winger,RW,,Nizhny Novgorod,Russia,0.0,out,summer,Premier Liga,2020,False,
Rotor Volgograd,Aleksey Evseev,26.0,Russia,Central Midfield,CM,,Ural,Russia,0.0,out,summer,Premier Liga,2020,False,
Rotor Volgograd,Denis Tkachuk,31.0,Russia,Left Midfield,LM,,Orenburg,Russia,0.0,out,summer,Premier Liga,2020,False,
Rotor Volgograd,Daniil Poluboyarinov,23.0,Russia,Central Midfield,CM,,Volgar,Russia,0.0,out,summer,Premier Liga,2020,False,
Rotor Volgograd,Eduard Bulia,29.0,Russia,Centre-Forward,CF,,SKA Khabarovsk,Russia,0.0,out,summer,Premier Liga,2020,False,
Rotor Volgograd,Anzor Sanaia,31.0,Russia,Centre-Forward,CF,,Enisey,Russia,0.0,out,summer,Premier Liga,2020,False,
Rotor Volgograd,Vitaliy Denisov,33.0,Uzbekistan,Left-Back,LB,,Tom Tomsk,Russia,0.0,out,summer,Premier Liga,2020,False,
Rotor Volgograd,Azim Fatullaev,34.0,Russia,Defensive Midfield,DM,,Kuban,Russia,0.0,out,summer,Premier Liga,2020,False,
Rotor Volgograd,Daniil Avdyushkin,26.0,Russia,Goalkeeper,GK,,Irtysh Omsk,Russia,0.0,out,summer,Premier Liga,2020,False,
Rotor Volgograd,Artem Popov,27.0,Russia,Left Winger,LW,,Nizhny Novgorod,Russia,0.0,out,summer,Premier Liga,2020,False,
Rotor Volgograd,Artem Samsonov,26.0,Russia,Defensive Midfield,DM,,Shinnik Yaroslav,Russia,0.0,out,summer,Premier Liga,2020,False,
Rotor Volgograd,Albert Sharipov,27.0,Russia,Central Midfield,CM,,Nizhny Novgorod,Russia,0.0,out,summer,Premier Liga,2020,False,
Rotor Volgograd,Igor Udalyi,35.0,Russia,Centre-Back,CB,,Without Club,,,out,summer,Premier Liga,2020,False,
Rotor Volgograd,Yuriy Nesterenko,29.0,Russia,Goalkeeper,GK,,Without Club,,,out,summer,Premier Liga,2020,False,
Rotor Volgograd,Jano Ananidze,27.0,Georgia,Attacking Midfield,AM,,Without Club,,,out,summer,Premier Liga,2020,False,
Rotor Volgograd,Igor Obukhov,24.0,Russia,Goalkeeper,GK,,SKA Khabarovsk,Russia,,in,winter,Premier Liga,2020,False,
Rotor Volgograd,Ivan Maevskiy,32.0,Belarus,Defensive Midfield,DM,,FC Astana,Kazakhstan,0.0,in,winter,Premier Liga,2020,False,
Rotor Volgograd,Dmitriy Shomko,30.0,Kazakhstan,Left-Back,LB,,FC Astana,Kazakhstan,0.0,in,winter,Premier Liga,2020,False,
Rotor Volgograd,Aleksey Shchetkin,29.0,Kazakhstan,Centre-Forward,CF,,FC Astana,Kazakhstan,0.0,in,winter,Premier Liga,2020,False,
Rotor Volgograd,Yuriy Logvinenko,32.0,Kazakhstan,Defensive Midfield,DM,,FC Astana,Kazakhstan,0.0,in,winter,Premier Liga,2020,False,
Rotor Volgograd,Aleksandr Dovbnya,33.0,Russia,Goalkeeper,GK,,Torpedo Moskau,Russia,0.0,out,winter,Premier Liga,2020,False,
Rotor Volgograd,Patricio Matricardi,27.0,Argentina,Centre-Back,CB,,FC Hermannstadt,Romania,0.0,out,winter,Premier Liga,2020,False,
Rotor Volgograd,Beka Mikeltadze,23.0,Georgia,Centre-Forward,CF,,AO Xanthi,Greece,0.0,out,winter,Premier Liga,2020,False,
Rotor Volgograd,Armen Manucharyan,26.0,Armenia,Centre-Back,CB,,Aktobe,Kazakhstan,0.0,out,winter,Premier Liga,2020,False,
Rotor Volgograd,Yuriy Logvinenko,32.0,Kazakhstan,Defensive Midfield,DM,,Without Club,,,out,winter,Premier Liga,2020,False,
Rubin Kazan,In-beom Hwang,23.0,"Korea, South",Central Midfield,CM,4500000.0,Vancouver,United States,2500000.0,in,summer,Premier Liga,2020,False,
Rubin Kazan,Oliver Abildgaard,24.0,Denmark,Defensive Midfield,DM,3500000.0,Aalborg BK,Denmark,2000000.0,in,summer,Premier Liga,2020,False,
Rubin Kazan,Aleksandr Zuev,24.0,Kazakhstan,Left Winger,LW,,Rostov,Russia,1500000.0,in,summer,Premier Liga,2020,False,
Rubin Kazan,Mikhail Merkulov,26.0,Russia,Left-Back,LB,,Ural,Russia,0.0,in,summer,Premier Liga,2020,False,
Rubin Kazan,Djordje Despotovic,28.0,Serbia,Centre-Forward,CF,,Orenburg,Russia,0.0,in,summer,Premier Liga,2020,False,
Rubin Kazan,Kirill Kosarev,18.0,Russia,Centre-Forward,CF,,Murom,Russia,0.0,in,summer,Premier Liga,2020,False,
Rubin Kazan,Oleg Shatov,30.0,Russia,Attacking Midfield,AM,,Zenit S-Pb,Russia,0.0,in,summer,Premier Liga,2020,False,
Rubin Kazan,Georgiy Zotov,30.0,Russia,Right-Back,RB,,KS Samara,Russia,0.0,in,summer,Premier Liga,2020,False,
Rubin Kazan,Nikita Medvedev,25.0,Russia,Goalkeeper,GK,,Loko Moscow,Russia,0.0,in,summer,Premier Liga,2020,False,
Rubin Kazan,Kirill Klimov,19.0,Russia,Centre-Forward,CF,,Monaco B,France,,in,summer,Premier Liga,2020,False,
Rubin Kazan,Nikolay Kipiani,23.0,Russia,Attacking Midfield,AM,,Rotor Volgograd,Russia,0.0,out,summer,Premier Liga,2020,False,
Rubin Kazan,Beka Mikeltadze,22.0,Georgia,Centre-Forward,CF,,Rotor Volgograd,Russia,0.0,out,summer,Premier Liga,2020,False,
Rubin Kazan,Vyacheslav Podberezkin,28.0,Russia,Attacking Midfield,AM,,Ural,Russia,0.0,out,summer,Premier Liga,2020,False,
Rubin Kazan,Pavel Mogilevets,27.0,Russia,Central Midfield,CM,,Khimki,Russia,0.0,out,summer,Premier Liga,2020,False,
Rubin Kazan,Vladimir Granat,33.0,Russia,Centre-Back,CB,,Without Club,,,out,summer,Premier Liga,2020,False,
Rubin Kazan,Leon Musaev,22.0,Russia,Defensive Midfield,DM,,Zenit S-Pb,Russia,,in,winter,Premier Liga,2020,False,
Rubin Kazan,Aleksey Gritsaenko,25.0,Russia,Centre-Back,CB,,Tambov,Russia,0.0,in,winter,Premier Liga,2020,False,
Rubin Kazan,Mikhail Kostyukov,29.0,Russia,Centre-Forward,CF,,Tambov,Russia,0.0,in,winter,Premier Liga,2020,False,
Rubin Kazan,Oleg Danchenko,26.0,Ukraine,Right-Back,RB,1000000.0,AEK Athens,Greece,1000000.0,out,winter,Premier Liga,2020,False,
Rubin Kazan,Dmitriy Tarasov,33.0,Russia,Defensive Midfield,DM,,Without Club,,,out,winter,Premier Liga,2020,False,
Rubin Kazan,Artur Sagitov,21.0,Russia,Centre-Forward,CF,,Without Club,,,out,winter,Premier Liga,2020,False,
Spartak Moscow,Aleksandr Sobolev,23.0,Russia,Centre-Forward,CF,9000000.0,KS Samara,Russia,4500000.0,in,summer,Premier Liga,2020,False,
Spartak Moscow,Oston Urunov,19.0,Uzbekistan,Attacking Midfield,AM,,Ufa,Russia,1000000.0,in,summer,Premier Liga,2020,False,
Spartak Moscow,Aleksandr Kokorin,29.0,Russia,Second Striker,SS,1000000.0,Zenit S-Pb,Russia,0.0,in,summer,Premier Liga,2020,False,
Spartak Moscow,Lorenzo Melgarejo,30.0,Paraguay,Left Winger,LW,1500000.0,Racing Club,Argentina,0.0,out,summer,Premier Liga,2020,False,
Spartak Moscow,Quincy Promes,29.0,Netherlands,Left Winger,LW,6000000.0,Ajax,Netherlands,8500000.0,in,winter,Premier Liga,2020,False,
Spartak Moscow,Jorrit Hendrix,25.0,Netherlands,Defensive Midfield,DM,1200000.0,PSV Eindhoven,Netherlands,,in,winter,Premier Liga,2020,False,
Spartak Moscow,Aleksandr Kokorin,29.0,Russia,Second Striker,SS,1000000.0,Fiorentina,Italy,4500000.0,out,winter,Premier Liga,2020,False,
Ural Yekaterinburg,Branko Jovicic,27.0,Serbia,Defensive Midfield,DM,,Red Star,Serbia,,in,summer,Premier Liga,2020,False,
Ural Yekaterinburg,David Karaev,25.0,Russia,Centre-Forward,CF,,KamAZ,Russia,,in,summer,Premier Liga,2020,False,
Ural Yekaterinburg,Stefan Strandberg,30.0,Norway,Centre-Back,CB,,Trapani,Italy,0.0,in,summer,Premier Liga,2020,False,
Ural Yekaterinburg,Aleksey Evseev,26.0,Russia,Central Midfield,CM,,Rotor Volgograd,Russia,0.0,in,summer,Premier Liga,2020,False,
Ural Yekaterinburg,Vyacheslav Podberezkin,28.0,Russia,Attacking Midfield,AM,,Rubin Kazan,Russia,0.0,in,summer,Premier Liga,2020,False,
Ural Yekaterinburg,Vladimir Rykov,32.0,Russia,Centre-Back,CB,,Dynamo Moscow,Russia,0.0,in,summer,Premier Liga,2020,False,
Ural Yekaterinburg,Danijel Miskic,26.0,Croatia,Central Midfield,CM,1200000.0,Orenburg,Russia,,in,summer,Premier Liga,2020,False,
Ural Yekaterinburg,Petrus Boumal,27.0,Cameroon,Defensive Midfield,DM,,BB Erzurumspor,Turkey,0.0,out,summer,Premier Liga,2020,False,
Ural Yekaterinburg,Marco Aratore,29.0,Switzerland,Left Midfield,LM,,FC Aarau,Switzerland,0.0,out,summer,Premier Liga,2020,False,
Ural Yekaterinburg,Varazdat Haroyan,28.0,Armenia,Centre-Back,CB,,Tambov,Russia,0.0,out,summer,Premier Liga,2020,False,
Ural Yekaterinburg,Michal Kucharczyk,29.0,Poland,Right Winger,RW,,Pogon Szczecin,Poland,0.0,out,summer,Premier Liga,2020,False,
Ural Yekaterinburg,Maciej Wilusz,31.0,Poland,Centre-Back,CB,,Rakow,Poland,0.0,out,summer,Premier Liga,2020,False,
Ural Yekaterinburg,Nikita Glushkov,26.0,Russia,Left Winger,LW,,Enisey,Russia,0.0,out,summer,Premier Liga,2020,False,
Ural Yekaterinburg,Aleksandr Lomakin,25.0,Russia,Central Midfield,CM,,Enisey,Russia,0.0,out,summer,Premier Liga,2020,False,
Ural Yekaterinburg,Mikhail Merkulov,26.0,Russia,Left-Back,LB,,Rubin Kazan,Russia,0.0,out,summer,Premier Liga,2020,False,
Ural Yekaterinburg,Artem Fidler,37.0,Russia,Defensive Midfield,DM,,,,,out,summer,Premier Liga,2020,False,
Ural Yekaterinburg,Nikolay Dimitrov,32.0,Bulgaria,Right Winger,RW,,,,,out,summer,Premier Liga,2020,False,
Ural Yekaterinburg,Ramazan Gadzhimuradov,23.0,Russia,Right Winger,RW,,SKA Khabarovsk,Russia,,in,winter,Premier Liga,2020,False,
Ural Yekaterinburg,Artem Maksimenko,22.0,Russia,Right Winger,RW,,Veles Moscow,Russia,,in,winter,Premier Liga,2020,False,
Ural Yekaterinburg,Arsen Adamov,21.0,Russia,Right-Back,RB,1200000.0,Akhmat Grozny,Russia,,in,winter,Premier Liga,2020,False,
Ural Yekaterinburg,Nikolay Zolotov,26.0,Belarus,Left-Back,LB,,Kolos Kovalivka,Ukraine,0.0,out,winter,Premier Liga,2020,False,
Ural Yekaterinburg,Shamsiddin Shanbiev,23.0,Russia,Left-Back,LB,,Isloch,Belarus,0.0,out,winter,Premier Liga,2020,False,
Ural Yekaterinburg,Dmitriy Efremov,25.0,Russia,Right Midfield,RM,,KS Samara,Russia,0.0,out,winter,Premier Liga,2020,False,
Zenit St. Petersburg,Wendel,23.0,Brazil,Central Midfield,CM,24000000.0,Sporting CP,Portugal,20300000.0,in,summer,Premier Liga,2020,False,
Zenit St. Petersburg,Dejan Lovren,31.0,Croatia,Centre-Back,CB,2500000.0,Liverpool,England,12000000.0,in,summer,Premier Liga,2020,False,
Zenit St. Petersburg,Hernani,26.0,Brazil,Central Midfield,CM,2000000.0,Parma,Italy,6470000.0,out,summer,Premier Liga,2020,False,
