sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
206534,https://sofifa.com/player/206534/patrick-bamford/160002,P. Bamford,Patrick Bamford,21,1993-09-05,189,84,England,Crystal Palace,English Premier League,1.0,70,78,2000000,20000,"ST, RM",Left,1,3,2,High/Medium,Lean,No,,,SUB,8.0,Chelsea,,2016.0,,,75.0,69.0,60.0,70.0,34.0,62.0,,,,,,,Finesse Shot,58,74,68,65,56,70,67,38,58,73,77,74,67,66,53,67,60,67,63,62,56,54,72,56,69,,26,23,18,9,7,11,6,16,Burnley FC,Patrick Bamford,22.0,England,Centre-Forward,CF,7000000.0,Chelsea,England,7000000.0,in,summer,Premier League,2016,True,free loan
206534,https://sofifa.com/player/206534/patrick-bamford/160002,P. Bamford,Patrick Bamford,21,1993-09-05,189,84,England,Crystal Palace,English Premier League,1.0,70,78,2000000,20000,"ST, RM",Left,1,3,2,High/Medium,Lean,No,,,SUB,8.0,Chelsea,,2016.0,,,75.0,69.0,60.0,70.0,34.0,62.0,,,,,,,Finesse Shot,58,74,68,65,56,70,67,38,58,73,77,74,67,66,53,67,60,67,63,62,56,54,72,56,69,,26,23,18,9,7,11,6,16,Chelsea FC,Patrick Bamford,23.0,England,Centre-Forward,CF,7000000.0,Burnley,England,7000000.0,in,winter,Premier League,2016,True,end of loan
206534,https://sofifa.com/player/206534/patrick-bamford/160002,P. Bamford,Patrick Bamford,21,1993-09-05,189,84,England,Crystal Palace,English Premier League,1.0,70,78,2000000,20000,"ST, RM",Left,1,3,2,High/Medium,Lean,No,,,SUB,8.0,Chelsea,,2016.0,,,75.0,69.0,60.0,70.0,34.0,62.0,,,,,,,Finesse Shot,58,74,68,65,56,70,67,38,58,73,77,74,67,66,53,67,60,67,63,62,56,54,72,56,69,,26,23,18,9,7,11,6,16,Middlesbrough FC,Patrick Bamford,23.0,England,Centre-Forward,CF,7000000.0,Chelsea,England,6900000.0,in,winter,Premier League,2016,False,
209504,https://sofifa.com/player/209504/branimir-hrgota/160002,B. Hrgota,Branimir Hrgota,22,1993-01-12,185,74,Sweden,Borussia Mönchengladbach,German 1. Bundesliga,1.0,70,78,2000000,25000,ST,Left,1,4,3,Medium/Medium,Lean,No,,,SUB,31.0,,2012-07-01,2016.0,,,73.0,76.0,59.0,73.0,23.0,59.0,,,,,,,"Selfish, Flair, Chip Shot (AI), Technical Dribbler (AI)",56,81,55,63,69,77,76,53,52,69,78,68,72,67,63,74,68,66,61,75,42,11,67,59,59,,25,20,17,7,7,11,9,14,Eintracht Frankfurt,Branimir Hrgota,23.0,Sweden,Centre-Forward,CF,1300000.0,Bor. M'gladbach,Germany,1300000.0,in,summer,Ger Bundesliga,2016,False,
198657,https://sofifa.com/player/198657/jonas-svensson/160002,J. Svensson,Jonas Svensson,22,1993-03-06,170,70,Norway,Rosenborg BK,Norwegian Eliteserien,1.0,70,77,1600000,30000,"RB, CM",Right,1,3,2,High/High,Normal,No,,#Engine,RB,22.0,,2010-06-01,2018.0,,,79.0,57.0,65.0,69.0,69.0,77.0,,,,,,,Dives Into Tackles (AI),58,48,60,68,61,66,70,54,67,68,78,79,81,66,83,74,71,86,74,57,77,69,67,65,48,,70,70,69,15,12,7,10,16,AZ Alkmaar,Jonas Svensson,23.0,Norway,Right-Back,RB,2800000.0,Rosenborg,Norway,2800000.0,in,winter,Eredivisie,2016,False,
207554,https://sofifa.com/player/207554/viktor-claesson/160002,V. Claesson,Viktor Claesson,23,1992-01-02,183,79,Sweden,IF Elfsborg,Swedish Allsvenskan,1.0,70,77,1900000,30000,CAM,Right,1,3,2,Medium/Medium,Normal,No,,,CAM,16.0,,2012-01-01,2018.0,,,66.0,69.0,67.0,70.0,36.0,63.0,,,,,,,Playmaker (AI),62,67,33,69,62,67,69,55,66,73,68,64,76,67,63,75,56,73,56,70,68,30,69,73,56,,34,41,44,12,7,9,10,7,FK Krasnodar,Viktor Claesson,25.0,Sweden,Central Midfield,CM,6000000.0,Elfsborg,Sweden,2000000.0,in,winter,Premier Liga,2016,False,
210964,https://sofifa.com/player/210964/federico-ceccherini/160002,F. Ceccherini,Federico Ceccherini,23,1992-05-11,186,72,Italy,Livorno,Italian Serie B,2.0,70,77,1600000,20000,"CB, RB",Right,1,2,2,Medium/Medium,Normal,No,,,RCB,17.0,,2012-06-01,2018.0,,,67.0,15.0,34.0,50.0,71.0,77.0,,,,,,,,15,17,58,58,14,42,13,19,45,56,68,67,60,68,59,15,81,70,88,12,59,70,13,13,13,,68,76,75,8,13,11,10,9,FC Crotone,Federico Ceccherini,24.0,Italy,Centre-Back,CB,1500000.0,AS Livorno,Italy,1500000.0,in,summer,Serie A,2016,False,
193283,https://sofifa.com/player/193283/thomas-delaney/160002,T. Delaney,Thomas Delaney,23,1991-09-03,182,71,Denmark,FC København,Danish Superliga,1.0,70,76,1800000,30000,"CM, LM",Left,1,4,2,Medium/Medium,Normal,No,,,RCM,8.0,,2009-06-01,2017.0,SUB,13.0,67.0,64.0,68.0,70.0,69.0,76.0,,,,,,,Leadership,65,61,70,74,61,66,59,59,71,73,69,66,73,74,72,76,85,81,71,66,80,70,64,61,45,,69,69,62,8,12,11,14,15,SV Werder Bremen,Thomas Delaney,25.0,Denmark,Central Midfield,CM,2000000.0,FC Copenhagen,Denmark,2000000.0,in,winter,Ger Bundesliga,2016,False,
202445,https://sofifa.com/player/202445/rodrigo-ely/160002,Rodrigo Ely,Rodrigo Ely,21,1993-11-03,188,83,Brazil,Milan,Italian Serie A,1.0,70,76,1600000,30000,CB,Right,1,2,2,Medium/High,Lean,No,,,RES,15.0,,2015-07-01,2019.0,,,69.0,27.0,38.0,52.0,73.0,74.0,,,,,,,,24,15,71,56,12,54,16,18,50,48,66,72,58,62,41,43,71,68,84,38,57,73,26,20,35,,73,75,69,13,10,9,9,11,Deportivo Alavés,Rodrigo Ely,23.0,Brazil,Centre-Back,CB,3000000.0,AC Milan,Italy,3000000.0,in,winter,Laliga,2016,True,free loan
211748,https://sofifa.com/player/211748/kerem-demirbay/160002,K. Demirbay,Kerem Demirbay,21,1993-07-03,185,80,Germany,Fortuna Düsseldorf,German 2. Bundesliga,2.0,70,76,1800000,20000,"CM, CAM, CDM",Left,1,3,3,Medium/Medium,Lean,No,,,CAM,23.0,Hamburger SV,,2016.0,,,65.0,62.0,71.0,72.0,54.0,68.0,,,,,,,,65,57,44,74,50,71,75,69,72,75,63,67,69,71,65,71,74,69,68,68,63,64,65,71,48,,45,60,49,14,15,11,14,14,Hamburger SV,Kerem Demirbay,22.0,Germany,Central Midfield,CM,6000000.0,F. Düsseldorf,Germany,6000000.0,in,summer,Ger Bundesliga,2016,True,end of loan
211748,https://sofifa.com/player/211748/kerem-demirbay/160002,K. Demirbay,Kerem Demirbay,21,1993-07-03,185,80,Germany,Fortuna Düsseldorf,German 2. Bundesliga,2.0,70,76,1800000,20000,"CM, CAM, CDM",Left,1,3,3,Medium/Medium,Lean,No,,,CAM,23.0,Hamburger SV,,2016.0,,,65.0,62.0,71.0,72.0,54.0,68.0,,,,,,,,65,57,44,74,50,71,75,69,72,75,63,67,69,71,65,71,74,69,68,68,63,64,65,71,48,,45,60,49,14,15,11,14,14,TSG 1899 Hoffenheim,Kerem Demirbay,23.0,Germany,Central Midfield,CM,6000000.0,Hamburger SV,Germany,4700000.0,in,summer,Ger Bundesliga,2016,False,
221422,https://sofifa.com/player/221422/sverrir-ingi-ingason/160002,S. Ingason,Sverrir Ingi Ingason,21,1993-08-05,188,83,Iceland,Sporting Lokeren,Belgian Jupiler Pro League,1.0,70,76,1600000,20000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,LCB,15.0,,2015-02-02,2018.0,,,64.0,49.0,52.0,54.0,70.0,75.0,,,,,,,,45,43,66,56,30,47,48,46,57,60,63,64,58,67,58,61,76,73,77,52,73,70,54,49,50,,71,70,73,13,9,10,9,9,Granada CF,Sverrir Ingi Ingason,23.0,Iceland,Centre-Back,CB,4000000.0,KSC Lokeren,Belgium,1800000.0,in,winter,Laliga,2016,False,
224933,https://sofifa.com/player/224933/kevin-lasagna/160002,K. Lasagna,Kevin Lasagna,22,1992-08-10,186,80,Italy,Carpi,Italian Serie A,1.0,70,76,1900000,20000,ST,Left,1,3,3,Medium/Low,Lean,No,,,SUB,15.0,,2014-07-11,2017.0,,,82.0,66.0,48.0,71.0,20.0,64.0,,,,,,,Beat Offside Trap,41,73,71,59,69,69,72,41,33,71,79,85,79,63,75,65,77,77,69,50,32,17,72,45,69,,11,15,15,8,14,13,15,15,Udinese Calcio,Kevin Lasagna,24.0,Italy,Centre-Forward,CF,1600000.0,Carpi,Italy,5000000.0,in,winter,Serie A,2016,False,
199191,https://sofifa.com/player/199191/dennis-appiah/160002,D. Appiah,Dennis Appiah,23,1992-06-09,179,68,France,Stade Malherbe Caen,French Ligue 1,1.0,70,75,1500000,20000,"RB, LB, CB",Right,1,3,2,Medium/Medium,Normal,No,,,RB,12.0,,2013-06-18,2018.0,,,72.0,37.0,61.0,59.0,71.0,75.0,,,,,,,,66,33,65,68,34,57,47,44,62,60,71,73,62,62,64,41,92,80,70,38,75,68,49,52,47,,73,72,74,9,8,11,13,9,RSC Anderlecht,Dennis Appiah,24.0,France,Right-Back,RB,1000000.0,SM Caen,France,3000000.0,in,summer,Jupiler Pro League,2016,False,
210695,https://sofifa.com/player/210695/haitam-aleesami/160002,H. Aleesami,Haitam Aleesami,23,1991-07-31,185,80,Norway,IFK Göteborg,Swedish Allsvenskan,1.0,70,74,1500000,30000,LB,Left,1,2,3,High/Medium,Normal,No,,,LB,4.0,,2015-01-08,2019.0,SUB,16.0,74.0,41.0,65.0,68.0,70.0,74.0,,,,,,,,67,31,57,65,40,68,62,49,60,69,68,79,70,71,58,61,57,83,73,43,70,70,47,69,41,,70,74,67,12,15,11,10,7,US Palermo,Haitam Aleesami,25.0,Norway,Left-Back,LB,,IFK Göteborg,Sweden,1380000.0,in,summer,Serie A,2016,False,
190666,https://sofifa.com/player/190666/manuel-gulde/160002,M. Gulde,Manuel Gulde,24,1991-02-12,183,77,Germany,Karlsruher SC,German 2. Bundesliga,2.0,70,73,1400000,20000,CB,Right,1,3,2,Medium/Medium,Lean,No,,,RCB,14.0,,2013-07-01,2017.0,,,72.0,40.0,56.0,59.0,71.0,67.0,,,,,,,,53,36,64,67,54,51,45,30,61,65,69,74,68,70,64,50,86,59,70,34,64,73,47,47,44,,71,73,70,10,10,6,16,15,SC Freiburg,Manuel Gulde,25.0,Germany,Centre-Back,CB,1500000.0,Karlsruher SC,Germany,1200000.0,in,summer,Ger Bundesliga,2016,False,
200360,https://sofifa.com/player/200360/igor-portnyagin/160002,I. Portnyagin,Igor Portnyagin,26,1989-01-07,191,74,Russia,Rubin Kazan,Russian Premier League,1.0,70,73,1700000,25000,"ST, LM",Right,1,3,2,High/Low,Normal,No,,,ST,7.0,,2008-01-01,2019.0,,,76.0,67.0,51.0,66.0,28.0,75.0,,,,,,,,34,68,78,56,58,68,48,52,50,66,75,76,61,71,53,68,91,68,79,66,68,45,74,58,64,,15,16,23,11,13,12,8,6,Lokomotiv Moscow,Igor Portnyagin,27.0,Russia,Centre-Forward,CF,,Rubin Kazan,Russia,3000000.0,in,summer,Premier Liga,2016,False,
204908,https://sofifa.com/player/204908/dieumerci-ndongala/160002,D. Ndongala,Dieumerci Ndongala,24,1991-06-14,170,60,DR Congo,Sporting de Charleroi,Belgian Jupiler Pro League,1.0,70,73,1700000,20000,RM,Right,1,3,4,Medium/Medium,Lean,No,,,RM,88.0,,2014-01-31,2017.0,,,86.0,55.0,65.0,75.0,28.0,55.0,,,,,,,Technical Dribbler (AI),73,52,40,65,64,75,68,57,54,72,89,83,84,68,89,60,86,78,42,54,49,38,64,66,54,,18,29,24,11,10,9,10,15,Standard Liège,Dieumerci Ndongala,25.0,DR Congo,Right Winger,RW,,KAA Gent,Belgium,1500000.0,in,winter,Jupiler Pro League,2016,False,
209698,https://sofifa.com/player/209698/birama-toure/160002,B. Touré,Birama Touré,23,1992-06-06,183,75,Mali,FC Nantes,French Ligue 1,1.0,70,73,1400000,20000,"CDM, CM",Right,1,3,2,Low/High,Lean,No,,,SUB,12.0,,2012-06-01,2017.0,,,51.0,46.0,64.0,63.0,68.0,73.0,,,,,,,,60,36,51,73,37,61,55,46,70,68,56,46,54,69,61,60,67,71,74,60,76,74,20,56,53,,68,71,67,12,11,9,6,9,Standard Liège,Birama Touré,24.0,Mali,Defensive Midfield,DM,1800000.0,FC Nantes,France,1800000.0,in,summer,Jupiler Pro League,2016,False,
221695,https://sofifa.com/player/221695/godfred-donsah/160002,G. Donsah,Godfred Donsah,19,1996-06-17,175,70,Ghana,Bologna,Italian Serie A,1.0,69,85,2100000,7000,CM,Right,1,2,2,Medium/High,Normal,No,,,RES,30.0,Cagliari,,2016.0,,,81.0,58.0,67.0,74.0,60.0,77.0,,,,,,,,60,46,56,76,46,72,62,60,74,76,80,81,76,68,84,76,79,82,77,66,72,56,62,56,60,,57,66,66,14,12,7,7,12,Bologna FC 1909,Godfred Donsah,20.0,Ghana,Central Midfield,CM,,Cagliari Calcio,Italy,5000000.0,in,summer,Serie A,2016,False,
223197,https://sofifa.com/player/223197/enes-unal/160002,E. Ünal,Enes Ünal,18,1997-05-10,185,75,Turkey,KRC Genk,Belgian Jupiler Pro League,1.0,69,84,2000000,4000,ST,Right,1,4,4,High/Medium,Normal,No,,,SUB,9.0,Manchester City,,2017.0,,,78.0,69.0,59.0,70.0,31.0,62.0,,,,,,,Flair,56,71,63,64,67,70,68,72,47,70,79,77,75,66,66,70,66,61,70,63,43,29,70,57,68,,23,33,24,8,14,8,13,13,Twente Enschede FC,Enes Ünal,19.0,Turkey,Centre-Forward,CF,25000000.0,Man City,England,25000000.0,in,summer,Eredivisie,2016,True,free loan
223197,https://sofifa.com/player/223197/enes-unal/160002,E. Ünal,Enes Ünal,18,1997-05-10,185,75,Turkey,KRC Genk,Belgian Jupiler Pro League,1.0,69,84,2000000,4000,ST,Right,1,4,4,High/Medium,Normal,No,,,SUB,9.0,Manchester City,,2017.0,,,78.0,69.0,59.0,70.0,31.0,62.0,,,,,,,Flair,56,71,63,64,67,70,68,72,47,70,79,77,75,66,66,70,66,61,70,63,43,29,70,57,68,,23,33,24,8,14,8,13,13,Manchester City,Enes Ünal,19.0,Turkey,Centre-Forward,CF,25000000.0,NAC Breda,Netherlands,25000000.0,in,summer,Premier League,2016,True,end of loan
222665,https://sofifa.com/player/222665/martin-odegaard/160002,M. Ødegaard,Martin Ødegaard,16,1998-12-17,175,66,Norway,Real Madrid,Spain Primera Division,1.0,69,82,1700000,7000,"CAM, RM, CM",Left,1,4,4,High/Medium,Lean,No,,,SUB,41.0,,2015-04-29,2020.0,SUB,11.0,72.0,51.0,64.0,79.0,33.0,39.0,,,,,,,"Flair, Playmaker (AI)",52,55,36,71,48,82,58,54,59,76,79,67,82,52,78,38,52,43,39,52,32,48,61,70,59,,18,31,48,14,15,15,8,10,SC Heerenveen,Martin Ødegaard,18.0,Norway,Attacking Midfield,AM,90000000.0,Real Madrid,Spain,90000000.0,in,winter,Eredivisie,2016,True,free loan
224294,https://sofifa.com/player/224294/lewis-cook/160002,L. Cook,Lewis Cook,18,1997-02-03,174,66,England,Leeds United,English League Championship,2.0,69,81,1400000,3000,"CDM, CM",Right,1,4,2,Medium/High,Lean,No,,,RDM,23.0,,2014-07-01,2017.0,,,75.0,51.0,64.0,75.0,63.0,70.0,,,,,,,"Dives Into Tackles (AI), Technical Dribbler (AI)",54,50,47,71,40,74,43,56,65,75,77,73,81,67,80,57,60,76,65,53,79,66,45,67,45,,62,66,67,6,15,12,15,13,AFC Bournemouth,Lewis Cook,19.0,England,Central Midfield,CM,10000000.0,Leeds,England,7000000.0,in,summer,Premier League,2016,False,
209780,https://sofifa.com/player/209780/siebe-schrijvers/160002,S. Schrijvers,Siebe Schrijvers,18,1996-07-18,181,61,Belgium,KRC Genk,Belgian Jupiler Pro League,1.0,69,80,1500000,4000,"CF, ST",Right,1,4,2,High/Low,Lean,No,,,SUB,18.0,,2012-07-01,2019.0,,,77.0,61.0,66.0,74.0,27.0,44.0,,,,,,,"Finesse Shot, Technical Dribbler (AI)",64,62,55,71,60,72,54,47,61,73,78,76,84,69,78,60,72,63,38,58,28,25,68,69,63,,22,24,25,8,6,6,14,14,KRC Genk,Siebe Schrijvers,20.0,Belgium,Central Midfield,CM,2000000.0,Waasl.-Beveren,Belgium,2000000.0,in,winter,Jupiler Pro League,2016,True,end of loan
200759,https://sofifa.com/player/200759/jeffrey-schlupp/160002,J. Schlupp,Jeffrey Schlupp,22,1992-12-23,178,72,Ghana,Leicester City,English Premier League,1.0,69,79,1400000,8000,"LWB, LB, LM",Left,1,2,2,High/Medium,Normal,Yes,,,LB,15.0,,2010-01-01,2019.0,,,86.0,60.0,60.0,73.0,65.0,77.0,,,,,,,,64,56,62,64,64,74,62,34,53,69,87,86,81,69,80,74,77,76,81,53,68,65,63,61,68,,64,67,61,9,7,8,10,9,Crystal Palace,Jeffrey Schlupp,24.0,Ghana,Left Midfield,LM,7000000.0,Leicester,England,13800000.0,in,winter,Premier League,2016,False,
225403,https://sofifa.com/player/225403/irfan-can-kahveci/160002,I. Kahveci,İrfan Can Kahveci,19,1995-07-15,175,67,Turkey,Gençlerbirliği SK,Turkish Süper Lig,1.0,69,79,1500000,8000,CAM,Left,1,3,3,Medium/Medium,Normal,No,,,SUB,17.0,,2014-08-26,2019.0,,,75.0,63.0,67.0,73.0,32.0,65.0,,,,,,,"Long Shot Taker (AI), Technical Dribbler (AI)",64,67,43,71,54,73,58,62,68,74,76,75,74,58,78,69,58,68,67,51,56,36,64,68,54,,30,28,32,13,14,15,15,10,Basaksehir FK,İrfan Can Kahveci,21.0,Turkey,Right Winger,RW,7500000.0,Genclerbirligi,Turkey,1610000.0,in,winter,Super Lig,2016,False,
204549,https://sofifa.com/player/204549/davy-roef/160002,D. Roef,Davy Roef,21,1994-02-06,187,85,Belgium,RSC Anderlecht,Belgian Jupiler Pro League,1.0,69,78,1400000,15000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,33.0,,2011-07-01,2020.0,,,,,,,,,75.0,68.0,65.0,73.0,50.0,66.0,Injury Prone,11,14,11,48,14,18,11,19,46,35,53,48,45,60,49,40,65,37,73,12,28,12,11,41,30,,20,11,18,75,68,65,66,73,Deportivo de La Coruña,Davy Roef,22.0,Belgium,Goalkeeper,GK,1500000.0,RSC Anderlecht,Belgium,1500000.0,in,winter,Laliga,2016,True,free loan
208920,https://sofifa.com/player/208920/nathan-ake/160002,N. Aké,Nathan Aké,20,1995-02-18,180,75,Netherlands,Watford,English Premier League,1.0,69,78,1400000,7000,"LB, CB, CDM",Left,1,3,2,Medium/Medium,Lean,Yes,,,SUB,16.0,,2012-07-01,2020.0,,,76.0,49.0,64.0,66.0,69.0,66.0,,,,,,,,57,41,59,75,52,63,63,59,69,69,77,75,66,73,63,63,71,64,67,56,64,69,42,50,48,,67,74,71,10,7,7,16,10,AFC Bournemouth,Nathan Aké,21.0,Netherlands,Centre-Back,CB,42000000.0,Chelsea,England,42000000.0,in,summer,Premier League,2016,True,free loan
208920,https://sofifa.com/player/208920/nathan-ake/160002,N. Aké,Nathan Aké,20,1995-02-18,180,75,Netherlands,Watford,English Premier League,1.0,69,78,1400000,7000,"LB, CB, CDM",Left,1,3,2,Medium/Medium,Lean,Yes,,,SUB,16.0,,2012-07-01,2020.0,,,76.0,49.0,64.0,66.0,69.0,66.0,,,,,,,,57,41,59,75,52,63,63,59,69,69,77,75,66,73,63,63,71,64,67,56,64,69,42,50,48,,67,74,71,10,7,7,16,10,Chelsea FC,Nathan Aké,21.0,Netherlands,Centre-Back,CB,42000000.0,Bournemouth,England,42000000.0,in,winter,Premier League,2016,True,end of loan
227222,https://sofifa.com/player/227222/frederic-guilbert/160002,F. Guilbert,Frédéric Guilbert,20,1994-12-24,178,70,France,FC Girondins de Bordeaux,French Ligue 1,1.0,69,78,1400000,10000,RB,Right,1,2,2,Medium/Medium,Normal,No,,,SUB,26.0,,2014-07-01,2017.0,,,67.0,45.0,59.0,64.0,71.0,67.0,,,,,,,,68,39,66,67,32,65,46,42,55,63,65,68,61,65,74,63,67,67,71,42,57,67,55,47,44,,72,75,72,8,14,16,13,7,SM Caen,Frédéric Guilbert,21.0,France,Right-Back,RB,4500000.0,G. Bordeaux,France,4500000.0,in,summer,Ligue 1,2016,True,free loan
202848,https://sofifa.com/player/202848/gianluca-caprari/160002,G. Caprari,Gianluca Caprari,21,1993-07-30,172,71,Italy,Pescara,Italian Serie B,2.0,69,77,1500000,9000,"LW, RW, CF",Right,1,4,3,Medium/Low,Normal,No,,,LS,17.0,,2014-01-22,2016.0,,,85.0,62.0,60.0,74.0,17.0,50.0,,,,,,,"Selfish, Flair, Technical Dribbler (AI)",64,60,45,63,64,71,62,65,50,72,84,85,88,67,93,67,33,74,47,61,30,15,63,58,56,,15,13,12,9,8,14,6,11,Delfino Pescara 1936,Gianluca Caprari,22.0,Italy,Second Striker,SS,8000000.0,Inter,Italy,8000000.0,in,summer,Serie A,2016,True,free loan
202848,https://sofifa.com/player/202848/gianluca-caprari/160002,G. Caprari,Gianluca Caprari,21,1993-07-30,172,71,Italy,Pescara,Italian Serie B,2.0,69,77,1500000,9000,"LW, RW, CF",Right,1,4,3,Medium/Low,Normal,No,,,LS,17.0,,2014-01-22,2016.0,,,85.0,62.0,60.0,74.0,17.0,50.0,,,,,,,"Selfish, Flair, Technical Dribbler (AI)",64,60,45,63,64,71,62,65,50,72,84,85,88,67,93,67,33,74,47,61,30,15,63,58,56,,15,13,12,9,8,14,6,11,Inter Milan,Gianluca Caprari,22.0,Italy,Second Striker,SS,8000000.0,Pescara,Italy,8250000.0,in,summer,Serie A,2016,False,
214776,https://sofifa.com/player/214776/oscar-benitez/160002,O. Benítez,Oscar Benítez,22,1993-01-14,183,77,Argentina,Club Atlético Lanús,Argentina Primera División,1.0,69,77,1500000,10000,LW,Right,1,2,3,High/Medium,Lean,No,,,RW,23.0,,2010-07-23,2020.0,,,77.0,62.0,65.0,73.0,36.0,68.0,,,,,,,,67,61,64,67,50,74,72,46,67,71,76,77,75,67,74,68,57,70,71,63,61,53,63,63,57,,25,28,28,12,7,15,9,10,SL Benfica,Oscar Benítez,23.0,Argentina,Left Winger,LW,,Lanús,Argentina,4400000.0,in,summer,Liga Portugal,2016,False,
219469,https://sofifa.com/player/219469/stipe-perica/160002,S. Perica,Stipe Perica,19,1995-07-07,192,76,Croatia,Udinese,Italian Serie A,1.0,69,77,1400000,8000,ST,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,18.0,,2013-08-01,2018.0,,,72.0,72.0,44.0,61.0,26.0,72.0,,,,,,,,44,74,73,46,61,59,49,44,38,65,70,74,64,65,52,73,72,68,74,70,73,21,69,45,65,,19,23,17,10,15,15,9,14,Udinese Calcio,Stipe Perica,20.0,Croatia,Centre-Forward,CF,,Chelsea,England,4500000.0,in,summer,Serie A,2016,False,
220165,https://sofifa.com/player/220165/joel-pohjanpalo/160002,J. Pohjanpalo,Joel Pohjanpalo,20,1994-09-13,184,79,Finland,Fortuna Düsseldorf,German 2. Bundesliga,2.0,69,77,1500000,8000,"ST, RM",Right,1,3,3,Medium/Medium,Lean,No,,,SUB,20.0,Bayer 04 Leverkusen,,2016.0,RS,20.0,75.0,69.0,54.0,68.0,22.0,63.0,,,,,,,,54,72,63,60,65,67,63,45,40,69,76,74,72,69,62,71,68,59,67,65,55,18,68,52,59,,12,21,18,9,13,7,16,6,Bayer 04 Leverkusen,Joel Pohjanpalo,21.0,Finland,Centre-Forward,CF,3500000.0,F. Düsseldorf,Germany,3500000.0,in,summer,Ger Bundesliga,2016,True,end of loan
223790,https://sofifa.com/player/223790/sheraldo-becker/160002,S. Becker,Sheraldo Becker,20,1995-02-09,180,75,Netherlands,PEC Zwolle,Holland Eredivisie,1.0,69,77,1500000,8000,"RW, LW",Right,1,3,3,High/Medium,Stocky,No,,,RM,7.0,Ajax,,2016.0,,,86.0,67.0,60.0,71.0,31.0,66.0,,,,,,,Speed Dribbler (AI),74,64,42,59,57,73,65,43,53,67,84,87,71,64,73,76,70,66,70,68,53,31,62,55,64,,27,32,33,6,14,15,16,13,ADO Den Haag,Sheraldo Becker,21.0,Suriname,Second Striker,SS,17000000.0,Ajax U21,Netherlands,17000000.0,in,summer,Eredivisie,2016,False,
188400,https://sofifa.com/player/188400/thomas-kaminski/160002,T. Kaminski,Thomas Kaminski,22,1992-10-23,192,70,Belgium,FC København,Danish Superliga,1.0,69,76,1200000,15000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,28.0,RSC Anderlecht,,2016.0,,,,,,,,,71.0,68.0,66.0,75.0,40.0,65.0,,18,14,10,32,17,11,11,17,32,16,47,35,43,66,42,21,65,35,62,15,28,17,18,39,24,,11,11,17,71,68,66,65,75,KV Kortrijk,Thomas Kaminski,23.0,Belgium,Goalkeeper,GK,2800000.0,RSC Anderlecht,Belgium,2800000.0,in,summer,Jupiler Pro League,2016,False,
188400,https://sofifa.com/player/188400/thomas-kaminski/160002,T. Kaminski,Thomas Kaminski,22,1992-10-23,192,70,Belgium,FC København,Danish Superliga,1.0,69,76,1200000,15000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,28.0,RSC Anderlecht,,2016.0,,,,,,,,,71.0,68.0,66.0,75.0,40.0,65.0,,18,14,10,32,17,11,11,17,32,16,47,35,43,66,42,21,65,35,62,15,28,17,18,39,24,,11,11,17,71,68,66,65,75,RSC Anderlecht,Thomas Kaminski,23.0,Belgium,Goalkeeper,GK,2800000.0,FC Copenhagen,Denmark,2800000.0,in,summer,Jupiler Pro League,2016,True,end of loan
200773,https://sofifa.com/player/200773/alhassan-wakaso/160002,A. Wakaso,Alhassan Wakaso,23,1992-01-07,180,80,Ghana,Rio Ave FC,Portuguese Liga ZON SAGRES,1.0,69,76,1200000,9000,"CDM, CM",Right,1,3,2,Medium/High,Normal,No,,,RCM,30.0,,2013-07-01,2016.0,,,65.0,50.0,58.0,64.0,68.0,79.0,,,,,,,,44,32,69,66,41,63,47,37,69,66,67,63,61,67,57,73,83,78,78,71,81,75,55,57,36,,66,67,65,15,12,12,12,8,FC Lorient,Alhassan Wakaso,25.0,Ghana,Defensive Midfield,DM,,Rio Ave,Portugal,1000000.0,in,winter,Ligue 1,2016,False,
