sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
205391,https://sofifa.com/player/205391/soualiho-meite/170002,S. Meïté,Soualiho Meïté,22,1994-03-17,187,80,France,SV Zulte-Waregem,Belgian Jupiler Pro League,1.0,71,76,1900000,10000,"CDM, CM",Right,1,3,2,Low/Medium,Normal,No,,,LDM,17.0,LOSC Lille,,2017.0,,,72.0,54.0,63.0,67.0,67.0,77.0,,,,,,,,47,38,58,74,37,66,43,48,69,72,71,72,68,67,52,68,65,74,80,79,74,68,64,66,51,70,66,71,63,13,7,7,13,11,SV Zulte Waregem,Soualiho Meïté,23.0,France,Central Midfield,CM,3500000.0,LOSC Lille,France,5100000.0,in,summer,Jupiler Pro League,2017,False,
205391,https://sofifa.com/player/205391/soualiho-meite/170002,S. Meïté,Soualiho Meïté,22,1994-03-17,187,80,France,SV Zulte-Waregem,Belgian Jupiler Pro League,1.0,71,76,1900000,10000,"CDM, CM",Right,1,3,2,Low/Medium,Normal,No,,,LDM,17.0,LOSC Lille,,2017.0,,,72.0,54.0,63.0,67.0,67.0,77.0,,,,,,,,47,38,58,74,37,66,43,48,69,72,71,72,68,67,52,68,65,74,80,79,74,68,64,66,51,70,66,71,63,13,7,7,13,11,AS Monaco,Soualiho Meïté,23.0,France,Central Midfield,CM,3500000.0,Zulte Waregem,Belgium,8000000.0,in,summer,Ligue 1,2017,False,
205391,https://sofifa.com/player/205391/soualiho-meite/170002,S. Meïté,Soualiho Meïté,22,1994-03-17,187,80,France,SV Zulte-Waregem,Belgian Jupiler Pro League,1.0,71,76,1900000,10000,"CDM, CM",Right,1,3,2,Low/Medium,Normal,No,,,LDM,17.0,LOSC Lille,,2017.0,,,72.0,54.0,63.0,67.0,67.0,77.0,,,,,,,,47,38,58,74,37,66,43,48,69,72,71,72,68,67,52,68,65,74,80,79,74,68,64,66,51,70,66,71,63,13,7,7,13,11,FC Girondins Bordeaux,Soualiho Meïté,23.0,France,Central Midfield,CM,3500000.0,Monaco,France,3500000.0,in,winter,Ligue 1,2017,True,free loan
205391,https://sofifa.com/player/205391/soualiho-meite/170002,S. Meïté,Soualiho Meïté,22,1994-03-17,187,80,France,SV Zulte-Waregem,Belgian Jupiler Pro League,1.0,71,76,1900000,10000,"CDM, CM",Right,1,3,2,Low/Medium,Normal,No,,,LDM,17.0,LOSC Lille,,2017.0,,,72.0,54.0,63.0,67.0,67.0,77.0,,,,,,,,47,38,58,74,37,66,43,48,69,72,71,72,68,67,52,68,65,74,80,79,74,68,64,66,51,70,66,71,63,13,7,7,13,11,LOSC Lille,Soualiho Meïté,23.0,France,Central Midfield,CM,3500000.0,Zulte Waregem,Belgium,3500000.0,in,summer,Ligue 1,2017,True,end of loan
188335,https://sofifa.com/player/188335/ante-budimir/170002,A. Budimir,Ante Budimir,24,1991-07-22,190,75,Croatia,Sampdoria,Italian Serie A,1.0,71,75,2200000,20000,ST,Left,2,4,2,Medium/High,Lean,No,,,SUB,47.0,,2016-07-05,2020.0,,,64.0,71.0,45.0,65.0,31.0,68.0,,,,,,,,41,75,73,58,66,65,44,31,30,69,58,68,58,66,49,70,42,69,76,64,55,24,72,39,65,60,20,35,27,11,14,8,16,15,FC Crotone,Ante Budimir,25.0,Croatia,Centre-Forward,CF,5000000.0,Sampdoria,Italy,5000000.0,in,summer,Serie A,2017,True,loan with fee
199057,https://sofifa.com/player/199057/ibragim-tsallagov/170002,I. Tsallagov,Ibragim Tsallagov,25,1990-12-12,179,74,Russia,Krylya Sovetov Samara,Russian Premier League,1.0,71,75,1700000,15000,"RB, RWB, LWB",Right,1,2,2,High/Medium,Lean,No,,,RWB,15.0,,2009-01-01,2018.0,,,81.0,48.0,59.0,71.0,67.0,64.0,,,,,,,Avoids Using Weaker Foot,63,50,53,60,53,71,44,46,58,66,82,81,83,70,71,51,70,88,58,42,46,67,53,60,41,38,69,68,72,7,7,14,7,11,Dinamo Moscow,Ibragim Tsallagov,26.0,Russia,Defensive Midfield,DM,1000000.0,Zenit S-Pb,Russia,1000000.0,in,summer,Premier Liga,2017,True,free loan
223697,https://sofifa.com/player/223697/robin-gosens/170002,R. Gosens,Robin Gosens,21,1994-07-05,183,76,Germany,Heracles Almelo,Holland Eredivisie,1.0,71,75,1800000,6000,"LB, LW, CM",Left,1,3,2,High/High,Normal,No,,,LB,21.0,,2015-07-01,2018.0,,,72.0,62.0,66.0,70.0,69.0,71.0,,,,,,,"Early Crosser, Long Shot Taker (AI)",66,57,57,68,60,71,70,59,62,72,73,72,69,62,66,73,91,81,65,67,69,72,57,64,52,56,67,71,75,7,16,15,16,10,Atalanta BC,Robin Gosens,22.0,Germany,Left Midfield,LM,15000000.0,Heracles Almelo,Netherlands,1170000.0,in,summer,Serie A,2017,False,
190667,https://sofifa.com/player/190667/marco-terrazzino/170002,M. Terrazzino,Marco Terrazzino,25,1991-04-15,176,74,Germany,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,71,74,2000000,30000,"LM, CAM",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,23.0,,2016-07-01,2018.0,,,75.0,64.0,69.0,74.0,33.0,60.0,,,,,,,"Playmaker (AI), Technical Dribbler (AI)",69,62,51,72,70,73,70,64,62,72,77,74,81,67,80,66,60,65,59,66,58,43,67,68,59,56,22,32,28,10,14,8,12,14,SC Freiburg,Marco Terrazzino,26.0,Germany,Second Striker,SS,,TSG Hoffenheim,Germany,2500000.0,in,summer,Ger Bundesliga,2017,False,
193185,https://sofifa.com/player/193185/scott-malone/170002,S. Malone,Scott Malone,25,1991-03-25,189,75,England,Fulham,English League Championship,2.0,71,74,1700000,20000,LB,Left,1,2,2,High/High,Lean,No,,,LB,3.0,,2016-07-19,2018.0,,,77.0,62.0,64.0,69.0,68.0,68.0,,,,,,,"Avoids Using Weaker Foot, Speed Dribbler (AI)",70,60,54,66,50,68,43,65,66,68,78,77,76,69,66,67,71,73,71,67,55,68,57,58,64,53,69,70,70,12,9,11,9,7,Huddersfield Town,Scott Malone,26.0,England,Left-Back,LB,,Fulham,England,3900000.0,in,summer,Premier League,2017,False,
199386,https://sofifa.com/player/199386/bryan-linssen/170002,B. Linssen,Bryan Linssen,25,1990-10-08,170,64,Netherlands,FC Groningen,Holland Eredivisie,1.0,71,74,2000000,9000,"RW, LW",Right,1,3,3,High/Medium,Lean,No,,,CAM,11.0,,2015-07-01,2018.0,,,81.0,74.0,62.0,74.0,41.0,65.0,,,,,,,"Long Throw-in, Beat Offside Trap",55,75,46,63,69,74,73,71,55,71,82,81,77,68,84,80,73,78,54,73,76,37,75,67,55,61,41,43,35,7,16,6,11,11,Vitesse Arnhem,Bryan Linssen,26.0,Netherlands,Centre-Forward,CF,1300000.0,FC Groningen,Netherlands,1000000.0,in,summer,Eredivisie,2017,False,
202686,https://sofifa.com/player/202686/nahki-wells/170002,N. Wells,Nahki Wells,26,1990-06-01,174,75,Bermuda,Huddersfield Town,English League Championship,2.0,71,74,2100000,10000,ST,Right,1,4,3,High/Medium,Lean,No,,,SUB,21.0,,2014-01-10,2018.0,,,84.0,69.0,61.0,72.0,43.0,67.0,,,,,,,"Beat Offside Trap, Finesse Shot",63,71,62,63,66,70,67,65,43,71,85,83,81,65,80,67,73,83,59,68,67,56,76,66,61,70,25,48,35,10,6,13,11,7,Burnley FC,Nahki Wells,27.0,Bermuda,Centre-Forward,CF,,Huddersfield,England,5400000.0,in,summer,Premier League,2017,False,
224808,https://sofifa.com/player/224808/gian-marco-ferrari/170002,G. Ferrari,Gian Marco Ferrari,24,1992-05-15,189,82,Italy,Crotone,Italian Serie A,1.0,71,74,1800000,8000,CB,Left,1,3,2,Medium/Medium,Normal,No,,,LCB,13.0,,2015-09-04,2017.0,,,48.0,19.0,34.0,42.0,72.0,74.0,,,,,,,,14,12,66,52,15,33,18,23,46,50,66,34,44,66,48,33,78,60,84,18,65,68,15,20,28,51,76,74,70,9,16,6,10,9,UC Sampdoria,Gian Marco Ferrari,25.0,Italy,Centre-Back,CB,2000000.0,Sassuolo,Italy,2000000.0,in,summer,Serie A,2017,True,loan with fee
224808,https://sofifa.com/player/224808/gian-marco-ferrari/170002,G. Ferrari,Gian Marco Ferrari,24,1992-05-15,189,82,Italy,Crotone,Italian Serie A,1.0,71,74,1800000,8000,CB,Left,1,3,2,Medium/Medium,Normal,No,,,LCB,13.0,,2015-09-04,2017.0,,,48.0,19.0,34.0,42.0,72.0,74.0,,,,,,,,14,12,66,52,15,33,18,23,46,50,66,34,44,66,48,33,78,60,84,18,65,68,15,20,28,51,76,74,70,9,16,6,10,9,US Sassuolo,Gian Marco Ferrari,25.0,Italy,Centre-Back,CB,2000000.0,Crotone,Italy,2000000.0,in,summer,Serie A,2017,True,end of loan
188289,https://sofifa.com/player/188289/emmanuel-riviere/170002,E. Rivière,Emmanuel Rivière,26,1990-03-03,182,76,France,CA Osasuna,Spain Primera Division,1.0,71,73,2000000,20000,ST,Right,1,3,2,High/Medium,Normal,Yes,,,SUB,12.0,Newcastle United,,2017.0,,,75.0,69.0,59.0,68.0,36.0,66.0,,,,,,,"Injury Prone, Beat Offside Trap",60,68,72,63,74,67,57,49,52,66,77,74,87,63,65,73,84,57,73,64,57,24,75,59,66,67,29,39,33,9,10,16,10,16,FC Metz,Emmanuel Rivière,27.0,Martinique,Centre-Forward,CF,,Newcastle,England,1100000.0,in,summer,Ligue 1,2017,False,
201257,https://sofifa.com/player/201257/thibault-moulin/170002,T. Moulin,Thibault Moulin,26,1990-01-13,174,70,France,Legia Warszawa,Polish T-Mobile Ekstraklasa,1.0,71,72,1900000,10000,"CM, CDM",Right,1,4,3,High/High,Stocky,No,,#Engine,CAM,75.0,,2016-07-01,2021.0,,,65.0,63.0,71.0,68.0,63.0,76.0,,,,,,,,67,55,62,73,57,65,66,68,70,67,68,63,75,68,82,72,74,90,70,68,75,65,67,74,72,66,62,64,63,10,12,15,10,8,PAOK Thessaloniki,Thibault Moulin,28.0,France,Central Midfield,CM,,Legia Warszawa,Poland,1300000.0,in,winter,Super League 1,2017,False,
163619,https://sofifa.com/player/163619/jonny-hayes/170002,J. Hayes,Jonny Hayes,28,1987-07-09,170,70,Republic of Ireland,Aberdeen,Scottish Premiership,1.0,71,71,1600000,8000,"LM, RM",Left,1,3,3,High/High,Lean,No,,"#Engine, #Acrobat",LM,11.0,,2012-07-01,2018.0,,,87.0,62.0,67.0,75.0,44.0,67.0,,,,,,,"Speed Dribbler (AI), Technical Dribbler (AI)",71,60,30,67,50,73,59,62,60,73,83,91,92,54,90,69,82,86,62,68,52,47,57,70,48,44,43,49,35,11,6,11,11,14,Celtic FC,Jonny Hayes,29.0,Ireland,Right Midfield,RM,,Aberdeen FC,Scotland,1470000.0,in,summer,Scottish Premiership,2017,False,
181436,https://sofifa.com/player/181436/damien-marcq/170002,D. Marcq,Damien Marcq,27,1988-12-08,181,78,France,Sporting de Charleroi,Belgian Jupiler Pro League,1.0,71,71,1300000,10000,"CDM, CM",Right,1,3,2,Low/High,Normal,No,,,RDM,25.0,,2013-07-01,2017.0,,,56.0,48.0,61.0,62.0,70.0,74.0,,,,,,,,52,49,73,69,46,57,59,30,70,67,54,57,62,70,65,57,76,77,73,43,74,74,39,58,33,71,66,71,70,16,10,15,14,7,KAA Gent,Damien Marcq,28.0,France,Centre-Back,CB,,RSC Charleroi,Belgium,2500000.0,in,summer,Jupiler Pro League,2017,False,
181436,https://sofifa.com/player/181436/damien-marcq/170002,D. Marcq,Damien Marcq,27,1988-12-08,181,78,France,Sporting de Charleroi,Belgian Jupiler Pro League,1.0,71,71,1300000,10000,"CDM, CM",Right,1,3,2,Low/High,Normal,No,,,RDM,25.0,,2013-07-01,2017.0,,,56.0,48.0,61.0,62.0,70.0,74.0,,,,,,,,52,49,73,69,46,57,59,30,70,67,54,57,62,70,65,57,76,77,73,43,74,74,39,58,33,71,66,71,70,16,10,15,14,7,SV Zulte Waregem,Damien Marcq,29.0,France,Centre-Back,CB,,KAA Gent,Belgium,1000000.0,in,winter,Jupiler Pro League,2017,False,
222079,https://sofifa.com/player/222079/josh-onomah/170002,J. Onomah,Josh Onomah,19,1997-04-27,185,68,England,Tottenham Hotspur,English Premier League,1.0,70,85,2700000,30000,"CAM, RM",Right,1,3,3,Medium/Low,Lean,No,,,SUB,25.0,,2014-12-10,2020.0,,,81.0,57.0,65.0,73.0,35.0,48.0,,,,,,,,53,56,45,73,52,74,54,49,65,70,84,79,78,64,75,62,44,62,43,56,43,36,69,68,42,59,36,32,26,6,13,12,9,10,Tottenham Hotspur,Josh Onomah,21.0,England,Central Midfield,CM,1200000.0,Aston Villa,England,1200000.0,in,summer,Premier League,2017,True,end of loan
231242,https://sofifa.com/player/231242/adam-ounas/170002,A. Ounas,Adam Ounas,19,1996-11-11,172,65,France,FC Girondins de Bordeaux,French Ligue 1,1.0,70,85,2700000,15000,LM,Left,1,4,3,High/Medium,Lean,No,,,SUB,17.0,,2015-10-03,2021.0,,,79.0,66.0,66.0,75.0,48.0,58.0,,,,,,,,64,67,51,70,64,75,67,62,64,73,80,78,81,64,81,68,54,69,55,65,55,44,60,62,60,62,44,54,47,8,6,8,7,12,SSC Napoli,Adam Ounas,20.0,Algeria,Right Winger,RW,7000000.0,G. Bordeaux,France,12000000.0,in,summer,Serie A,2017,False,
229606,https://sofifa.com/player/229606/victorien-angban/170002,V. Angban,Victorien Angban,19,1996-09-29,180,68,Ivory Coast,Granada CF,Spain Primera Division,1.0,70,82,1900000,7000,"CDM, CM",Right,1,4,3,High/High,Lean,No,,,RES,26.0,,2015-01-01,2018.0,,,64.0,50.0,67.0,72.0,62.0,73.0,,,,,,,,62,46,41,72,37,72,59,45,70,73,62,65,71,62,69,53,62,71,72,55,80,67,61,69,53,73,56,71,62,11,13,8,9,13,Waasland-Beveren,Victorien Angban,20.0,Cote d'Ivoire,Central Midfield,CM,1700000.0,Chelsea U23,England,1700000.0,in,summer,Jupiler Pro League,2017,True,free loan
223197,https://sofifa.com/player/223197/enes-unal/170002,E. Ünal,Enes Ünal,19,1997-05-10,185,75,Turkey,FC Twente,Holland Eredivisie,1.0,70,80,2000000,5000,ST,Right,1,4,4,High/Medium,Stocky,No,,,ST,17.0,Manchester City,,2017.0,,,72.0,71.0,60.0,68.0,31.0,67.0,,,,,,,"Flair, Backs Into Player",56,71,63,64,68,66,71,72,47,70,71,72,75,66,67,76,71,67,76,69,43,29,67,61,68,64,23,33,24,8,14,8,13,13,Levante UD,Enes Ünal,20.0,Turkey,Centre-Forward,CF,25000000.0,Villarreal,Spain,25000000.0,in,summer,Laliga,2017,True,free loan
223197,https://sofifa.com/player/223197/enes-unal/170002,E. Ünal,Enes Ünal,19,1997-05-10,185,75,Turkey,FC Twente,Holland Eredivisie,1.0,70,80,2000000,5000,ST,Right,1,4,4,High/Medium,Stocky,No,,,ST,17.0,Manchester City,,2017.0,,,72.0,71.0,60.0,68.0,31.0,67.0,,,,,,,"Flair, Backs Into Player",56,71,63,64,68,66,71,72,47,70,71,72,75,66,67,76,71,67,76,69,43,29,67,61,68,64,23,33,24,8,14,8,13,13,Villarreal CF,Enes Ünal,20.0,Turkey,Centre-Forward,CF,25000000.0,Man City,England,14000000.0,in,summer,Laliga,2017,False,
223197,https://sofifa.com/player/223197/enes-unal/170002,E. Ünal,Enes Ünal,19,1997-05-10,185,75,Turkey,FC Twente,Holland Eredivisie,1.0,70,80,2000000,5000,ST,Right,1,4,4,High/Medium,Stocky,No,,,ST,17.0,Manchester City,,2017.0,,,72.0,71.0,60.0,68.0,31.0,67.0,,,,,,,"Flair, Backs Into Player",56,71,63,64,68,66,71,72,47,70,71,72,75,66,67,76,71,67,76,69,43,29,67,61,68,64,23,33,24,8,14,8,13,13,Villarreal CF,Enes Ünal,20.0,Turkey,Centre-Forward,CF,25000000.0,Levante,Spain,25000000.0,in,winter,Laliga,2017,True,end of loan
223197,https://sofifa.com/player/223197/enes-unal/170002,E. Ünal,Enes Ünal,19,1997-05-10,185,75,Turkey,FC Twente,Holland Eredivisie,1.0,70,80,2000000,5000,ST,Right,1,4,4,High/Medium,Stocky,No,,,ST,17.0,Manchester City,,2017.0,,,72.0,71.0,60.0,68.0,31.0,67.0,,,,,,,"Flair, Backs Into Player",56,71,63,64,68,66,71,72,47,70,71,72,75,66,67,76,71,67,76,69,43,29,67,61,68,64,23,33,24,8,14,8,13,13,Manchester City,Enes Ünal,20.0,Turkey,Centre-Forward,CF,25000000.0,Twente FC,Netherlands,25000000.0,in,summer,Premier League,2017,True,end of loan
225844,https://sofifa.com/player/225844/daniele-verde/170002,D. Verde,Daniele Verde,20,1996-06-20,168,64,Italy,Avellino,Italian Serie B,2.0,70,80,2200000,4000,"LW, RW",Left,1,4,3,Medium/Medium,Normal,No,,#Speedster,SUB,7.0,Roma,,2017.0,,,90.0,58.0,65.0,77.0,32.0,49.0,,,,,,,"Flair, Technical Dribbler (AI)",64,50,46,68,60,75,68,43,60,77,91,90,85,58,93,72,49,72,33,60,58,24,56,68,59,64,28,37,35,7,12,14,9,12,AS Roma,Daniele Verde,21.0,Italy,Right Winger,RW,2200000.0,Avellino,Italy,2200000.0,in,summer,Serie A,2017,True,end of loan
225844,https://sofifa.com/player/225844/daniele-verde/170002,D. Verde,Daniele Verde,20,1996-06-20,168,64,Italy,Avellino,Italian Serie B,2.0,70,80,2200000,4000,"LW, RW",Left,1,4,3,Medium/Medium,Normal,No,,#Speedster,SUB,7.0,Roma,,2017.0,,,90.0,58.0,65.0,77.0,32.0,49.0,,,,,,,"Flair, Technical Dribbler (AI)",64,50,46,68,60,75,68,43,60,77,91,90,85,58,93,72,49,72,33,60,58,24,56,68,59,64,28,37,35,7,12,14,9,12,Hellas Verona,Daniele Verde,21.0,Italy,Right Winger,RW,2200000.0,AS Roma,Italy,2200000.0,in,summer,Serie A,2017,True,free loan
228674,https://sofifa.com/player/228674/georgiy-tigiev/170002,G. Tigiev,Georgiy Tigiev,21,1995-05-26,176,77,Russia,FC Anzhi Makhachkala,Russian Premier League,1.0,70,80,1900000,15000,"LB, LWB",Right,1,5,2,Medium/Medium,Stocky,No,,,RM,77.0,,2015-07-25,2019.0,,,84.0,45.0,58.0,68.0,68.0,66.0,,,,,,,,55,34,51,70,45,68,65,67,47,65,83,84,79,61,71,58,51,73,60,56,74,68,48,46,41,55,68,71,74,14,14,12,8,16,Spartak Moscow,Georgiy Tigiev,22.0,Russia,Left-Back,LB,,Anzhi,Russia,1000000.0,in,summer,Premier Liga,2017,False,
205531,https://sofifa.com/player/205531/valerio-verre/170002,V. Verre,Valerio Verre,22,1994-01-11,181,73,Italy,Pescara,Italian Serie A,1.0,70,79,2000000,15000,CM,Right,1,3,2,Medium/Medium,Lean,No,,,RCM,7.0,,2015-08-04,2020.0,,,72.0,59.0,66.0,70.0,53.0,68.0,,,,,,,,57,49,53,73,58,67,57,58,68,73,75,69,71,76,75,73,53,75,70,67,59,58,63,65,55,67,40,61,55,5,13,9,8,11,UC Sampdoria,Valerio Verre,23.0,Italy,Attacking Midfield,AM,1400000.0,Pescara,Italy,1400000.0,in,summer,Serie A,2017,True,end of loan
222501,https://sofifa.com/player/222501/timothy-castagne/170002,T. Castagne,Timothy Castagne,20,1995-12-05,180,69,Belgium,KRC Genk,Belgian Jupiler Pro League,1.0,70,79,1800000,9000,RB,Right,1,3,2,High/High,Normal,No,,,SUB,41.0,,2013-06-19,2019.0,,,78.0,33.0,61.0,66.0,67.0,70.0,,,,,,,Early Crosser,71,28,62,65,28,64,44,33,63,67,77,79,71,63,68,46,70,78,67,30,65,64,47,52,27,54,67,71,69,14,9,15,10,15,Atalanta BC,Timothy Castagne,21.0,Belgium,Right-Back,RB,17000000.0,KRC Genk,Belgium,6500000.0,in,summer,Serie A,2017,False,
229247,https://sofifa.com/player/229247/charilaos-charisis/170002,C. Charisis,Charilaos Charisis,21,1995-01-12,177,68,Greece,PAOK,Greek Super League,1.0,70,78,1700000,1000,"CDM, CM",Right,1,3,2,Medium/High,Normal,No,,,RES,8.0,,2015-07-01,2019.0,,,63.0,62.0,68.0,65.0,66.0,70.0,,,,,,,,60,52,45,73,59,64,69,72,72,69,67,60,53,58,72,75,66,73,68,72,71,65,54,65,65,55,68,70,66,10,7,12,11,9,Sint-Truidense VV,Charilaos Charisis,22.0,Greece,Central Midfield,CM,1000000.0,PAOK Salonika,Greece,1000000.0,in,summer,Jupiler Pro League,2017,True,free loan
230020,https://sofifa.com/player/230020/pierre-lees-melou/170002,P. Lees-Melou,Pierre Lees-Melou,23,1993-05-25,185,67,France,Dijon FCO,French Ligue 1,1.0,70,77,1900000,10000,"CAM, RM",Right,1,3,3,High/Medium,Lean,No,,,SUB,8.0,,2015-06-01,2019.0,,,64.0,56.0,71.0,70.0,38.0,52.0,,,,,,,,66,59,46,73,42,71,68,61,70,73,63,65,71,60,57,49,58,44,58,56,44,21,72,75,49,61,39,41,47,14,6,12,9,10,OGC Nice,Pierre Lees-Melou,24.0,France,Defensive Midfield,DM,7000000.0,Dijon,France,4000000.0,in,summer,Ligue 1,2017,False,
205369,https://sofifa.com/player/205369/rob-schoofs/170002,R. Schoofs,Rob Schoofs,22,1994-03-23,179,71,Belgium,KAA Gent,Belgian Jupiler Pro League,1.0,70,76,1800000,10000,"CM, CDM",Left,1,3,2,Medium/Medium,Lean,No,,,LCM,16.0,,2016-01-25,2019.0,,,66.0,60.0,72.0,65.0,54.0,64.0,,,,,,,,71,56,53,74,57,62,70,72,72,67,69,64,70,70,70,67,65,75,58,65,64,67,63,72,53,67,47,55,51,8,6,13,8,14,KV Mechelen,Rob Schoofs,23.0,Belgium,Central Midfield,CM,2200000.0,KAA Gent,Belgium,1000000.0,in,summer,Jupiler Pro League,2017,False,
212232,https://sofifa.com/player/212232/jamie-maclaren/170002,J. Maclaren,Jamie Maclaren,22,1993-07-29,177,73,Australia,Brisbane Roar,Australian Hyundai A-League,1.0,70,76,1900000,6000,ST,Right,1,4,2,High/Medium,Normal,No,,,ST,9.0,,2015-07-05,2017.0,SUB,22.0,85.0,67.0,61.0,69.0,36.0,70.0,,,,,,,Finesse Shot,57,70,60,63,63,67,66,54,57,66,84,85,85,65,78,66,75,73,69,60,68,41,74,63,64,68,35,29,25,9,15,11,6,13,Hibernian FC,Jamie Maclaren,24.0,Australia,Centre-Forward,CF,2000000.0,Darmstadt 98,Germany,2000000.0,in,winter,Scottish Premiership,2017,True,free loan
212321,https://sofifa.com/player/212321/jonas-meffert/170002,J. Meffert,Jonas Meffert,21,1994-09-04,186,77,Germany,SC Freiburg,German 1. Bundesliga,1.0,70,76,1600000,10000,"CDM, CM",Right,1,3,2,Medium/Medium,Lean,No,,,SUB,22.0,,2016-07-01,2020.0,,,59.0,48.0,64.0,62.0,67.0,74.0,,,,,,,,54,42,65,72,46,59,50,48,68,65,53,64,64,67,60,58,84,78,73,53,68,68,47,64,51,59,64,70,69,8,13,12,15,8,SC Freiburg,Jonas Meffert,22.0,Germany,Defensive Midfield,DM,1500000.0,Karlsruher SC,Germany,1500000.0,in,summer,Ger Bundesliga,2017,True,end of loan
189218,https://sofifa.com/player/189218/ryan-jack/170002,R. Jack,Ryan Jack,24,1992-02-27,182,72,Scotland,Aberdeen,Scottish Premiership,1.0,70,75,1500000,6000,CDM,Right,1,3,3,Medium/High,Normal,No,,,SUB,22.0,,2008-08-01,2017.0,,,72.0,55.0,67.0,68.0,64.0,74.0,,,,,,,,64,51,59,74,13,65,59,53,67,70,70,73,75,67,66,66,66,90,70,64,67,65,45,63,65,75,67,64,59,12,16,11,8,9,Rangers FC,Ryan Jack,25.0,Scotland,Central Midfield,CM,3000000.0,Aberdeen FC,Scotland,3000000.0,in,summer,Scottish Premiership,2017,False,
198949,https://sofifa.com/player/198949/kevin-malcuit/170002,K. Malcuit,Kévin Malcuit,24,1991-07-31,180,76,France,AS Saint-Étienne,French Ligue 1,1.0,70,75,1500000,20000,RB,Right,1,3,3,High/Medium,Normal,No,,,SUB,25.0,,2015-08-28,2019.0,,,83.0,62.0,60.0,72.0,66.0,75.0,,,,,,,,70,66,60,68,56,74,58,47,61,70,78,87,78,61,68,64,72,72,77,52,74,65,65,41,51,67,65,69,69,12,13,12,9,11,LOSC Lille,Kévin Malcuit,25.0,France,Right-Back,RB,,Saint-Étienne,France,9000000.0,in,summer,Ligue 1,2017,False,
206553,https://sofifa.com/player/206553/simon-falette/170002,S. Falette,Simon Falette,24,1992-02-19,184,89,France,FC Metz,French Ligue 1,1.0,70,75,1500000,10000,CB,Left,1,3,2,Medium/Medium,Stocky,No,,#Strength,LCB,6.0,,2016-06-20,2019.0,,,65.0,29.0,43.0,44.0,69.0,83.0,,,,,,,,39,20,73,59,24,37,26,35,46,53,69,61,48,52,48,50,82,80,92,29,63,64,20,22,44,37,71,68,72,10,13,13,10,9,Eintracht Frankfurt,Simon Falette,25.0,Guinea,Centre-Back,CB,,FC Metz,France,2700000.0,in,summer,Ger Bundesliga,2017,False,
212219,https://sofifa.com/player/212219/alexander-djiku/170002,A. Djiku,Alexander Djiku,21,1994-08-09,180,75,France,Sporting Club de Bastia,French Ligue 1,1.0,70,75,1500000,10000,"RB, CB",Right,1,3,2,High/Medium,Normal,No,,,SUB,23.0,,2012-11-01,2019.0,,,71.0,34.0,55.0,63.0,71.0,73.0,,,,,,,,66,34,53,61,35,64,54,43,54,65,70,72,54,60,66,32,65,74,73,30,72,70,47,35,43,44,71,75,74,11,7,9,10,11,SM Caen,Alexander Djiku,22.0,Ghana,Centre-Back,CB,8000000.0,SC Bastia,France,2000000.0,in,summer,Ligue 1,2017,False,
220245,https://sofifa.com/player/220245/bongani-zungu/170002,B. Zungu,Bongani Zungu,23,1992-10-09,184,76,South Africa,Vitória Guimarães,Portuguese Liga ZON SAGRES,1.0,70,75,1800000,8000,"CM, CAM, CDM",Right,1,2,3,Medium/Medium,Normal,No,,,RES,8.0,,2016-07-01,2023.0,,,75.0,66.0,67.0,74.0,63.0,62.0,,,,,,,,60,65,59,73,71,75,61,62,71,76,74,75,64,73,66,70,57,75,68,61,30,44,61,64,69,61,70,71,62,6,14,12,15,16,Amiens SC,Bongani Zungu,24.0,South Africa,Central Midfield,CM,,Vit. Guimarães,Portugal,2000000.0,in,summer,Ligue 1,2017,False,
