sofifa_id,player_url,short_name,long_name,Nationality,Club_name,Player_Position,Age,Birthday,Height(cm),Weight(kg),Overall Rating,Potential,Value,Wage,Preferred foot,Skill moves,Weak foot,International reputation,Work rate,Body type,Real face,Release clause,Club_Position,Club_Kit number,Joined,Loaned ,Contract valid until,National_Position,National_Kit number,National_name,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
236947,https://sofifa.com/player/236947/jordan-torunarigha/220069/,J. Torunarigha,Jordan Torunarigha,Germany,gent,CB LB,23,7-Aug-97,191,80,73,80,€5.5M,€25K,Left,2,2,1,High/ Medium,Lean (185+),Yes,,LCB,20,,Hertha BSC,30-Jun-22,,,,56,33,77,69,26,67,34,25,73,62,82,88,62,61,64,42,73,70,78,25,68,75,50,69,42,70,71,76,75,5,7,13,5,11,Hertha BSC,Jordan Torunarigha,24,Nigeria,Centre-Back,CB,5000000,KAA Gent,Belgium,5000000,in,summer,Ger Bundesliga,2022,TRUE,end of loan
236947,https://sofifa.com/player/236947/jordan-torunarigha/220069/,J. Torunarigha,Jordan Torunarigha,Germany,gent,CB LB,23,7-Aug-97,191,80,73,80,€5.5M,€25K,Left,2,2,1,High/ Medium,Lean (185+),Yes,,LCB,20,,Hertha BSC,30-Jun-22,,,,56,33,77,69,26,67,34,25,73,62,82,88,62,61,64,42,73,70,78,25,68,75,50,69,42,70,71,76,75,5,7,13,5,11,KAA Gent,Jordan Torunarigha,24,Nigeria,Centre-Back,CB,5000000,Hertha BSC,Germany,3000000,in,summer,Jupiler Pro League,2022,FALSE,
201519,https://sofifa.com/player/201519/jordan-veretout/220069/,J. Veretout,Jordan Veretout,France,roma,CDM CM,28,1-Mar-93,177,67,80,80,€18.5M,€57K,Right,3,3,2,Medium/ Medium,Normal (170-185),Yes,€31.5M,SUB,17,20-Jul-19,,2024,,,,69,70,59,83,72,79,69,71,78,82,81,75,77,77,81,83,74,81,79,77,82,77,74,74,80,80,79,80,77,9,10,11,8,9,Olympique Marseille,Jordan Veretout,29,France,Central Midfield,CM,16000000,AS Roma,Italy,13000000,in,summer,Ligue 1,2022,FALSE,
222028,https://sofifa.com/player/222028/julian-weigl/220069/,J. Weigl,Julian Weigl,Germany,benfica,CM CDM,25,8-Sep-95,186,80,79,82,€23M,€16K,Right,3,3,2,Low/ Medium,Lean (185+),Yes,€47.7M,LCM,28,2-Jan-20,,2025,,,,59,65,65,84,57,76,63,46,83,80,67,52,76,82,65,68,68,85,68,61,79,80,69,79,52,83,81,81,80,6,14,16,11,7,Borussia Mönchengladbach,Julian Weigl,26,Germany,Defensive Midfield,DM,10000000,Benfica,Portugal,10000000,in,summer,Ger Bundesliga,2022,TRUE,free loan
212398,https://sofifa.com/player/212398/karol-angielski/220069/,K. Angielski,Karol Angielski,Poland,radomiak-radom,ST,25,20-Mar-96,177,70,67,69,€1.3M,€2K,Left,3,3,1,High/ Medium,Normal (170-185),No,€1.9M,RS,19,21-Aug-20,,2023,,,,42,69,65,61,57,62,54,50,53,64,75,71,79,59,65,69,90,71,80,56,52,27,68,54,66,63,27,16,14,7,15,15,11,9,Sivasspor,Karol Angielski,26,Poland,Centre-Forward,CF,1200000,Radomiak,Poland,1000000,in,summer,Super Lig,2022,FALSE,
246100,https://sofifa.com/player/246100/kristoffer-askildsen/220069/,K. Askildsen,Kristoffer Askildsen,Norway,sampdoria,CM,20,9-Jan-01,190,77,66,78,€2.1M,€4K,Right,2,3,1,Medium/ Medium,Lean (185+),No,€4M,SUB,16,1-Sep-20,,2024,,,,60,52,58,69,49,66,56,55,65,69,65,64,60,65,58,53,62,69,57,60,65,68,60,62,41,63,60,65,61,9,12,7,10,8,US Lecce,Kristoffer Askildsen,21,Norway,Central Midfield,CM,1400000,Sampdoria,Italy,1400000,in,summer,Serie A,2022,TRUE,free loan
264699,https://sofifa.com/player/264699/kristjan-asllani/220069/,K. Asllani,Kristjan Asllani,Albania,empoli,CDM CM,19,9-Mar-02,175,68,63,78,€1.1M,€4K,Right,2,3,1,Medium/ High,Lean (170-185),No,€2.7M,CM,23,1-Jul-21,,2025,,,,48,42,60,69,48,60,48,52,65,65,67,67,64,58,73,67,59,67,51,42,58,56,56,58,50,60,62,64,63,9,8,12,6,6,Inter Milan,Kristjan Asllani,20,Albania,Defensive Midfield,DM,12000000,FC Empoli,Italy,4500000,in,summer,Serie A,2022,TRUE,loan with fee
207790,https://sofifa.com/player/207790/kaan-ayhan/220069/,K. Ayhan,Kaan Ayhan,Turkey,sassuolo,CB,26,10-Nov-94,184,84,73,74,€3.1M,€23K,Right,3,3,1,High/ Medium,Normal (170-185),Yes,€5.5M,SUB,5,16-Aug-20,,2024,,,,65,35,70,72,40,63,79,70,68,71,61,64,66,73,67,80,82,68,77,71,76,75,50,65,45,75,74,73,70,16,10,8,14,10,Galatasaray,Kaan Ayhan,28,Turkey,Centre-Back,CB,3700000,Sassuolo,Italy,3700000,in,winter,Super Lig,2022,TRUE,loan with fee
193331,https://sofifa.com/player/193331/karl-darlow/220069/,K. Darlow,Karl Darlow,England,newcastle-united,GK,30,8-Oct-90,190,88,75,75,€3.7M,€26K,Right,1,2,1,Medium/ Medium,Normal (185+),Yes,€7M,SUB,26,9-Aug-14,,2025,,,,12,14,12,36,15,14,19,16,30,31,60,54,64,68,64,51,69,44,60,11,13,26,18,37,19,53,17,11,12,77,71,68,74,78,Newcastle United,Karl Darlow,32,England,Goalkeeper,GK,1000000,Hull City,England,1000000,in,summer,Premier League,2022,TRUE,end of loan
231743,https://sofifa.com/player/231743/keinan-davis/220069/,K. Davis,Keinan Davis,England,nottingham-forest,ST,23,13-Feb-98,191,88,71,76,€2.9M,€34K,Left,3,2,1,Medium/ Medium,Stocky (185+),Yes,,LS,9,,Aston Villa,30-Jun-22,,,,47,71,74,63,64,71,49,40,40,75,68,74,72,67,68,70,72,65,93,60,80,44,69,58,60,65,44,38,23,7,14,9,9,5,Aston Villa,Keinan Davis,25,England,Centre-Forward,CF,3000000,Watford,England,3000000,in,summer,Premier League,2022,TRUE,end of loan
257025,https://sofifa.com/player/257025/konrad-de-la-fuente/220069/,K. de la Fuente,Konrad de la Fuente,United States,olympique-de-marseille,LW LM,19,16-Jul-01,170,63,73,81,€6.5M,€19K,Right,3,4,1,Medium/ Medium,Normal (170-),No,€13.7M,SUB,20,1-Jul-21,,2025,,,,74,69,37,72,56,74,66,45,64,72,86,82,79,64,84,69,51,47,57,62,31,13,68,72,67,54,15,22,17,11,9,13,14,14,Olympiacos Piraeus,Konrad de la Fuente,21,United States,Left Winger,LW,1500000,Marseille,France,1500000,in,summer,Super League 1,2022,TRUE,free loan
265774,https://sofifa.com/player/265774/koni-de-winter/220069/,K. De Winter,Koni De Winter,Belgium,juventus,RB CB,19,12-Jun-02,188,75,64,79,€1.3M,€7K,Right,2,3,1,Medium/ Medium,Normal (185+),No,€3M,RES,45,1-Jul-21,,2024,,,,51,26,59,62,45,60,44,33,62,62,61,67,61,48,54,42,65,65,65,44,50,54,28,31,49,45,61,75,71,12,8,11,10,8,FC Empoli,Koni De Winter,20,Belgium,Centre-Back,CB,4000000,Juve Next Gen,Italy,4000000,in,summer,Serie A,2022,TRUE,free loan
236038,https://sofifa.com/player/236038/kyle-duncan/220069/,K. Duncan,Kyle Duncan,United States,kv-oostende,RB RWB RM,23,8-Aug-97,177,68,71,77,€2.8M,€7K,Right,2,3,1,High/ Medium,Lean (170-185),No,€4.8M,RWB,4,1-Jan-22,,2025,,,,66,46,63,62,33,69,56,31,54,65,90,89,84,52,75,52,89,78,68,41,70,69,54,45,37,52,66,68,65,15,14,9,13,5,KV Oostende,Kyle Duncan,25,United States,Right-Back,RB,1500000,New York,United States,1500000,in,winter,Jupiler Pro League,2022,TRUE,end of loan
225669,https://sofifa.com/player/225669/kingsley-ehizibue/220069/,K. Ehizibue,Kingsley Ehizibue,Nigeria,fc-koln,RB RWB,26,25-May-95,189,78,72,74,€2.7M,€18K,Right,3,2,1,High/ Medium,Normal (185+),No,€4.8M,SUB,19,1-Jul-19,,2023,,,,65,54,67,66,42,72,57,38,66,70,86,89,67,67,56,70,73,77,76,56,77,65,62,61,44,65,62,68,69,13,10,7,11,11,Udinese Calcio,Kingsley Ehizibue,27,Netherlands,Right-Back,RB,2500000,1.FC Köln,Germany,1500000,in,summer,Serie A,2022,FALSE,
256281,https://sofifa.com/player/256281/kilian-fischer/220069/,K. Fischer,Kilian Fischer,Germany,nurnberg,RB CM,20,12-Oct-00,182,77,67,73,€1.5M,€3K,Right,2,4,1,High/ Medium,Normal (170-185),No,€2.7M,RB,2,1-Jul-21,,2024,,,,62,35,56,67,30,64,41,37,59,65,74,78,65,64,70,44,58,69,69,38,63,63,50,57,37,57,62,65,61,7,13,10,13,10,VfL Wolfsburg,Kilian Fischer,21,Germany,Right-Back,RB,2000000,1.FC Nuremberg,Germany,2500000,in,summer,Ger Bundesliga,2022,FALSE,
204451,https://sofifa.com/player/204451/koray-gunter/220069/,K. Günter,Koray Günter,Germany,hellas-verona,CB,26,16-Aug-94,184,79,76,78,€8M,€24K,Right,2,3,1,Low/ High,Normal (170-185),No,€14.2M,CB,21,2-Sep-20,,2023,,,,32,23,69,74,28,56,21,26,75,67,65,65,65,75,69,50,77,62,77,31,76,78,39,62,37,66,79,78,78,13,10,10,9,10,UC Sampdoria,Koray Günter,28,Germany,Centre-Back,CB,2500000,Hellas Verona,Italy,2500000,in,winter,Serie A,2022,TRUE,free loan
210635,https://sofifa.com/player/210635/kortney-hause/220069/,K. Hause,Kortney Hause,England,aston-villa,CB,25,16-Jul-95,191,77,75,77,€6M,€46K,Left,2,2,1,Low/ Medium,Normal (185+),Yes,€11.9M,SUB,30,17-Jun-19,,2025,,,,58,35,75,69,31,54,32,26,65,67,54,66,53,69,53,70,87,61,88,50,78,72,32,56,40,60,74,74,72,15,16,14,10,14,Aston Villa,Kortney Hause,27,England,Centre-Back,CB,2200000,Watford,England,2200000,in,summer,Premier League,2022,TRUE,end of loan
250766,https://sofifa.com/player/250766/kastriot-imeri/220069/,K. Imeri,Kastriot Imeri,Switzerland,servette,LW CAM CM,21,27-Jun-00,173,73,67,82,€2.5M,€5K,Right,3,3,1,Medium/ Medium,Normal (170-185),No,€5.2M,SUB,17,1-Jul-17,,2023,,,,58,68,59,68,54,69,67,68,65,70,72,71,82,55,81,73,70,67,63,70,65,56,63,66,60,53,53,59,57,13,11,11,13,12,BSC Young Boys,Kastriot Imeri,22,Switzerland,Left Midfield,LM,5000000,Servette FC,Switzerland,3000000,in,summer,Super League,2022,FALSE,
212240,https://sofifa.com/player/212240/kenan-karaman/220069/,K. Karaman,Kenan Karaman,Turkey,besiktas,ST LW RW,27,5-Mar-94,189,83,69,69,€1.5M,€20K,Right,3,3,1,High/ Medium,Normal (185+),Yes,€3M,SUB,28,17-Jul-21,,2024,,,,67,69,67,69,60,70,47,46,63,72,70,66,73,68,64,70,78,68,70,65,61,22,71,63,56,57,24,24,18,6,12,13,8,15,FC Schalke 04,Kenan Karaman,28,Turkey,Right Winger,RW,1400000,Besiktas,Turkey,1400000,in,summer,Ger Bundesliga,2022,FALSE,
262607,https://sofifa.com/player/262607/kazimcan-karatas/220069/,K. Karataş,Kazımcan Karataş,Turkey,altay,LB LW ST,18,16-Jan-03,182,74,63,75,€1.1M,€ 800,Left,3,3,1,High/ Medium,Lean (170-185),No,€2.4M,LB,20,4-Aug-20,,2026,,,,56,56,56,61,53,67,61,40,55,63,75,77,72,60,62,67,71,61,67,52,57,55,59,52,55,50,58,60,58,13,8,13,15,7,Galatasaray,Kazımcan Karataş,19,Turkey,Left-Back,LB,2400000,Altay SK,Turkey,1140000,in,summer,Super Lig,2022,FALSE,
201024,https://sofifa.com/player/201024/kalidou-koulibaly/220069/,K. Koulibaly,Kalidou Koulibaly,Senegal,napoli,CB,30,20-Jun-91,187,89,86,86,€55.5M,€105K,Right,2,3,3,Medium/ High,Unique,Yes,€94.4M,LCB,26,1-Jul-14,,2023,,,,30,22,84,63,14,69,28,28,64,64,74,91,51,83,34,55,82,70,94,15,83,85,35,52,33,81,90,89,86,7,11,7,13,5,Chelsea FC,Kalidou Koulibaly,31,Senegal,Centre-Back,CB,12000000,SSC Napoli,Italy,38000000,in,summer,Premier League,2022,FALSE,
204105,https://sofifa.com/player/204105/kenny-lala/220069/,K. Lala,Kenny Lala,France,olympiakos-piraeus,RB RWB,29,3-Oct-91,178,78,73,73,€2.7M,€1K,Right,3,3,1,Medium/ Medium,Normal (170-185),No,€5.7M,RB,27,1-Feb-21,,2023,,,,72,59,66,71,44,71,75,71,71,73,76,76,67,68,70,73,71,73,71,54,73,72,71,69,75,70,70,71,69,14,6,7,6,15,Stade Brestois 29,Kenny Lala,31,France,Right-Back,RB,2500000,Olympiacos,Greece,2500000,in,winter,Ligue 1,2022,FALSE,
243606,https://sofifa.com/player/243606/keane-lewis-potter/220069/,K. Lewis-Potter,Keane Lewis-Potter,England,hull-city,LM LW ST,20,22-Feb-01,170,67,70,80,€3.5M,€6K,Right,3,3,1,High/ Medium,Lean (170-),No,€7.2M,LW,11,28-Feb-18,,2023,,,,64,67,64,64,57,69,59,61,54,69,84,81,80,67,78,65,75,81,56,63,42,34,65,64,58,64,36,30,32,9,12,9,14,13,Brentford FC,Keane Lewis-Potter,21,England,Left Winger,LW,12000000,Hull City,England,19000000,in,summer,Premier League,2022,FALSE,
242000,https://sofifa.com/player/242000/konstantinos-mavropanos/220069/,K. Mavropanos,Konstantinos Mavropanos,Greece,vfb-stuttgart,CB RB,23,11-Dec-97,194,89,76,80,€9.5M,€52K,Right,2,3,1,High/ High,Normal (185+),Yes,,RB,5,,Arsenal,30-Jun-22,RCB,22,greece,45,45,78,61,30,57,32,37,55,59,72,89,52,71,36,70,75,63,86,56,82,78,38,37,42,63,73,78,76,12,11,11,7,,VfB Stuttgart,Konstantinos Mavropanos,24,Greece,Centre-Back,CB,15000000,Arsenal,England,3200000,in,summer,Ger Bundesliga,2022,FALSE,
242000,https://sofifa.com/player/242000/konstantinos-mavropanos/220069/,K. Mavropanos,Konstantinos Mavropanos,Greece,vfb-stuttgart,CB RB,23,11-Dec-97,194,89,76,80,€9.5M,€52K,Right,2,3,1,High/ High,Normal (185+),Yes,,RB,5,,Arsenal,30-Jun-22,RCB,22,greece,45,45,78,61,30,57,32,37,55,59,72,89,52,71,36,70,75,63,86,56,82,78,38,37,42,63,73,78,76,12,11,11,7,,Arsenal FC,Konstantinos Mavropanos,24,Greece,Centre-Back,CB,15000000,VfB Stuttgart,Germany,15000000,in,summer,Premier League,2022,TRUE,end of loan
240119,https://sofifa.com/player/240119/konrad-michalak/220069/,K. Michalak,Konrad Michalak,Poland,konyaspor,RM LM,23,19-Sep-97,174,61,66,72,€1.4M,€5K,Right,3,2,1,High/ Medium,Lean (170-185),No,€3.1M,RM,77,18-Aug-21,,2024,,,,62,55,50,66,32,68,59,33,55,65,91,90,83,57,74,44,59,64,43,45,58,31,53,56,42,49,36,43,49,14,11,10,12,11,Akhmat Grozny,Konrad Michalak,24,Poland,Right Winger,RW,1500000,Konyaspor,Turkey,1500000,in,summer,Premier Liga,2022,TRUE,end of loan
240119,https://sofifa.com/player/240119/konrad-michalak/220069/,K. Michalak,Konrad Michalak,Poland,konyaspor,RM LM,23,19-Sep-97,174,61,66,72,€1.4M,€5K,Right,3,2,1,High/ Medium,Lean (170-185),No,€3.1M,RM,77,18-Aug-21,,2024,,,,62,55,50,66,32,68,59,33,55,65,91,90,83,57,74,44,59,64,43,45,58,31,53,56,42,49,36,43,49,14,11,10,12,11,Konyaspor,Konrad Michalak,24,Poland,Right Winger,RW,1500000,Akhmat Grozny,Russia,1500000,in,summer,Super Lig,2022,FALSE,
225206,https://sofifa.com/player/225206/khaled-narey/220069/,K. Narey,Khaled Narey,Germany,fortuna-dusseldorf,RM RB,26,23-Jul-94,180,75,74,74,€4.6M,€22K,Right,3,5,1,Medium/ Medium,Normal (170-185),No,€7.4M,RM,20,1-Jul-21,,2023,,,,74,67,58,72,44,75,61,49,60,73,86,79,76,71,75,76,78,79,71,64,67,58,70,62,40,69,61,65,65,14,12,12,15,12,PAOK Thessaloniki,Khaled Narey,27,Togo,Right Winger,RW,3000000,F. Düsseldorf,Germany,1500000,in,summer,Super League 1,2022,FALSE,
268787,https://sofifa.com/player/268787/kazeem-olaigbe/220069/,K. Olaigbe,Kazeem Olaigbe,Belgium,southampton,LW,18,2-Jan-03,178,71,55,67,€300K,€3K,Right,3,2,1,Medium/ Medium,Lean (170-185),No,€630K,RES,53,22-Feb-22,,2024,,,,43,57,45,49,56,56,53,46,46,54,71,76,67,39,70,63,39,45,49,49,36,26,55,54,58,53,20,31,30,7,6,9,6,9,Ross County FC,Kazeem Olaigbe,19,Belgium,Left Winger,LW,1000000,Southampton B,England,1000000,in,summer,Scottish Premiership,2022,TRUE,free loan
234832,https://sofifa.com/player/234832/kristian-pedersen/220069/,K. Pedersen,Kristian Pedersen,Denmark,birmingham-city,CB LB LWB,26,4-Aug-94,191,83,71,72,€1.9M,€14K,Left,2,2,1,Medium/ High,Normal (185+),No,€3.8M,LCB,3,25-Jun-18,,2022,,,,66,30,72,65,28,67,36,25,47,66,62,67,56,70,48,49,70,89,82,39,72,69,56,55,30,65,68,71,67,6,7,7,15,14,1.FC Köln,Kristian Pedersen,27,Denmark,Left-Back,LB,1200000,Birmingham,England,1200000,in,summer,Ger Bundesliga,2022,FALSE,
224081,https://sofifa.com/player/224081/kalvin-phillips/220069/,K. Phillips,Kalvin Phillips,England,leeds-united,CDM CM CB,25,2-Dec-95,178,72,81,85,€32.5M,€82K,Right,3,3,2,Medium/ High,Stocky (170-185),Yes,€64.2M,SUB,23,1-Jul-14,,2024,SUB,14,england,70,62,66,82,55,73,62,71,82,80,69,67,72,76,72,75,82,85,78,68,86,78,66,75,58,79,80,82,78,8,8,8,12,14,Manchester City,Kalvin Phillips,26,England,Defensive Midfield,DM,28000000,Leeds,England,49000000,in,summer,Premier League,2022,FALSE,
260926,https://sofifa.com/player/260926/kevin-schade/220069/,K. Schade,Kevin Schade,Germany,sc-freiburg,RM ST,19,27-Nov-01,183,74,70,83,€3.8M,€8K,Right,3,3,1,High/ Medium,Lean (170-185),No,€8.8M,SUB,20,1-Jul-21,,2026,,,,66,67,67,63,60,72,39,35,38,70,93,95,84,65,78,63,86,55,58,54,41,23,68,61,57,60,17,21,19,13,11,8,9,10,Brentford FC,Kevin Schade,21,Germany,Right Winger,RW,25000000,SC Freiburg,Germany,1000000,in,winter,Premier League,2022,TRUE,loan with fee
243675,https://sofifa.com/player/243675/kjell-scherpen/220069/,K. Scherpen,Kjell Scherpen,Netherlands,kv-oostende,GK,21,23-Jan-00,202,85,68,79,€2.3M,€10K,Right,1,5,1,Medium/ Medium,Normal (185+),Yes,,GK,1,,Brighton & Hove Albion,30-Jun-22,,,,11,9,10,26,8,12,12,13,25,17,37,46,37,62,42,50,42,37,69,8,25,7,8,34,12,51,14,11,10,69,65,66,68,70,Vitesse Arnhem,Kjell Scherpen,22,Netherlands,Goalkeeper,GK,2000000,Brighton,England,2000000,in,summer,Eredivisie,2022,TRUE,free loan
243675,https://sofifa.com/player/243675/kjell-scherpen/220069/,K. Scherpen,Kjell Scherpen,Netherlands,kv-oostende,GK,21,23-Jan-00,202,85,68,79,€2.3M,€10K,Right,1,5,1,Medium/ Medium,Normal (185+),Yes,,GK,1,,Brighton & Hove Albion,30-Jun-22,,,,11,9,10,26,8,12,12,13,25,17,37,46,37,62,42,50,42,37,69,8,25,7,8,34,12,51,14,11,10,69,65,66,68,70,Brighton & Hove Albion,Kjell Scherpen,22,Netherlands,Goalkeeper,GK,2000000,KV Oostende,Belgium,2000000,in,summer,Premier League,2022,TRUE,end of loan
244068,https://sofifa.com/player/244068/keven-schlotterbeck/220069/,K. Schlotterbeck,Keven Schlotterbeck,Germany,sc-freiburg,CB,24,28-Apr-97,189,84,72,76,€3M,€15K,Left,2,3,1,Medium/ Medium,Normal (185+),Yes,€5.3M,SUB,31,1-Jul-18,,2024,,,,25,23,72,65,21,49,29,32,59,57,53,75,54,70,55,33,62,64,79,26,66,71,24,58,39,68,73,78,70,13,14,11,10,8,VfL Bochum,Keven Schlotterbeck,25,Germany,Centre-Back,CB,3000000,SC Freiburg,Germany,3000000,in,winter,Ger Bundesliga,2022,TRUE,free loan
246298,https://sofifa.com/player/246298/kalidou-sidibe/220069/,K. Sidibé,Kalidou Sidibé,France,quevilly-rouen,CDM CB,22,28-Jan-99,200,85,67,72,€1.4M,€2K,Right,2,3,1,Medium/ High,Lean (185+),No,,RDM,6,,Toulouse,30-Jun-22,,,,43,41,65,67,38,56,42,41,59,65,49,44,45,63,35,62,57,68,78,37,72,67,42,52,48,58,65,68,64,6,10,10,15,14,FC Toulouse,Kalidou Sidibé,23,France,Defensive Midfield,DM,1000000,Quevilly Rouen,France,1000000,in,summer,Ligue 1,2022,TRUE,end of loan
239378,https://sofifa.com/player/239378/kaj-sierhuis/220069/,K. Sierhuis,Kaj Sierhuis,Netherlands,heracles-almelo,ST,23,27-Apr-98,180,83,68,75,€2.4M,€10K,Right,3,3,1,Medium/ Low,Stocky (170-185),No,,RES,16,,Stade de Reims,30-Jun-22,,,,40,70,68,63,67,66,60,63,44,68,54,66,50,64,71,72,65,73,84,66,62,20,68,58,69,63,36,19,15,13,8,12,8,10,Stade Reims,Kaj Sierhuis,24,Netherlands,Centre-Forward,CF,1200000,Heracles Almelo,Netherlands,1200000,in,summer,Ligue 1,2022,TRUE,end of loan
244853,https://sofifa.com/player/244853/kamal-sowah/220069/,K. Sowah,Kamal Sowah,Ghana,az-alkmaar,RW CAM,21,9-Jan-00,178,66,71,80,€4.2M,€13K,Left,3,3,1,High/ High,Lean (170-185),No,,SUB,8,,Club Brugge,30-Jun-22,,,,66,68,48,69,71,73,64,64,59,76,78,83,75,65,75,73,72,82,59,71,40,46,68,67,59,54,38,46,45,10,13,10,9,7,Club Brugge KV,Kamal Sowah,22,Ghana,Right Winger,RW,3000000,AZ Alkmaar,Netherlands,3000000,in,summer,Jupiler Pro League,2022,TRUE,end of loan
202151,https://sofifa.com/player/202151/konstantinos-stafylidis/220069/,K. Stafylidis,Konstantinos Stafylidis,Greece,vfl-bochum-1848,LB RB,27,2-Dec-93,178,72,72,72,€2.3M,€21K,Left,3,3,1,Medium/ Medium,Normal (170-185),Yes,,SUB,16,,TSG Hoffenheim,30-Jun-22,,,,72,48,50,71,68,69,76,80,72,70,73,73,73,67,73,85,70,67,64,81,85,65,41,41,46,68,73,74,74,11,7,15,10,14,TSG 1899 Hoffenheim,Konstantinos Stafylidis,28,Greece,Left-Back,LB,1000000,VfL Bochum,Germany,1000000,in,summer,Ger Bundesliga,2022,TRUE,end of loan
202151,https://sofifa.com/player/202151/konstantinos-stafylidis/220069/,K. Stafylidis,Konstantinos Stafylidis,Greece,vfl-bochum-1848,LB RB,27,2-Dec-93,178,72,72,72,€2.3M,€21K,Left,3,3,1,Medium/ Medium,Normal (170-185),Yes,,SUB,16,,TSG Hoffenheim,30-Jun-22,,,,72,48,50,71,68,69,76,80,72,70,73,73,73,67,73,85,70,67,64,81,85,65,41,41,46,68,73,74,74,11,7,15,10,14,VfL Bochum,Konstantinos Stafylidis,28,Greece,Left-Back,LB,1000000,TSG Hoffenheim,Germany,1000000,in,summer,Ger Bundesliga,2022,FALSE,
204497,https://sofifa.com/player/204497/kevin-stoger/220069/,K. Stöger,Kevin Stöger,Austria,fsv-mainz-05,CM,27,27-Aug-93,175,74,72,72,€2.5M,€18K,Left,3,3,1,Medium/ Medium,Normal (170-185),Yes,€4.5M,SUB,22,7-Oct-20,,2022,,,,74,67,45,77,63,76,67,67,79,76,62,40,77,74,77,69,58,75,60,70,50,49,68,78,50,72,38,38,39,15,12,13,10,12,VfL Bochum,Kevin Stöger,28,Austria,Attacking Midfield,AM,3000000,1.FSV Mainz 05,Germany,3000000,in,summer,Ger Bundesliga,2022,FALSE,
189712,https://sofifa.com/player/189712/kevin-strootman/220069/,K. Strootman,Kevin Strootman,Netherlands,cagliari,CM CDM,31,13-Feb-90,186,78,75,75,€4.6M,€33K,Left,2,3,3,Low/ Medium,Normal (185+),Yes,,SUB,15,,Olympique de Marseille,30-Jun-22,,,,69,75,68,79,60,74,73,69,67,80,48,51,56,72,66,78,49,73,79,76,80,79,73,70,72,80,69,80,64,7,12,11,6,7,Olympique Marseille,Kevin Strootman,32,Netherlands,Central Midfield,CM,1300000,Cagliari Calcio,Italy,1300000,in,summer,Ligue 1,2022,TRUE,end of loan
256035,https://sofifa.com/player/256035/kamaldeen-sulemana/220069/,K. Sulemana,Kamaldeen Sulemana,Ghana,rennes,LM ST,19,15-Feb-02,174,69,75,85,€12M,€22K,Right,4,4,1,High/ Medium,Lean (170-185),No,€25.2M,RES,10,16-Jul-21,,2026,,,,66,72,42,70,62,80,70,50,58,79,94,93,90,62,89,70,78,71,61,65,52,26,68,68,56,75,30,25,25,6,13,7,12,14,Southampton FC,Kamaldeen Sulemana,20,Ghana,Left Winger,LW,18000000,Stade Rennais,France,25000000,in,winter,Premier League,2022,FALSE,
242725,https://sofifa.com/player/242725/kristian-thorstvedt/220069/,K. Thorstvedt,Kristian Thorstvedt,Norway,genk,CAM CM,22,13-Mar-99,189,84,72,79,€4.8M,€11K,Left,3,4,1,High/ High,Normal (185+),No,€8.2M,RCM,42,3-Jan-20,,2025,SUB,18,norway,58,70,70,76,65,74,70,57,72,74,62,67,65,68,42,78,70,74,85,75,73,67,70,69,52,71,62,67,57,13,8,10,6,12,US Sassuolo,Kristian Thorstvedt,23,Norway,Attacking Midfield,AM,7500000,KRC Genk,Belgium,10150000,in,summer,Serie A,2022,FALSE,
243539,https://sofifa.com/player/243539/kevin-yakob/220069/,K. Yakob,Kevin Yakob,Sweden,ifk-goteborg,ST LM,20,10-Oct-00,184,77,62,72,€875K,€ 950,Right,2,3,1,Medium/ Medium,Normal (170-185),No,€1.3M,LM,23,29-Jan-21,,2022,,,,46,64,57,62,42,61,38,38,53,65,69,71,70,56,70,59,70,68,66,49,54,46,63,56,54,55,38,48,46,5,12,12,7,11,Aarhus GF,Kevin Yakob,21,Iraq,Attacking Midfield,AM,1500000,IFK Göteborg,Sweden,1500000,in,summer,Superliga,2022,FALSE,
219733,https://sofifa.com/player/219733/ludovic-ajorque/220069/,L. Ajorque,Ludovic Ajorque,France,strasbourg,ST,27,25-Feb-94,197,92,79,79,€19M,€32K,Left,3,3,2,High/ High,Normal (185+),No,€36.1M,LS,25,1-Jul-18,,2024,,,,50,83,83,69,75,72,57,51,48,77,72,78,57,79,31,79,75,80,90,70,78,38,83,69,77,75,40,38,35,8,13,14,14,7,1.FSV Mainz 05,Ludovic Ajorque,28,Réunion,Centre-Forward,CF,9000000,R. Strasbourg,France,6000000,in,winter,Ger Bundesliga,2022,FALSE,
