sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
225793,https://sofifa.com/player/225793/ben-godfrey/200002,B. Godfrey,Ben Godfrey,21,1/15/1998,183,74,England,Norwich City,English Premier League,1.0,71,82,3700000,20000,"CB, CDM",Right,1,3,2,Medium/High,Normal,No,8300000.0,,LCB,4.0,,1/15/2016,2023.0,,,74.0,44.0,58.0,64.0,68.0,77.0,,,,,,,,47,35,64,69,40,60,39,33,63,67,72,76,67,68,68,53,79,73,81,55,70,66,46,56,44,68,72,69,70,7,6,12,14,11,Everton FC,Ben Godfrey,22.0,England,Centre-Back,CB,13000000.0,Norwich,England,27500000.0,in,summer,Premier League,2020,False,
235794,https://sofifa.com/player/235794/eberechi-eze/200002,E. Eze,Eberechi Eze,21,6/29/1998,173,67,England,Queens Park Rangers,English League Championship,2.0,71,82,4000000,6000,"CAM, LM",Right,1,3,4,Medium/Medium,Normal,No,8600000.0,,LM,10.0,,8/3/2016,2021.0,,,75.0,62.0,63.0,74.0,42.0,64.0,,,,,,,Long Shot Taker (AI),56,63,49,71,50,76,57,24,61,72,76,75,78,66,75,64,69,73,62,63,58,42,64,68,50,64,68,49,39,10,12,9,14,10,Crystal Palace,Eberechi Eze,22.0,England,Attacking Midfield,AM,48000000.0,QPR,England,17800000.0,in,summer,Premier League,2020,False,
226108,https://sofifa.com/player/226108/filippo-romagna/200002,F. Romagna,Filippo Romagna,22,5/26/1997,185,75,Italy,Cagliari,Italian Serie A,1.0,71,81,3500000,15000,CB,Right,1,3,2,Low/High,Normal,No,6600000.0,,SUB,56.0,,7/28/2017,2022.0,,,63.0,32.0,51.0,57.0,73.0,63.0,,,,,,,,38,23,65,66,34,51,32,32,65,62,62,64,64,68,60,48,69,51,66,30,71,72,36,36,43,63,12,75,72,12,12,6,7,13,US Sassuolo,Filippo Romagna,23.0,Italy,Centre-Back,CB,,Cagliari Calcio,Italy,4000000.0,in,summer,Serie A,2020,False,
242664,https://sofifa.com/player/242664/alexis-saelemaekers/200002,A. Saelemaekers,Alexis Saelemaekers,20,6/27/1999,176,66,Belgium,RSC Anderlecht,Belgian Jupiler Pro League,1.0,71,81,3800000,10000,"RM, RB",Right,1,4,3,High/High,Normal,No,6500000.0,,RES,56.0,,10/25/2017,2022.0,,,77.0,53.0,70.0,73.0,60.0,63.0,,,,,,,Technical Dribbler (AI),75,46,45,71,63,73,71,65,72,73,79,76,82,63,74,58,77,73,55,62,67,61,63,63,41,68,48,64,63,9,6,9,12,12,RSC Anderlecht,Alexis Saelemaekers,21.0,Belgium,Right Winger,RW,10000000.0,AC Milan,Italy,10000000.0,in,summer,Jupiler Pro League,2020,True,end of loan
242664,https://sofifa.com/player/242664/alexis-saelemaekers/200002,A. Saelemaekers,Alexis Saelemaekers,20,6/27/1999,176,66,Belgium,RSC Anderlecht,Belgian Jupiler Pro League,1.0,71,81,3800000,10000,"RM, RB",Right,1,4,3,High/High,Normal,No,6500000.0,,RES,56.0,,10/25/2017,2022.0,,,77.0,53.0,70.0,73.0,60.0,63.0,,,,,,,Technical Dribbler (AI),75,46,45,71,63,73,71,65,72,73,79,76,82,63,74,58,77,73,55,62,67,61,63,63,41,68,48,64,63,9,6,9,12,12,AC Milan,Alexis Saelemaekers,21.0,Belgium,Right Winger,RW,10000000.0,RSC Anderlecht,Belgium,7650000.0,in,summer,Serie A,2020,False,
237985,https://sofifa.com/player/237985/kevin-danso/200002,K. Danso,Kevin Danso,20,9/19/1998,190,89,Austria,Southampton,English Premier League,1.0,71,80,3400000,20000,CB,Right,1,3,2,Medium/Medium,Normal,Yes,,,RES,38.0,FC Augsburg,,2020.0,,,61.0,32.0,42.0,52.0,70.0,74.0,,,,,,,"Long Throw-in, Long Passer (AI)",39,26,74,49,31,47,35,31,44,56,54,66,63,62,51,49,67,55,84,25,75,62,28,35,42,59,64,74,71,12,13,6,11,15,FC Augsburg,Kevin Danso,21.0,Austria,Centre-Back,CB,22000000.0,Southampton,England,22000000.0,in,summer,Ger Bundesliga,2020,True,end of loan
244270,https://sofifa.com/player/244270/nikola-moro/200002,N. Moro,Nikola Moro,21,3/12/1998,183,77,Croatia,Dinamo Zagreb,Rest of World,0.0,71,80,3400000,500,"CDM, CM",Right,1,5,3,High/Medium,Normal,No,8100000.0,,CDM,27.0,,11/21/2016,2023.0,,,69.0,71.0,72.0,71.0,65.0,70.0,,,,,,,"Long Passer (AI), Long Shot Taker (AI)",65,66,67,74,64,71,60,70,79,75,71,68,67,67,56,83,47,77,72,72,60,66,65,73,68,74,10,66,68,9,9,10,13,11,Dynamo Moscow,Nikola Moro,22.0,Croatia,Defensive Midfield,DM,6500000.0,Dinamo Zagreb,Croatia,8500000.0,in,summer,Premier Liga,2020,False,
216003,https://sofifa.com/player/216003/bartosz-kapustka/200002,B. Kapustka,Bartosz Kapustka,22,12/23/1996,179,67,Poland,Leicester City,English Premier League,1.0,71,79,3500000,40000,"LM, CAM",Right,1,3,3,Medium/Medium,Lean,Yes,7300000.0,,RES,33.0,,8/3/2016,2021.0,,,76.0,62.0,68.0,72.0,37.0,53.0,,,,,,,,65,61,56,73,49,72,67,49,66,72,78,75,77,67,75,65,70,65,51,66,41,38,64,69,55,58,44,35,38,6,10,9,12,14,Legia Warszawa,Bartosz Kapustka,23.0,Poland,Defensive Midfield,DM,1500000.0,Leicester,England,1500000.0,in,summer,Pko Bp Ekstraklasa,2020,False,
232080,https://sofifa.com/player/232080/jack-harrison/200002,J. Harrison,Jack Harrison,22,11/20/1996,175,70,England,Leeds United,English League Championship,2.0,71,79,3500000,30000,"LM, RM",Left,1,2,3,Medium/Medium,Normal,Yes,,,LM,22.0,Manchester City,,2020.0,,,80.0,64.0,65.0,74.0,39.0,64.0,,,,,,,"Finesse Shot, Flair, Technical Dribbler (AI)",69,66,43,66,60,74,69,56,60,72,82,78,81,65,80,68,61,77,60,56,59,36,68,64,64,63,20,39,48,11,8,10,6,11,Manchester City,Jack Harrison,24.0,England,Right Winger,RW,22000000.0,Leeds,England,22000000.0,in,summer,Premier League,2020,True,end of loan
235290,https://sofifa.com/player/235290/kevin-bonifazi/200002,K. Bonifazi,Kevin Bonifazi,23,5/19/1996,187,85,Italy,Torino,Italian Serie A,1.0,71,79,3200000,20000,CB,Right,1,2,2,Medium/High,Normal,No,6000000.0,,SUB,14.0,,7/1/2019,2022.0,,,54.0,34.0,42.0,52.0,73.0,66.0,,,,,,,,34,30,64,56,36,46,29,34,36,59,55,54,49,65,65,43,74,48,72,30,70,72,35,37,44,65,70,78,75,8,8,7,14,6,Torino FC,Kevin Bonifazi,24.0,Italy,Centre-Back,CB,2800000.0,SPAL,Italy,2800000.0,in,summer,Serie A,2020,True,end of loan
235290,https://sofifa.com/player/235290/kevin-bonifazi/200002,K. Bonifazi,Kevin Bonifazi,23,5/19/1996,187,85,Italy,Torino,Italian Serie A,1.0,71,79,3200000,20000,CB,Right,1,2,2,Medium/High,Normal,No,6000000.0,,SUB,14.0,,7/1/2019,2022.0,,,54.0,34.0,42.0,52.0,73.0,66.0,,,,,,,,34,30,64,56,36,46,29,34,36,59,55,54,49,65,65,43,74,48,72,30,70,72,35,37,44,65,70,78,75,8,8,7,14,6,Udinese Calcio,Kevin Bonifazi,24.0,Italy,Centre-Back,CB,2800000.0,SPAL,Italy,1000000.0,in,summer,Serie A,2020,True,loan with fee
240351,https://sofifa.com/player/240351/samuel-moutoussamy/200002,S. Moutoussamy,Samuel Moutoussamy,22,8/12/1996,176,72,France,FC Nantes,French Ligue 1,1.0,71,79,3400000,15000,"CM, CDM, LW",Left,1,3,3,High/Medium,Lean,No,7600000.0,,RM,18.0,,9/6/2017,2024.0,,,74.0,59.0,69.0,75.0,67.0,58.0,,,,,,,Technical Dribbler (AI),68,58,48,76,62,74,53,47,70,76,77,71,79,60,82,55,41,68,58,64,51,64,64,67,46,66,16,74,69,6,9,14,8,5,Fortuna Sittard,Samuel Moutoussamy,24.0,DR Congo,Central Midfield,CM,5000000.0,FC Nantes,France,5000000.0,in,summer,Eredivisie,2020,True,free loan
205990,https://sofifa.com/player/205990/harrison-reed/200002,H. Reed,Harrison Reed,24,1/27/1995,176,72,England,Fulham,English League Championship,2.0,71,78,3000000,20000,"CDM, RM",Right,1,3,3,Medium/High,Normal,Yes,,,SUB,21.0,Southampton,,2020.0,,,65.0,57.0,70.0,69.0,68.0,65.0,,,,,,,,71,53,46,74,40,67,63,61,66,68,67,63,77,64,82,65,59,70,58,62,80,71,62,70,49,70,28,70,68,7,12,14,10,11,Fulham FC,Harrison Reed,25.0,England,Central Midfield,CM,18000000.0,Southampton,England,6500000.0,in,summer,Premier League,2020,False,
205990,https://sofifa.com/player/205990/harrison-reed/200002,H. Reed,Harrison Reed,24,1/27/1995,176,72,England,Fulham,English League Championship,2.0,71,78,3000000,20000,"CDM, RM",Right,1,3,3,Medium/High,Normal,Yes,,,SUB,21.0,Southampton,,2020.0,,,65.0,57.0,70.0,69.0,68.0,65.0,,,,,,,,71,53,46,74,40,67,63,61,66,68,67,63,77,64,82,65,59,70,58,62,80,71,62,70,49,70,28,70,68,7,12,14,10,11,Southampton FC,Harrison Reed,25.0,England,Central Midfield,CM,18000000.0,Fulham,England,18000000.0,in,summer,Premier League,2020,True,end of loan
235717,https://sofifa.com/player/235717/berkay-ozcan/200002,B. Özcan,Berkay Özcan,21,2/15/1998,180,79,Turkey,Hamburger SV,German 2. Bundesliga,2.0,71,78,3300000,8000,"CAM, CM, LM",Right,1,4,3,Medium/Medium,Normal,No,6000000.0,,SUB,41.0,,1/24/2019,2023.0,,,68.0,53.0,69.0,76.0,34.0,64.0,,,,,,,Technical Dribbler (AI),67,56,43,74,53,76,55,52,65,75,71,65,77,70,76,54,56,66,67,43,54,29,64,75,51,66,18,34,46,11,12,11,13,13,Basaksehir FK,Berkay Özcan,22.0,Turkey,Central Midfield,CM,4200000.0,Hamburger SV,Germany,2500000.0,in,summer,Super Lig,2020,False,
211504,https://sofifa.com/player/211504/lewis-baker/200002,L. Baker,Lewis Baker,24,4/25/1995,182,72,England,Fortuna Düsseldorf,German 1. Bundesliga,1.0,71,77,3200000,15000,"CM, CAM, CDM",Right,1,5,3,Medium/Low,Normal,No,,,LDM,34.0,Chelsea,,2020.0,,,68.0,67.0,72.0,71.0,63.0,66.0,,,,,,,"Long Shot Taker (AI), Playmaker (AI)",73,62,58,72,71,70,74,73,73,73,67,69,70,68,70,76,59,70,67,69,61,64,63,70,74,69,70,65,59,8,15,12,8,6,Trabzonspor,Lewis Baker,25.0,England,Central Midfield,CM,2500000.0,Chelsea,England,2500000.0,in,summer,Super Lig,2020,True,free loan
213839,https://sofifa.com/player/213839/baptiste-guillaume/200002,B. Guillaume,Baptiste Guillaume,24,6/16/1995,189,77,Belgium,Valenciennes FC,French Ligue 2,2.0,71,77,3300000,5000,ST,Right,1,4,3,Medium/High,Normal,No,,,LS,18.0,Angers SCO,,2020.0,,,56.0,68.0,57.0,71.0,31.0,67.0,,,,,,,,58,72,73,68,58,72,36,29,51,75,64,50,68,65,56,72,67,60,77,58,49,19,73,52,59,67,28,18,22,13,10,8,12,7,Angers SCO,Baptiste Guillaume,25.0,Belgium,Centre-Forward,CF,1200000.0,Valenciennes FC,France,1200000.0,in,summer,Ligue 1,2020,True,end of loan
213868,https://sofifa.com/player/213868/jean-charles-castelletto/200002,J. Castelletto,Jean-Charles Castelletto,24,1/26/1995,185,76,Cameroon,Stade Brestois 29,French Ligue 1,1.0,71,77,2900000,10000,CB,Right,1,3,2,Medium/Medium,Lean,No,6400000.0,,RCB,21.0,,7/21/2017,2020.0,,,76.0,30.0,51.0,58.0,70.0,75.0,,,,,,,Long Passer (AI),47,18,75,61,32,54,49,23,55,61,74,77,68,65,52,50,88,80,70,26,77,68,56,43,36,62,24,70,67,12,14,14,14,9,FC Nantes,Jean-Charles Castelletto,25.0,Cameroon,Centre-Back,CB,3500000.0,Stade Brestois,France,3500000.0,in,summer,Ligue 1,2020,False,
231423,https://sofifa.com/player/231423/casper-de-norre/200002,C. De Norre,Casper De Norre,22,2/7/1997,175,72,Belgium,KRC Genk,Belgian Jupiler Pro League,1.0,71,77,2900000,9000,"LB, LWB, LM",Right,1,4,3,High/Medium,Normal,No,4900000.0,,SUB,2.0,,1/4/2019,2023.0,,,71.0,63.0,66.0,72.0,66.0,71.0,,,,,,,,70,60,49,70,56,72,70,47,64,72,71,71,70,67,79,73,83,82,64,62,70,68,70,58,51,65,20,69,71,11,8,13,14,11,Oud-Heverlee Leuven,Casper De Norre,23.0,Belgium,Central Midfield,CM,2800000.0,KRC Genk,Belgium,2800000.0,in,summer,Jupiler Pro League,2020,True,loan with fee
214096,https://sofifa.com/player/214096/tim-kleindienst/200002,T. Kleindienst,Tim Kleindienst,23,8/31/1995,194,86,Germany,SC Freiburg,German 1. Bundesliga,1.0,71,76,3200000,15000,ST,Right,1,3,3,Medium/Medium,Lean,No,6000000.0,#Aerial Threat,SUB,34.0,,7/1/2015,2022.0,,,66.0,71.0,53.0,62.0,32.0,72.0,,,,,,,,50,71,75,60,68,67,54,39,45,59,62,69,53,68,47,78,70,67,79,69,61,26,71,53,59,64,71,29,22,7,8,12,7,14,KAA Gent,Tim Kleindienst,24.0,Germany,Centre-Forward,CF,5000000.0,Heidenheim,Germany,3500000.0,in,summer,Jupiler Pro League,2020,False,
220165,https://sofifa.com/player/220165/joel-pohjanpalo/200002,J. Pohjanpalo,Joel Pohjanpalo,24,9/13/1994,184,85,Finland,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,71,76,3200000,30000,ST,Right,1,3,3,Medium/Medium,Normal,No,5700000.0,,SUB,17.0,,7/1/2014,2022.0,,,66.0,70.0,54.0,67.0,26.0,65.0,,,,,,,,54,72,72,61,69,66,63,45,40,68,66,66,68,71,66,73,69,58,70,66,62,18,73,52,59,68,34,21,18,9,13,7,16,6,1.FC Union Berlin,Joel Pohjanpalo,26.0,Finland,Centre-Forward,CF,3500000.0,B. Leverkusen,Germany,3500000.0,in,summer,Ger Bundesliga,2020,True,free loan
220165,https://sofifa.com/player/220165/joel-pohjanpalo/200002,J. Pohjanpalo,Joel Pohjanpalo,24,9/13/1994,184,85,Finland,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,71,76,3200000,30000,ST,Right,1,3,3,Medium/Medium,Normal,No,5700000.0,,SUB,17.0,,7/1/2014,2022.0,,,66.0,70.0,54.0,67.0,26.0,65.0,,,,,,,,54,72,72,61,69,66,63,45,40,68,66,66,68,71,66,73,69,58,70,66,62,18,73,52,59,68,34,21,18,9,13,7,16,6,Bayer 04 Leverkusen,Joel Pohjanpalo,25.0,Finland,Centre-Forward,CF,3500000.0,Hamburger SV,Germany,3500000.0,in,summer,Ger Bundesliga,2020,True,end of loan
226777,https://sofifa.com/player/226777/cyle-larin/200002,C. Larin,Cyle Larin,24,4/17/1995,187,92,Canada,SV Zulte-Waregem,Belgian Jupiler Pro League,1.0,71,76,3200000,10000,ST,Right,1,4,3,High/Low,Normal,Yes,,#Strength,ST,9.0,Beşiktaş JK,,2020.0,SUB,9.0,68.0,72.0,44.0,62.0,26.0,75.0,,,,,,,,35,74,75,58,58,65,43,22,21,61,65,71,63,66,38,81,64,66,87,66,61,22,70,52,63,61,63,18,20,12,9,8,12,7,Besiktas JK,Cyle Larin,25.0,Canada,Centre-Forward,CF,5000000.0,Zulte Waregem,Belgium,5000000.0,in,summer,Super Lig,2020,True,end of loan
228614,https://sofifa.com/player/228614/gerrit-holtmann/200002,G. Holtmann,Gerrit Holtmann,24,3/25/1995,183,77,Germany,SC Paderborn 07,German 1. Bundesliga,1.0,71,76,3200000,15000,"LM, LWB, LB",Left,1,3,3,Medium/Medium,Normal,Yes,,#Speedster,SUB,38.0,1. FSV Mainz 05,,2020.0,,,90.0,63.0,62.0,71.0,57.0,59.0,,,,,,,Speed Dribbler (AI),69,60,47,66,49,73,58,36,58,69,92,89,73,65,69,75,48,67,66,64,34,58,64,60,60,58,52,59,50,8,8,10,12,8,1.FSV Mainz 05,Gerrit Holtmann,25.0,Philippines,Left Winger,LW,2300000.0,SC Paderborn,Germany,2300000.0,in,summer,Ger Bundesliga,2020,True,end of loan
234515,https://sofifa.com/player/234515/jordan-lefort/200002,J. Lefort,Jordan Lefort,25,8/9/1993,184,83,France,Amiens SC,French Ligue 1,1.0,71,76,2800000,10000,"CB, LB",Left,1,3,2,Medium/Medium,Lean,No,5800000.0,,LCB,25.0,,7/1/2013,2021.0,,,65.0,26.0,58.0,63.0,71.0,72.0,,,,,,,,67,22,64,67,22,61,46,33,61,68,66,65,57,70,56,25,63,81,71,27,67,73,62,42,37,65,68,73,68,14,6,12,12,10,BSC Young Boys,Jordan Lefort,27.0,France,Centre-Back,CB,,Amiens SC,France,1000000.0,in,summer,Super League,2020,False,
206085,https://sofifa.com/player/206085/jacob-murphy/200002,J. Murphy,Jacob Murphy,24,2/24/1995,179,74,England,Sheffield Wednesday,English League Championship,2.0,71,75,3100000,15000,"RW, LW, RM",Right,1,3,3,High/Low,Lean,Yes,,,SUB,14.0,Newcastle United,,2020.0,,,79.0,68.0,68.0,74.0,33.0,55.0,,,,,,,,69,66,40,68,50,77,75,62,60,70,76,82,78,64,75,73,46,66,59,73,31,18,68,71,68,65,66,38,39,13,16,13,10,6,Newcastle United,Jacob Murphy,25.0,England,Right Winger,RW,15000000.0,Sheff Wed,England,15000000.0,in,summer,Premier League,2020,True,end of loan
225541,https://sofifa.com/player/225541/aboubakar-kamara/200002,A. Kamara,Aboubakar Kamara,24,3/7/1995,177,81,France,Fulham,English League Championship,2.0,71,75,3100000,30000,ST,Right,1,3,3,High/Medium,Stocky,Yes,6200000.0,,SUB,47.0,,7/31/2017,2021.0,,,83.0,68.0,53.0,66.0,30.0,76.0,,,,,,,Flair,41,68,68,64,60,66,48,43,39,64,79,87,68,64,76,75,70,65,82,61,78,13,74,58,69,57,70,23,21,6,14,12,7,11,Dijon FCO,Aboubakar Kamara,25.0,Mauritania,Centre-Forward,CF,2500000.0,Fulham,England,2500000.0,in,winter,Ligue 1,2020,True,free loan
227689,https://sofifa.com/player/227689/kerim-mrabti/200002,K. Mrabti,Kerim Mrabti,25,5/20/1994,175,75,Sweden,Birmingham City,English League Championship,2.0,71,75,3100000,10000,"CAM, CM",Right,1,3,3,Medium/Medium,Normal,No,6000000.0,,SUB,18.0,,1/18/2019,2020.0,,,85.0,63.0,66.0,74.0,55.0,77.0,,,,,,,,58,67,55,71,62,71,57,54,65,73,89,81,86,61,91,62,74,84,70,53,84,51,67,71,58,69,14,56,52,6,6,8,9,9,KV Mechelen,Kerim Mrabti,26.0,Sweden,Attacking Midfield,AM,2500000.0,Birmingham,England,2500000.0,in,summer,Jupiler Pro League,2020,False,
229584,https://sofifa.com/player/229584/pascal-stenzel/200002,P. Stenzel,Pascal Stenzel,23,3/20/1996,183,74,Germany,VfB Stuttgart,German 2. Bundesliga,2.0,71,75,2700000,15000,"RB, RWB, RM",Right,1,3,3,Medium/Medium,Lean,No,,,RB,15.0,SC Freiburg,,2020.0,,,63.0,59.0,70.0,70.0,70.0,66.0,,,,,,,,72,55,59,75,39,70,63,35,69,73,61,64,63,73,65,75,64,76,59,61,70,70,58,68,49,63,72,71,68,13,11,10,11,8,SC Freiburg,Pascal Stenzel,24.0,Germany,Right-Back,RB,2500000.0,VfB Stuttgart,Germany,2500000.0,in,summer,Ger Bundesliga,2020,True,end of loan
229584,https://sofifa.com/player/229584/pascal-stenzel/200002,P. Stenzel,Pascal Stenzel,23,3/20/1996,183,74,Germany,VfB Stuttgart,German 2. Bundesliga,2.0,71,75,2700000,15000,"RB, RWB, RM",Right,1,3,3,Medium/Medium,Lean,No,,,RB,15.0,SC Freiburg,,2020.0,,,63.0,59.0,70.0,70.0,70.0,66.0,,,,,,,,72,55,59,75,39,70,63,35,69,73,61,64,63,73,65,75,64,76,59,61,70,70,58,68,49,63,72,71,68,13,11,10,11,8,VfB Stuttgart,Pascal Stenzel,24.0,Germany,Right-Back,RB,2500000.0,SC Freiburg,Germany,1300000.0,in,summer,Ger Bundesliga,2020,False,
235981,https://sofifa.com/player/235981/patrick-burner/200002,P. Burner,Patrick Burner,23,4/11/1996,170,65,France,OGC Nice,French Ligue 1,1.0,71,75,2700000,15000,RB,Right,1,3,3,High/Medium,Lean,No,5600000.0,,SUB,15.0,,7/1/2016,2020.0,,,76.0,58.0,66.0,71.0,69.0,61.0,,,,,,,,71,57,62,72,51,72,60,44,63,70,76,76,70,64,76,62,64,63,60,58,58,68,64,60,50,64,63,72,72,14,11,14,6,14,Nîmes Olympique,Patrick Burner,24.0,Martinique,Right-Back,RB,,OGC Nice,France,1500000.0,in,summer,Ligue 1,2020,False,
244263,https://sofifa.com/player/244263/amir-rrahmani/200002,A. Rrahmani,Amir Rrahmani,25,2/24/1994,192,87,Kosovo,Hellas Verona,Italian Serie A,1.0,71,75,2700000,10000,"CB, LB, RB",Right,1,4,2,Medium/High,Normal,No,5100000.0,,CB,2.0,,7/1/2019,2023.0,,,61.0,51.0,50.0,59.0,69.0,78.0,,,,,,,,47,43,75,59,39,59,49,21,57,62,51,69,49,65,47,60,72,75,81,66,76,65,49,39,34,58,35,72,71,12,8,13,8,7,SSC Napoli,Amir Rrahmani,26.0,Kosovo,Centre-Back,CB,25000000.0,Hellas Verona,Italy,25000000.0,in,summer,Serie A,2020,True,end of loan
200778,https://sofifa.com/player/200778/cyrus-christie/200002,C. Christie,Cyrus Christie,26,9/30/1992,188,78,Republic of Ireland,Fulham,English League Championship,2.0,71,74,2600000,20000,"RB, RWB",Right,1,2,3,High/Medium,Normal,Yes,5100000.0,,RB,22.0,,1/31/2018,2021.0,,,82.0,51.0,64.0,71.0,68.0,73.0,,,,,,,Solid Player,70,49,63,67,41,73,60,35,60,69,76,87,75,67,56,60,67,76,74,47,69,66,68,62,49,60,69,73,66,11,15,7,12,10,Fulham FC,Cyrus Christie,28.0,Ireland,Right-Back,RB,1000000.0,Nottm Forest,England,1000000.0,in,summer,Premier League,2020,True,end of loan
212947,https://sofifa.com/player/212947/jimmy-cabot/200002,J. Cabot,Jimmy Cabot,25,4/18/1994,164,64,France,FC Lorient,French Ligue 2,2.0,71,74,3000000,6000,"RM, RW",Right,1,3,3,High/Medium,Normal,No,5600000.0,#Speedster,RM,27.0,,1/30/2016,2020.0,,,92.0,65.0,59.0,78.0,28.0,51.0,,,,,,,Speed Dribbler (AI),64,69,38,64,54,79,55,50,52,73,93,92,83,64,92,63,64,67,50,63,31,37,68,52,53,61,32,20,28,14,12,8,14,14,Angers SCO,Jimmy Cabot,26.0,France,Right Midfield,RM,3500000.0,FC Lorient,France,3500000.0,in,summer,Ligue 1,2020,False,
202052,https://sofifa.com/player/202052/benik-afobe/200002,B. Afobe,Benik Afobe,26,2/12/1993,183,78,DR Congo,Bristol City,English League Championship,2.0,71,73,2900000,30000,ST,Right,1,2,3,Medium/Medium,Normal,Yes,,,SUB,40.0,Stoke City,,2020.0,,,76.0,70.0,59.0,67.0,29.0,69.0,,,,,,,,46,74,64,66,70,64,65,57,52,70,75,77,69,68,65,68,74,63,76,64,60,25,72,64,72,70,57,22,17,7,6,9,10,7,Trabzonspor,Benik Afobe,27.0,DR Congo,Centre-Forward,CF,1200000.0,Stoke City,England,1200000.0,in,summer,Super Lig,2020,True,loan with fee
210964,https://sofifa.com/player/210964/federico-ceccherini/200002,F. Ceccherini,Federico Ceccherini,27,5/11/1992,187,75,Italy,Fiorentina,Italian Serie A,1.0,71,73,2500000,30000,CB,Right,1,2,2,Medium/Medium,Normal,No,4400000.0,,SUB,17.0,,7/16/2018,2022.0,,,53.0,15.0,34.0,50.0,71.0,75.0,,,,,,,,15,17,58,58,14,42,13,19,45,56,54,52,59,70,59,15,80,60,86,12,65,72,13,13,13,63,58,75,74,8,13,11,10,9,Hellas Verona,Federico Ceccherini,28.0,Italy,Centre-Back,CB,1500000.0,Fiorentina,Italy,1500000.0,in,summer,Serie A,2020,True,free loan
225555,https://sofifa.com/player/225555/ahmet-oguz/200002,A. Oğuz,Ahmet Oğuz,26,1/16/1993,176,83,Turkey,Gençlerbirliği SK,Turkish Süper Lig,1.0,71,73,2500000,10000,"RB, RWB",Right,1,3,3,High/Medium,Normal,No,5200000.0,,RB,2.0,,8/26/2014,2021.0,,,76.0,59.0,68.0,72.0,67.0,71.0,,,,,,,"Long Throw-in, Speed Dribbler (AI)",72,52,64,67,59,71,70,63,69,72,73,78,76,70,77,68,79,76,71,63,61,68,69,68,55,67,72,71,69,6,8,14,10,15,Kasimpasa,Ahmet Oğuz,27.0,Turkey,Right-Back,RB,1000000.0,Genclerbirligi,Turkey,1000000.0,in,summer,Super Lig,2020,False,
225555,https://sofifa.com/player/225555/ahmet-oguz/200002,A. Oğuz,Ahmet Oğuz,26,1/16/1993,176,83,Turkey,Gençlerbirliği SK,Turkish Süper Lig,1.0,71,73,2500000,10000,"RB, RWB",Right,1,3,3,High/Medium,Normal,No,5200000.0,,RB,2.0,,8/26/2014,2021.0,,,76.0,59.0,68.0,72.0,67.0,71.0,,,,,,,"Long Throw-in, Speed Dribbler (AI)",72,52,64,67,59,71,70,63,69,72,73,78,76,70,77,68,79,76,71,63,61,68,69,68,55,67,72,71,69,6,8,14,10,15,Sivasspor,Ahmet Oğuz,27.0,Turkey,Right-Back,RB,1000000.0,Kasimpasa,Turkey,1000000.0,in,winter,Super Lig,2020,False,
205985,https://sofifa.com/player/205985/isaac-kiese-thelin/200002,I. Kiese Thelin,Isaac Kiese Thelin,27,6/24/1992,189,82,Sweden,RSC Anderlecht,Belgian Jupiler Pro League,1.0,71,72,2800000,15000,ST,Right,1,3,3,High/Medium,Normal,No,4400000.0,,ST,24.0,,8/31/2017,2022.0,,,47.0,68.0,63.0,66.0,32.0,79.0,,,,,,,Solid Player,46,71,78,74,68,65,48,35,59,72,36,56,62,71,42,71,51,78,86,58,71,20,74,72,72,70,71,25,20,11,16,11,12,8,RSC Anderlecht,Isaac Kiese Thelin,28.0,Sweden,Centre-Forward,CF,2200000.0,Malmö FF,Sweden,2200000.0,in,winter,Jupiler Pro League,2020,True,end of loan
