sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
229752,https://sofifa.com/player/229752/djibril-sow/190002,D. Sow,Djibril Sow,21,1997-02-06,184,77,Switzerland,BSC Young Boys,Swiss Super League,1.0,69,82,2000000,8000,CM,Right,1,4,3,Medium/Medium,Lean,No,4300000.0,,RCM,8.0,,2017-07-01,2021.0,,,77.0,55.0,69.0,68.0,60.0,68.0,,,,,,,,65,45,52,74,64,66,58,48,72,71,76,78,67,64,70,63,64,77,69,66,57,59,63,68,54,64,67,59,50,6,12,9,7,8,Eintracht Frankfurt,Djibril Sow,22.0,Switzerland,Central Midfield,CM,22000000.0,BSC Young Boys,Switzerland,14000000.0,in,summer,Ger Bundesliga,2019,False,
234728,https://sofifa.com/player/234728/laszlo-benes/190002,L. Bénes,László Bénes,20,1997-09-09,181,72,Slovakia,Borussia Mönchengladbach,German 1. Bundesliga,1.0,69,82,2000000,10000,"CAM, CM",Left,1,3,3,Medium/Medium,Normal,No,4700000.0,,RES,22.0,,2016-07-01,2021.0,,,65.0,64.0,71.0,68.0,35.0,55.0,,,,,,,,71,62,38,76,75,64,76,68,63,71,67,64,76,58,78,64,59,58,56,68,49,28,63,69,50,56,35,33,47,12,10,9,9,9,Borussia Mönchengladbach,László Bénes,21.0,Slovakia,Central Midfield,CM,3500000.0,Holstein Kiel,Germany,3500000.0,in,summer,Ger Bundesliga,2019,True,end of loan
221168,https://sofifa.com/player/221168/dawid-kownacki/190002,D. Kownacki,Dawid Kownacki,21,1997-03-14,187,75,Poland,Sampdoria,Italian Serie A,1.0,69,81,1900000,15000,ST,Right,1,3,3,Medium/Low,Lean,No,3600000.0,,SUB,99.0,,2017-07-11,2022.0,SUB,23.0,73.0,67.0,58.0,67.0,28.0,67.0,,,,,,,"Beat Offside Trap, Selfish, Backs Into Player",54,72,64,64,56,66,52,32,56,68,77,69,72,64,62,68,68,72,67,52,58,42,74,62,72,68,20,18,16,15,13,9,9,11,Fortuna Düsseldorf,Dawid Kownacki,22.0,Poland,Centre-Forward,CF,3500000.0,Sampdoria,Italy,6750000.0,in,winter,Ger Bundesliga,2019,False,
221168,https://sofifa.com/player/221168/dawid-kownacki/190002,D. Kownacki,Dawid Kownacki,21,1997-03-14,187,75,Poland,Sampdoria,Italian Serie A,1.0,69,81,1900000,15000,ST,Right,1,3,3,Medium/Low,Lean,No,3600000.0,,SUB,99.0,,2017-07-11,2022.0,SUB,23.0,73.0,67.0,58.0,67.0,28.0,67.0,,,,,,,"Beat Offside Trap, Selfish, Backs Into Player",54,72,64,64,56,66,52,32,56,68,77,69,72,64,62,68,68,72,67,52,58,42,74,62,72,68,20,18,16,15,13,9,9,11,UC Sampdoria,Dawid Kownacki,22.0,Poland,Centre-Forward,CF,3500000.0,F. Düsseldorf,Germany,3500000.0,in,winter,Serie A,2019,True,end of loan
224371,https://sofifa.com/player/224371/jarrod-bowen/190002,J. Bowen,Jarrod Bowen,21,1996-12-20,174,70,England,Hull City,English League Championship,2.0,69,81,1900000,10000,RM,Left,1,3,3,Medium/Medium,Lean,Yes,4000000.0,,RM,20.0,,2014-07-01,2020.0,,,76.0,66.0,61.0,71.0,38.0,62.0,,,,,,,,58,69,62,64,53,71,59,60,53,70,78,75,74,66,80,63,62,71,64,67,47,26,73,65,61,61,47,31,29,14,8,14,10,7,West Ham United,Jarrod Bowen,23.0,England,Right Winger,RW,48000000.0,Hull City,England,21300000.0,in,winter,Premier League,2019,False,
226468,https://sofifa.com/player/226468/andrea-favilli/190002,A. Favilli,Andrea Favilli,21,1997-05-17,190,78,Italy,Genoa,Italian Serie A,1.0,69,81,1900000,7000,ST,Right,1,3,3,High/Medium,Normal,No,,,RES,39.0,Juventus,,2019.0,,,70.0,67.0,45.0,65.0,24.0,64.0,,,,,,,,37,72,72,56,65,65,52,39,37,67,72,68,59,58,72,65,59,68,76,55,29,10,72,40,67,60,21,24,10,4,5,5,4,3,Genoa CFC,Andrea Favilli,22.0,Italy,Centre-Forward,CF,1000000.0,Juventus,Italy,7000000.0,in,summer,Serie A,2019,False,
226468,https://sofifa.com/player/226468/andrea-favilli/190002,A. Favilli,Andrea Favilli,21,1997-05-17,190,78,Italy,Genoa,Italian Serie A,1.0,69,81,1900000,7000,ST,Right,1,3,3,High/Medium,Normal,No,,,RES,39.0,Juventus,,2019.0,,,70.0,67.0,45.0,65.0,24.0,64.0,,,,,,,,37,72,72,56,65,65,52,39,37,67,72,68,59,58,72,65,59,68,76,55,29,10,72,40,67,60,21,24,10,4,5,5,4,3,Juventus FC,Andrea Favilli,22.0,Italy,Centre-Forward,CF,1000000.0,Genoa,Italy,1000000.0,in,summer,Serie A,2019,True,end of loan
234679,https://sofifa.com/player/234679/philippe-sandler/190002,P. Sandler,Philippe Sandler,21,1997-02-10,190,82,Netherlands,Manchester City,English Premier League,1.0,69,81,1700000,30000,CB,Right,1,3,2,High/Medium,Normal,No,3400000.0,,RES,34.0,,2018-07-01,2022.0,,,67.0,39.0,62.0,69.0,69.0,67.0,,,,,,,Long Passer (AI),32,23,64,70,28,71,62,70,71,70,66,67,63,62,57,63,69,61,72,52,61,65,40,67,46,63,69,72,68,12,13,15,13,11,RSC Anderlecht,Philippe Sandler,22.0,Netherlands,Centre-Back,CB,1800000.0,Man City,England,1800000.0,in,summer,Jupiler Pro League,2019,True,free loan
227927,https://sofifa.com/player/227927/kyle-walker-peters/190002,K. Walker-Peters,Kyle Walker-Peters,21,1997-04-13,174,64,England,Tottenham Hotspur,English Premier League,1.0,69,80,1600000,20000,"RB, LB",Right,1,4,3,High/Medium,Lean,Yes,3200000.0,,SUB,16.0,,2015-07-01,2021.0,,,74.0,36.0,60.0,69.0,68.0,64.0,,,,,,,,69,35,62,66,25,69,50,31,60,68,77,72,69,60,81,31,74,66,59,41,70,64,60,48,32,66,70,70,69,9,8,7,11,12,Southampton FC,Kyle Walker-Peters,22.0,England,Right-Back,RB,22000000.0,Tottenham,England,22000000.0,in,winter,Premier League,2019,True,free loan
228827,https://sofifa.com/player/228827/jeando-fuchs/190002,J. Fuchs,Jeando Fuchs,20,1997-10-11,174,70,France,FC Sochaux-Montbéliard,French Ligue 2,2.0,69,80,1600000,3000,"CDM, CM, LB, RB",Right,1,3,2,Medium/Medium,Normal,No,3100000.0,,LCM,6.0,,2015-05-22,2019.0,,,80.0,46.0,58.0,67.0,66.0,68.0,,,,,,,,43,45,48,73,37,61,42,35,70,69,79,81,88,64,81,62,73,70,66,33,68,65,44,45,45,64,72,68,65,7,15,9,14,16,Deportivo Alavés,Jeando Fuchs,21.0,Cameroon,Defensive Midfield,DM,,FC Sochaux,France,1000000.0,in,summer,Laliga,2019,False,
231073,https://sofifa.com/player/231073/boris-radunovic/190002,B. Radunović,Boris Radunović,22,1996-05-26,194,90,Serbia,US Cremonese,Italian Serie B,2.0,69,80,1400000,2000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,GK,22.0,Atalanta,,2019.0,,,,,,,,,70.0,69.0,64.0,72.0,41.0,70.0,,15,19,15,31,13,17,13,14,25,21,42,41,35,54,41,24,55,26,70,15,24,22,13,36,22,53,20,13,14,70,69,64,70,72,Atalanta BC,Boris Radunović,23.0,Serbia,Goalkeeper,GK,1500000.0,Cremonese,Italy,1500000.0,in,summer,Serie A,2019,True,end of loan
231073,https://sofifa.com/player/231073/boris-radunovic/190002,B. Radunović,Boris Radunović,22,1996-05-26,194,90,Serbia,US Cremonese,Italian Serie B,2.0,69,80,1400000,2000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,GK,22.0,Atalanta,,2019.0,,,,,,,,,70.0,69.0,64.0,72.0,41.0,70.0,,15,19,15,31,13,17,13,14,25,21,42,41,35,54,41,24,55,26,70,15,24,22,13,36,22,53,20,13,14,70,69,64,70,72,Hellas Verona,Boris Radunović,23.0,Serbia,Goalkeeper,GK,1500000.0,Atalanta BC,Italy,1500000.0,in,summer,Serie A,2019,True,free loan
236830,https://sofifa.com/player/236830/zaydou-youssouf/190002,Z. Youssouf,Zaydou Youssouf,18,1999-07-11,182,81,France,FC Girondins de Bordeaux,French Ligue 1,1.0,69,80,1600000,9000,"CM, RW",Left,1,3,3,Medium/Medium,Normal,No,3600000.0,,SUB,28.0,,2016-11-26,2020.0,,,72.0,57.0,68.0,73.0,55.0,70.0,,,,,,,,62,53,47,73,55,73,66,65,69,74,71,72,72,62,72,72,62,71,69,51,72,56,68,68,55,65,53,58,55,13,9,10,12,11,AS Saint-Étienne,Zaydou Youssouf,19.0,France,Central Midfield,CM,4000000.0,G. Bordeaux,France,2000000.0,in,summer,Ligue 1,2019,False,
221350,https://sofifa.com/player/221350/thierry-ambrose/190002,T. Ambrose,Thierry Ambrose,21,1997-03-28,178,76,France,Racing Club de Lens,French Ligue 2,2.0,69,79,1700000,5000,"ST, RM",Right,1,2,3,High/Medium,Stocky,Yes,,,SUB,9.0,Manchester City,,2019.0,,,81.0,66.0,52.0,68.0,29.0,68.0,,,,,,,Target Forward,54,69,69,56,49,67,48,31,35,69,78,83,74,59,72,73,85,75,76,55,34,19,66,61,65,60,30,21,29,9,11,16,11,7,FC Metz,Thierry Ambrose,22.0,Guadeloupe,Centre-Forward,CF,1300000.0,Man City U23,England,1300000.0,in,summer,Ligue 1,2019,True,free loan
224520,https://sofifa.com/player/224520/ryan-kent/190002,R. Kent,Ryan Kent,21,1996-11-11,172,65,England,Rangers FC,Scottish Premiership,1.0,69,79,1700000,15000,"LM, RM",Right,1,5,3,Medium/Medium,Lean,No,,,LW,14.0,Liverpool,,2019.0,,,85.0,57.0,62.0,74.0,22.0,54.0,,,,,,,"Selfish, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",65,59,40,66,36,74,56,32,60,70,85,85,89,59,85,55,54,62,57,61,38,20,59,64,52,62,21,20,17,9,8,6,13,7,Rangers FC,Ryan Kent,22.0,England,Left Winger,LW,8000000.0,Liverpool,England,7200000.0,in,summer,Scottish Premiership,2019,False,
224715,https://sofifa.com/player/224715/nikita-chernov/190002,N. Chernov,Nikita Chernov,22,1996-01-14,188,79,Russia,PFC CSKA Moscow,Russian Premier League,1.0,69,79,1500000,500,CB,Right,1,1,2,Low/Medium,Lean,No,3500000.0,,SUB,3.0,,2013-07-01,2019.0,,,65.0,36.0,51.0,45.0,71.0,65.0,,,,,,,,32,34,71,69,28,42,32,36,65,40,67,64,57,68,51,48,66,63,70,24,55,73,48,37,50,59,70,71,65,7,9,11,13,10,Krylya Sovetov Samara,Nikita Chernov,23.0,Russia,Centre-Back,CB,1800000.0,CSKA Moscow,Russia,1800000.0,in,summer,Premier Liga,2019,False,
229705,https://sofifa.com/player/229705/jean-kevin-duverne/190002,J. Duverne,Jean-Kévin Duverne,20,1997-07-12,184,71,France,Racing Club de Lens,French Ligue 2,2.0,69,79,1500000,4000,"CB, RB",Right,1,3,2,Medium/Medium,Lean,No,2900000.0,,SUB,2.0,,2016-09-14,2019.0,,,67.0,31.0,55.0,59.0,68.0,70.0,,,,,,,,47,25,67,64,32,55,44,28,59,59,66,68,68,63,72,39,77,72,71,30,63,68,57,54,33,65,68,69,69,13,9,8,6,12,Stade Brestois 29,Jean-Kévin Duverne,22.0,Haiti,Centre-Back,CB,4000000.0,Lens,France,2000000.0,in,summer,Ligue 1,2019,False,
230686,https://sofifa.com/player/230686/jean-victor-makengo/190002,J. Makengo,Jean-Victor Makengo,20,1998-06-12,177,75,France,OGC Nice,French Ligue 1,1.0,69,79,1700000,10000,CM,Left,1,3,3,High/High,Normal,No,3500000.0,,RES,27.0,,2017-07-01,2022.0,,,68.0,62.0,69.0,70.0,67.0,65.0,,,,,,,,68,60,68,74,64,71,65,61,69,72,68,68,60,60,69,66,55,68,64,65,64,61,60,62,59,66,64,73,71,8,9,9,8,9,FC Toulouse,Jean-Victor Makengo,21.0,France,Central Midfield,CM,10000000.0,OGC Nice,France,10000000.0,in,summer,Ligue 1,2019,True,free loan
217845,https://sofifa.com/player/217845/andrew-hjulsager/190002,A. Hjulsager,Andrew Hjulsager,23,1995-01-15,175,73,Denmark,RC Celta,Spain Primera Division,1.0,69,78,1600000,10000,"CM, RW, LW",Right,1,3,3,Medium/Medium,Lean,No,3700000.0,,SUB,16.0,,2017-01-31,2020.0,,,78.0,63.0,66.0,71.0,58.0,67.0,,,,,,,Speed Dribbler (AI),58,69,39,71,55,72,57,55,68,70,79,77,76,62,70,52,72,70,68,65,58,60,69,68,53,64,67,58,42,9,15,14,9,9,KV Oostende,Andrew Hjulsager,24.0,Denmark,Attacking Midfield,AM,2000000.0,Celta de Vigo,Spain,2000000.0,in,summer,Jupiler Pro League,2019,False,
229456,https://sofifa.com/player/229456/lorenzo-dickmann/190002,L. Dickmann,Lorenzo Dickmann,21,1996-09-24,177,70,Italy,SPAL,Italian Serie A,1.0,69,78,1400000,5000,"RB, RM",Right,1,3,3,High/Medium,Normal,No,2800000.0,,SUB,24.0,,2014-07-01,2020.0,,,72.0,38.0,57.0,65.0,68.0,61.0,,,,,,,,67,29,53,63,45,65,52,36,49,64,73,72,68,64,69,43,64,69,56,45,63,65,63,48,43,64,69,72,74,7,5,5,13,9,SPAL,Lorenzo Dickmann,22.0,Italy,Right-Back,RB,1000000.0,Novara,Italy,1000000.0,in,summer,Serie A,2019,False,
223596,https://sofifa.com/player/223596/smail-prevljak/190002,S. Prevljak,Smail Prevljak,23,1995-05-10,187,75,Bosnia Herzegovina,FC Red Bull Salzburg,Austrian Football Bundesliga,1.0,69,77,1600000,15000,ST,Right,1,3,3,Medium/Medium,Lean,No,2700000.0,,SUB,11.0,,2015-07-01,2019.0,,,72.0,70.0,57.0,69.0,22.0,68.0,,,,,,,,62,73,57,63,70,68,48,40,57,70,75,70,70,66,65,70,69,75,66,66,64,16,70,47,66,56,25,16,12,15,11,11,12,11,KAS Eupen,Smail Prevljak,24.0,Bosnia-Herzegovina,Centre-Forward,CF,1200000.0,RB Salzburg,Austria,1200000.0,in,winter,Jupiler Pro League,2019,True,free loan
226356,https://sofifa.com/player/226356/mohamed-fares/190002,M. Fares,Mohamed Salim Fares,22,1996-02-15,183,75,Algeria,SPAL,Italian Serie A,1.0,69,77,1300000,6000,"LB, LM, LW",Left,1,2,3,High/Medium,Lean,No,,,LM,93.0,Hellas Verona,,2019.0,,,71.0,61.0,62.0,73.0,65.0,67.0,,,,,,,,70,58,58,66,58,73,69,48,60,74,69,72,76,68,60,68,51,69,67,62,68,66,65,50,64,65,65,67,68,8,12,10,15,14,Hellas Verona,Mohamed Salim Fares,23.0,Algeria,Left-Back,LB,1300000.0,SPAL,Italy,1300000.0,in,summer,Serie A,2019,True,end of loan
226356,https://sofifa.com/player/226356/mohamed-fares/190002,M. Fares,Mohamed Salim Fares,22,1996-02-15,183,75,Algeria,SPAL,Italian Serie A,1.0,69,77,1300000,6000,"LB, LM, LW",Left,1,2,3,High/Medium,Lean,No,,,LM,93.0,Hellas Verona,,2019.0,,,71.0,61.0,62.0,73.0,65.0,67.0,,,,,,,,70,58,58,66,58,73,69,48,60,74,69,72,76,68,60,68,51,69,67,62,68,66,65,50,64,65,65,67,68,8,12,10,15,14,SPAL,Mohamed Salim Fares,23.0,Algeria,Left-Back,LB,1300000.0,Hellas Verona,Italy,3500000.0,in,summer,Serie A,2019,False,
230107,https://sofifa.com/player/230107/lassana-coulibaly/190002,L. Coulibaly,Lassana Coulibaly,22,1996-04-10,175,67,Mali,Rangers FC,Scottish Premiership,1.0,69,77,1500000,20000,CM,Right,1,3,3,Medium/Medium,Normal,No,,,RCM,23.0,Angers SCO,,2019.0,,,72.0,55.0,64.0,71.0,70.0,72.0,,,,,,,,52,53,64,72,43,70,54,42,69,71,72,72,77,65,77,61,65,74,70,55,75,70,57,64,49,62,67,74,68,9,12,14,8,6,Cercle Brugge,Lassana Coulibaly,23.0,Mali,Central Midfield,CM,5000000.0,Angers SCO,France,5000000.0,in,summer,Jupiler Pro League,2019,True,free loan
203393,https://sofifa.com/player/203393/eddy-gnahore/190002,E. Gnahoré,Eddy Gnahoré,24,1993-11-14,188,88,France,Amiens SC,French Ligue 1,1.0,69,76,1500000,8000,"CM, CDM, RM",Right,1,3,3,High/Medium,Lean,No,,,RDM,5.0,Palermo,,2019.0,,,65.0,64.0,67.0,72.0,59.0,75.0,,,,,,,"Flair, Technical Dribbler (AI)",61,63,56,74,51,74,63,62,66,74,63,66,61,65,64,66,61,72,81,67,65,54,64,65,57,70,61,64,48,13,9,10,9,13,Amiens SC,Eddy Gnahoré,25.0,France,Central Midfield,CM,,Palermo,Italy,2500000.0,in,summer,Ligue 1,2019,False,
212121,https://sofifa.com/player/212121/jordi-vanlerberghe/190002,J. Vanlerberghe,Jordi Vanlerberghe,22,1996-06-27,190,85,Belgium,KV Oostende,Belgian Jupiler Pro League,1.0,69,76,1300000,7000,"CDM, CB, CM",Right,1,3,3,Medium/Medium,Normal,No,,,RCM,17.0,Club Brugge KV,,2019.0,,,74.0,59.0,67.0,65.0,67.0,73.0,,,,,,,,62,52,65,71,57,64,61,58,69,69,68,78,59,64,58,75,65,74,76,61,64,66,54,65,54,71,68,68,68,15,14,10,13,11,Club Brugge KV,Jordi Vanlerberghe,23.0,Belgium,Centre-Back,CB,1500000.0,KV Oostende,Belgium,1500000.0,in,summer,Jupiler Pro League,2019,True,end of loan
212121,https://sofifa.com/player/212121/jordi-vanlerberghe/190002,J. Vanlerberghe,Jordi Vanlerberghe,22,1996-06-27,190,85,Belgium,KV Oostende,Belgian Jupiler Pro League,1.0,69,76,1300000,7000,"CDM, CB, CM",Right,1,3,3,Medium/Medium,Normal,No,,,RCM,17.0,Club Brugge KV,,2019.0,,,74.0,59.0,67.0,65.0,67.0,73.0,,,,,,,,62,52,65,71,57,64,61,58,69,69,68,78,59,64,58,75,65,74,76,61,64,66,54,65,54,71,68,68,68,15,14,10,13,11,KV Mechelen,Jordi Vanlerberghe,23.0,Belgium,Centre-Back,CB,1500000.0,Club Brugge,Belgium,1500000.0,in,summer,Jupiler Pro League,2019,True,free loan
221885,https://sofifa.com/player/221885/paul-seguin/190002,P. Seguin,Paul Seguin,23,1995-03-29,186,79,Germany,VfL Wolfsburg,German 1. Bundesliga,1.0,69,76,1200000,15000,"RB, CDM",Right,1,3,3,Low/Medium,Lean,No,2400000.0,,RES,30.0,,2014-01-27,2020.0,,,65.0,49.0,64.0,65.0,69.0,73.0,,,,,,,,56,44,66,73,46,64,44,43,70,67,66,65,65,72,63,62,67,76,75,51,67,68,50,60,45,67,69,72,69,14,11,6,15,8,VfL Wolfsburg,Paul Seguin,24.0,Germany,Central Midfield,CM,1800000.0,Greuther Fürth,Germany,1800000.0,in,summer,Ger Bundesliga,2019,True,end of loan
222636,https://sofifa.com/player/222636/grejohn-kyei/190002,G. Kyei,Grejohn Kyei,22,1995-08-12,187,84,France,Stade de Reims,French Ligue 1,1.0,69,76,1500000,9000,ST,Right,1,3,3,Medium/Low,Normal,No,3300000.0,#Strength,SUB,11.0,,2014-04-14,2020.0,,,67.0,67.0,50.0,67.0,26.0,76.0,,,,,,,Beat Offside Trap,40,72,73,62,52,67,51,36,43,65,64,70,66,59,80,68,80,69,88,54,55,19,71,45,72,64,20,23,18,10,12,12,8,7,Stade Reims,Grejohn Kyei,23.0,France,Centre-Forward,CF,2500000.0,Lens,France,2500000.0,in,summer,Ligue 1,2019,True,end of loan
222636,https://sofifa.com/player/222636/grejohn-kyei/190002,G. Kyei,Grejohn Kyei,22,1995-08-12,187,84,France,Stade de Reims,French Ligue 1,1.0,69,76,1500000,9000,ST,Right,1,3,3,Medium/Low,Normal,No,3300000.0,#Strength,SUB,11.0,,2014-04-14,2020.0,,,67.0,67.0,50.0,67.0,26.0,76.0,,,,,,,Beat Offside Trap,40,72,73,62,52,67,51,36,43,65,64,70,66,59,80,68,80,69,88,54,55,19,71,45,72,64,20,23,18,10,12,12,8,7,Servette FC,Grejohn Kyei,24.0,France,Centre-Forward,CF,2500000.0,Stade Reims,France,2500000.0,in,summer,Super League,2019,False,
226662,https://sofifa.com/player/226662/bart-nieuwkoop/190002,B. Nieuwkoop,Bart Nieuwkoop,22,1996-03-07,181,72,Netherlands,Feyenoord,Holland Eredivisie,1.0,69,75,1200000,6000,RB,Right,1,3,3,High/Medium,Normal,No,1900000.0,,SUB,2.0,,2014-07-01,2020.0,,,76.0,43.0,64.0,66.0,67.0,73.0,,,,,,,Injury Prone,68,34,66,66,35,64,46,45,70,69,75,77,63,65,70,65,84,75,70,41,74,64,52,62,42,65,66,70,66,8,11,9,7,16,Feyenoord Rotterdam,Bart Nieuwkoop,24.0,Netherlands,Right-Back,RB,3000000.0,Willem II,Netherlands,3000000.0,in,summer,Eredivisie,2019,True,end of loan
226662,https://sofifa.com/player/226662/bart-nieuwkoop/190002,B. Nieuwkoop,Bart Nieuwkoop,22,1996-03-07,181,72,Netherlands,Feyenoord,Holland Eredivisie,1.0,69,75,1200000,6000,RB,Right,1,3,3,High/Medium,Normal,No,1900000.0,,SUB,2.0,,2014-07-01,2020.0,,,76.0,43.0,64.0,66.0,67.0,73.0,,,,,,,Injury Prone,68,34,66,66,35,64,46,45,70,69,75,77,63,65,70,65,84,75,70,41,74,64,52,62,42,65,66,70,66,8,11,9,7,16,Willem II Tilburg,Bart Nieuwkoop,23.0,Netherlands,Right-Back,RB,3000000.0,Feyenoord,Netherlands,3000000.0,in,summer,Eredivisie,2019,True,free loan
188091,https://sofifa.com/player/188091/fredrik-gulbrandsen/190002,F. Gulbrandsen,Fredrik Gulbrandsen,25,1992-09-10,175,79,Norway,FC Red Bull Salzburg,Austrian Football Bundesliga,1.0,69,74,1400000,15000,ST,Right,1,3,3,High/High,Normal,No,2200000.0,#Engine,SUB,21.0,,2016-06-16,2019.0,,,88.0,67.0,55.0,73.0,36.0,76.0,,,,,,,"Injury Prone, Beat Offside Trap, Finesse Shot",58,70,52,66,55,72,65,45,43,73,89,88,85,61,78,72,84,86,72,62,72,43,65,43,52,63,39,29,19,15,6,9,7,15,Basaksehir FK,Fredrik Gulbrandsen,26.0,Norway,Centre-Forward,CF,1600000.0,RB Salzburg,Austria,1600000.0,in,summer,Super Lig,2019,False,
220172,https://sofifa.com/player/220172/saidy-janko/190002,S. Janko,Saidy Janko,22,1995-10-22,178,70,Switzerland,FC Porto,Portuguese Liga ZON SAGRES,1.0,69,74,1200000,5000,"RB, RM",Right,1,3,3,High/Medium,Normal,No,2400000.0,,RES,42.0,,2018-07-01,2022.0,,,88.0,49.0,54.0,65.0,65.0,69.0,,,,,,,Speed Dribbler (AI),64,37,60,62,38,65,43,37,46,64,90,87,66,62,70,66,68,74,68,58,66,67,51,45,53,61,64,66,68,6,10,8,14,8,FC Porto,Saidy Janko,23.0,The Gambia,Right-Back,RB,1000000.0,Nottm Forest,England,1000000.0,in,summer,Liga Portugal,2019,True,end of loan
220172,https://sofifa.com/player/220172/saidy-janko/190002,S. Janko,Saidy Janko,22,1995-10-22,178,70,Switzerland,FC Porto,Portuguese Liga ZON SAGRES,1.0,69,74,1200000,5000,"RB, RM",Right,1,3,3,High/Medium,Normal,No,2400000.0,,RES,42.0,,2018-07-01,2022.0,,,88.0,49.0,54.0,65.0,65.0,69.0,,,,,,,Speed Dribbler (AI),64,37,60,62,38,65,43,37,46,64,90,87,66,62,70,66,68,74,68,58,66,67,51,45,53,61,64,66,68,6,10,8,14,8,BSC Young Boys,Saidy Janko,23.0,The Gambia,Right-Back,RB,1000000.0,FC Porto,Portugal,1000000.0,in,summer,Super League,2019,True,free loan
205089,https://sofifa.com/player/205089/mattia-valoti/190002,M. Valoti,Mattia Valoti,24,1993-09-06,187,73,Italy,SPAL,Italian Serie A,1.0,69,73,1300000,7000,"CM, CAM",Right,1,4,3,Medium/Medium,Lean,No,,,SUB,8.0,Hellas Verona,,2019.0,,,71.0,61.0,73.0,74.0,47.0,47.0,,,,,,,,72,55,48,77,59,74,78,65,72,76,72,71,72,64,76,64,56,67,35,71,48,37,65,69,59,70,54,46,45,6,12,11,8,14,Hellas Verona,Mattia Valoti,25.0,Italy,Central Midfield,CM,1500000.0,SPAL,Italy,1500000.0,in,summer,Serie A,2019,True,end of loan
205089,https://sofifa.com/player/205089/mattia-valoti/190002,M. Valoti,Mattia Valoti,24,1993-09-06,187,73,Italy,SPAL,Italian Serie A,1.0,69,73,1300000,7000,"CM, CAM",Right,1,4,3,Medium/Medium,Lean,No,,,SUB,8.0,Hellas Verona,,2019.0,,,71.0,61.0,73.0,74.0,47.0,47.0,,,,,,,,72,55,48,77,59,74,78,65,72,76,72,71,72,64,76,64,56,67,35,71,48,37,65,69,59,70,54,46,45,6,12,11,8,14,SPAL,Mattia Valoti,25.0,Italy,Central Midfield,CM,1500000.0,Hellas Verona,Italy,3000000.0,in,summer,Serie A,2019,False,
218534,https://sofifa.com/player/218534/sargis-adamyan/190002,S. Adamyan,Sargis Adamyan,25,1993-05-23,184,77,Armenia,SSV Jahn Regensburg,German 2. Bundesliga,2.0,69,72,1300000,7000,"ST, CAM",Right,1,3,3,High/Medium,Normal,No,2200000.0,,LAM,23.0,,2017-07-01,2021.0,,,78.0,65.0,60.0,73.0,37.0,70.0,,,,,,,Selfish,58,66,62,67,63,75,57,39,49,71,79,77,76,66,72,65,70,77,68,62,66,22,68,63,60,62,53,25,26,14,15,10,15,10,TSG 1899 Hoffenheim,Sargis Adamyan,26.0,Armenia,Centre-Forward,CF,1000000.0,J. Regensburg,Germany,1500000.0,in,summer,Ger Bundesliga,2019,False,
235553,https://sofifa.com/player/235553/yoann-salmier/190002,Y. Salmier,Yoann Salmier,25,1992-11-21,188,85,France,ESTAC Troyes,French Ligue 2,2.0,69,72,1100000,5000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,,#Strength,SUB,21.0,RC Strasbourg Alsace,,2019.0,,,52.0,23.0,36.0,33.0,70.0,78.0,,,,,,,,22,17,72,49,27,29,28,23,34,29,53,52,45,61,48,39,65,64,90,17,71,62,29,33,33,62,72,75,65,6,9,14,9,13,RC Strasbourg Alsace,Yoann Salmier,26.0,French Guiana,Centre-Back,CB,2000000.0,Troyes,France,2000000.0,in,summer,Ligue 1,2019,True,end of loan
