sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
211856,https://sofifa.com/player/211856/kevin-akpoguma/180002,K. Akpoguma,Kevin Akpoguma,22,1995-04-19,192,85,Germany,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,71,81,3300000,20000,"CB, RB",Right,1,4,2,Medium/High,Normal,No,6300000.0,,RES,25.0,,2013-07-01,2019.0,,,74.0,48.0,52.0,60.0,70.0,72.0,,,,,,,Injury Free,59,45,68,59,35,59,31,27,58,63,68,78,54,70,51,70,55,67,78,38,69,67,45,38,48,60,69,73,72,14,13,10,12,7,Hannover 96,Kevin Akpoguma,23.0,Nigeria,Centre-Back,CB,3500000.0,TSG Hoffenheim,Germany,3500000.0,in,winter,Ger Bundesliga,2018,True,loan with fee
224422,https://sofifa.com/player/224422/jeremie-boga/180002,J. Boga,Jérémie Boga,20,1997-01-03,172,68,Ivory Coast,Birmingham City,English League Championship,2.0,71,81,3800000,15000,"RM, ST, CAM, LM",Right,1,3,3,High/Low,Normal,No,,,LM,20.0,Chelsea,,2018.0,,,75.0,70.0,68.0,75.0,43.0,65.0,,,,,,,"Finesse Shot, Speed Dribbler (AI)",69,64,59,70,59,75,73,64,61,73,79,72,81,66,75,80,63,59,71,80,56,41,72,67,55,60,43,42,34,15,8,9,14,16,US Sassuolo,Jérémie Boga,21.0,Cote d'Ivoire,Left Winger,LW,14000000.0,Chelsea U23,England,10000000.0,in,summer,Serie A,2018,False,
211147,https://sofifa.com/player/211147/valentino-lazaro/180002,V. Lazaro,Valentino Lazaro,21,1996-03-24,178,75,Austria,Hertha BSC,German 1. Bundesliga,1.0,71,80,3600000,15000,"RM, RW, LM",Right,1,3,4,Medium/Medium,Normal,No,,,RES,20.0,FC Red Bull Salzburg,,2018.0,RM,22.0,89.0,69.0,67.0,76.0,55.0,68.0,,,,,,,"Injury Prone, Flair, Technical Dribbler (AI)",69,67,48,67,66,77,75,64,64,75,88,90,81,57,74,72,56,62,71,73,70,56,55,66,67,72,55,57,50,8,13,11,8,8,Red Bull Salzburg,Valentino Lazaro,22.0,Austria,Right Midfield,RM,5000000.0,Hertha BSC,Germany,5000000.0,in,summer,Austria Bundesliga,2018,True,end of loan
211147,https://sofifa.com/player/211147/valentino-lazaro/180002,V. Lazaro,Valentino Lazaro,21,1996-03-24,178,75,Austria,Hertha BSC,German 1. Bundesliga,1.0,71,80,3600000,15000,"RM, RW, LM",Right,1,3,4,Medium/Medium,Normal,No,,,RES,20.0,FC Red Bull Salzburg,,2018.0,RM,22.0,89.0,69.0,67.0,76.0,55.0,68.0,,,,,,,"Injury Prone, Flair, Technical Dribbler (AI)",69,67,48,67,66,77,75,64,64,75,88,90,81,57,74,72,56,62,71,73,70,56,55,66,67,72,55,57,50,8,13,11,8,8,Hertha BSC,Valentino Lazaro,22.0,Austria,Right Midfield,RM,5000000.0,RB Salzburg,Austria,10500000.0,in,summer,Ger Bundesliga,2018,False,
211348,https://sofifa.com/player/211348/stole-dimitrievski/180002,S. Dimitrievski,Stole Dimitrievski,23,1993-12-25,188,81,North Macedonia,Gimnàstic de Tarragona,Spanish Segunda División,2.0,71,80,2800000,5000,GK,Right,1,2,1,Medium/Medium,Normal,No,5000000.0,,GK,1.0,,2016-08-16,2020.0,,,,,,,,,72.0,70.0,67.0,71.0,37.0,72.0,,11,20,14,23,15,18,17,17,27,19,35,38,44,60,43,20,60,40,72,17,17,21,15,51,21,35,20,19,17,72,70,67,72,71,Rayo Vallecano,Stole Dimitrievski,24.0,North Macedonia,Goalkeeper,GK,4000000.0,Gimnàstic,Spain,4000000.0,in,summer,Laliga,2018,True,free loan
211348,https://sofifa.com/player/211348/stole-dimitrievski/180002,S. Dimitrievski,Stole Dimitrievski,23,1993-12-25,188,81,North Macedonia,Gimnàstic de Tarragona,Spanish Segunda División,2.0,71,80,2800000,5000,GK,Right,1,2,1,Medium/Medium,Normal,No,5000000.0,,GK,1.0,,2016-08-16,2020.0,,,,,,,,,72.0,70.0,67.0,71.0,37.0,72.0,,11,20,14,23,15,18,17,17,27,19,35,38,44,60,43,20,60,40,72,17,17,21,15,51,21,35,20,19,17,72,70,67,72,71,Rayo Vallecano,Stole Dimitrievski,25.0,North Macedonia,Goalkeeper,GK,4000000.0,Gimnàstic,Spain,4000000.0,in,winter,Laliga,2018,False,
220475,https://sofifa.com/player/220475/alberto-grassi/180002,A. Grassi,Alberto Grassi,22,1995-03-07,183,75,Italy,SPAL,Italian Serie A,1.0,71,80,3600000,10000,CM,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,88.0,Napoli,,2018.0,,,71.0,61.0,69.0,71.0,63.0,66.0,,,,,,,,64,54,64,74,60,70,62,58,72,76,69,72,67,70,68,70,58,69,64,64,68,68,68,68,64,65,58,66,62,12,6,15,8,8,Parma Calcio 1913,Alberto Grassi,23.0,Italy,Defensive Midfield,DM,2000000.0,SSC Napoli,Italy,2000000.0,in,summer,Serie A,2018,True,free loan
220475,https://sofifa.com/player/220475/alberto-grassi/180002,A. Grassi,Alberto Grassi,22,1995-03-07,183,75,Italy,SPAL,Italian Serie A,1.0,71,80,3600000,10000,CM,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,88.0,Napoli,,2018.0,,,71.0,61.0,69.0,71.0,63.0,66.0,,,,,,,,64,54,64,74,60,70,62,58,72,76,69,72,67,70,68,70,58,69,64,64,68,68,68,68,64,65,58,66,62,12,6,15,8,8,SSC Napoli,Alberto Grassi,23.0,Italy,Defensive Midfield,DM,2000000.0,SPAL,Italy,2000000.0,in,summer,Serie A,2018,True,end of loan
221885,https://sofifa.com/player/221885/paul-seguin/180002,P. Seguin,Paul Seguin,22,1995-03-29,186,79,Germany,SG Dynamo Dresden,German 2. Bundesliga,2.0,71,80,3200000,9000,"CDM, RB",Right,1,3,2,Medium/Medium,Lean,No,,,RB,19.0,VfL Wolfsburg,,2018.0,,,64.0,51.0,63.0,67.0,70.0,72.0,,,,,,,,54,46,66,73,48,65,41,43,70,70,66,63,66,72,65,62,66,68,75,51,71,69,53,60,45,65,70,72,69,14,11,6,15,8,VfL Wolfsburg,Paul Seguin,23.0,Germany,Central Midfield,CM,1800000.0,Dynamo Dresden,Germany,1800000.0,in,summer,Ger Bundesliga,2018,True,end of loan
204451,https://sofifa.com/player/204451/koray-gunter/180002,K. Günter,Koray Günter,22,1994-08-16,185,79,Turkey,Galatasaray SK,Turkish Süper Lig,1.0,71,78,2800000,30000,CB,Right,1,3,2,Low/High,Normal,No,6000000.0,,SUB,28.0,,2014-01-29,2018.0,,,66.0,31.0,56.0,58.0,71.0,71.0,,,,,,,"Injury Prone, Long Passer (AI)",32,23,69,69,28,56,21,26,72,61,62,69,58,66,60,50,73,64,75,31,69,68,31,59,37,42,72,72,70,13,10,10,9,10,Genoa CFC,Koray Günter,23.0,Germany,Centre-Back,CB,2500000.0,Galatasaray,Turkey,2500000.0,in,summer,Serie A,2018,False,
211068,https://sofifa.com/player/211068/kenan-kodro/180002,K. Kodro,Kenan Kodro,23,1993-08-19,187,79,Bosnia Herzegovina,1. FSV Mainz 05,German 1. Bundesliga,1.0,71,78,3400000,20000,"ST, LM",Right,1,4,3,Medium/Medium,Lean,No,6400000.0,,SUB,19.0,,2017-07-01,2021.0,,,62.0,69.0,61.0,67.0,34.0,72.0,,,,,,,,64,73,73,65,66,71,44,34,59,66,55,68,58,66,56,73,65,69,75,59,69,32,71,65,60,55,15,41,37,7,14,15,6,12,1.FSV Mainz 05,Kenan Kodro,24.0,Bosnia-Herzegovina,Centre-Forward,CF,1200000.0,Grasshoppers,Switzerland,1200000.0,in,summer,Ger Bundesliga,2018,True,end of loan
211068,https://sofifa.com/player/211068/kenan-kodro/180002,K. Kodro,Kenan Kodro,23,1993-08-19,187,79,Bosnia Herzegovina,1. FSV Mainz 05,German 1. Bundesliga,1.0,71,78,3400000,20000,"ST, LM",Right,1,4,3,Medium/Medium,Lean,No,6400000.0,,SUB,19.0,,2017-07-01,2021.0,,,62.0,69.0,61.0,67.0,34.0,72.0,,,,,,,,64,73,73,65,66,71,44,34,59,66,55,68,58,66,56,73,65,69,75,59,69,32,71,65,60,55,15,41,37,7,14,15,6,12,Athletic Bilbao,Kenan Kodro,25.0,Bosnia-Herzegovina,Centre-Forward,CF,1200000.0,FC Copenhagen,Denmark,1200000.0,in,winter,Laliga,2018,False,
211068,https://sofifa.com/player/211068/kenan-kodro/180002,K. Kodro,Kenan Kodro,23,1993-08-19,187,79,Bosnia Herzegovina,1. FSV Mainz 05,German 1. Bundesliga,1.0,71,78,3400000,20000,"ST, LM",Right,1,4,3,Medium/Medium,Lean,No,6400000.0,,SUB,19.0,,2017-07-01,2021.0,,,62.0,69.0,61.0,67.0,34.0,72.0,,,,,,,,64,73,73,65,66,71,44,34,59,66,55,68,58,66,56,73,65,69,75,59,69,32,71,65,60,55,15,41,37,7,14,15,6,12,FC Copenhagen,Kenan Kodro,24.0,Bosnia-Herzegovina,Centre-Forward,CF,1200000.0,1.FSV Mainz 05,Germany,1600000.0,in,summer,Superliga,2018,False,
212401,https://sofifa.com/player/212401/steven-moreira/180002,S. Moreira,Steven Moreira,22,1994-08-13,178,72,France,FC Lorient,French Ligue 2,2.0,71,78,2800000,5000,RB,Right,1,2,2,High/Medium,Normal,No,5600000.0,,RB,20.0,,2016-08-30,2020.0,,,70.0,31.0,67.0,65.0,70.0,65.0,,,,,,,,70,24,54,73,34,63,43,29,67,64,69,70,74,69,67,42,52,71,61,28,70,73,53,67,35,63,72,72,71,10,14,9,15,9,FC Toulouse,Steven Moreira,23.0,Cape Verde,Right-Back,RB,1500000.0,FC Lorient,France,1500000.0,in,summer,Ligue 1,2018,False,
212419,https://sofifa.com/player/212419/tyrone-mings/180002,T. Mings,Tyrone Mings,24,1993-03-13,196,77,England,Bournemouth,English Premier League,1.0,71,78,2800000,30000,"LB, CB",Left,1,3,2,Medium/Medium,Normal,Yes,5900000.0,,SUB,26.0,,2015-06-26,2021.0,,,74.0,36.0,61.0,66.0,69.0,77.0,,,,,,,Dives Into Tackles (AI),70,35,63,65,30,69,45,37,59,65,73,75,64,67,54,41,64,77,80,30,73,70,57,54,32,59,68,71,70,7,10,13,7,15,AFC Bournemouth,Tyrone Mings,26.0,England,Centre-Back,CB,22000000.0,Aston Villa,England,22000000.0,in,summer,Premier League,2018,True,end of loan
230107,https://sofifa.com/player/230107/lassana-coulibaly/180002,L. Coulibaly,Lassana Coulibaly,21,1996-04-10,175,67,Mali,Angers SCO,French Ligue 1,1.0,71,78,3300000,15000,CM,Right,1,3,3,Medium/Medium,Normal,No,7300000.0,,RCM,12.0,,2017-07-05,2021.0,,,77.0,58.0,66.0,72.0,66.0,69.0,,,,,,,,52,58,64,75,44,70,54,42,69,74,76,77,78,64,77,63,67,74,69,57,64,68,58,69,49,65,59,74,64,9,12,14,8,6,Angers SCO,Lassana Coulibaly,23.0,Mali,Central Midfield,CM,5000000.0,Rangers,Scotland,5000000.0,in,summer,Ligue 1,2018,True,end of loan
230107,https://sofifa.com/player/230107/lassana-coulibaly/180002,L. Coulibaly,Lassana Coulibaly,21,1996-04-10,175,67,Mali,Angers SCO,French Ligue 1,1.0,71,78,3300000,15000,CM,Right,1,3,3,Medium/Medium,Normal,No,7300000.0,,RCM,12.0,,2017-07-05,2021.0,,,77.0,58.0,66.0,72.0,66.0,69.0,,,,,,,,52,58,64,75,44,70,54,42,69,74,76,77,78,64,77,63,67,74,69,57,64,68,58,69,49,65,59,74,64,9,12,14,8,6,Rangers FC,Lassana Coulibaly,22.0,Mali,Central Midfield,CM,5000000.0,Angers SCO,France,5000000.0,in,summer,Scottish Premiership,2018,True,free loan
200429,https://sofifa.com/player/200429/benito-raman/180002,B. Raman,Benito Raman,22,1994-11-07,172,67,Belgium,Fortuna Düsseldorf,German 2. Bundesliga,2.0,71,77,3200000,15000,"LM, ST, CF",Right,1,3,3,High/Medium,Lean,No,,#Speedster,SUB,9.0,Standard de Liège,,2018.0,,,92.0,70.0,60.0,74.0,24.0,59.0,,,,,,,"Selfish, Speed Dribbler (AI)",64,70,66,60,66,73,72,67,52,71,92,92,89,69,84,69,84,85,38,72,71,23,68,56,65,74,19,20,15,13,8,16,10,8,Fortuna Düsseldorf,Benito Raman,23.0,Belgium,Centre-Forward,CF,1500000.0,Standard Liège,Belgium,1500000.0,in,summer,Ger Bundesliga,2018,False,
200429,https://sofifa.com/player/200429/benito-raman/180002,B. Raman,Benito Raman,22,1994-11-07,172,67,Belgium,Fortuna Düsseldorf,German 2. Bundesliga,2.0,71,77,3200000,15000,"LM, ST, CF",Right,1,3,3,High/Medium,Lean,No,,#Speedster,SUB,9.0,Standard de Liège,,2018.0,,,92.0,70.0,60.0,74.0,24.0,59.0,,,,,,,"Selfish, Speed Dribbler (AI)",64,70,66,60,66,73,72,67,52,71,92,92,89,69,84,69,84,85,38,72,71,23,68,56,65,74,19,20,15,13,8,16,10,8,Standard Liège,Benito Raman,23.0,Belgium,Centre-Forward,CF,1500000.0,F. Düsseldorf,Germany,1500000.0,in,summer,Jupiler Pro League,2018,True,end of loan
200473,https://sofifa.com/player/200473/steven-skrzybski/180002,S. Skrzybski,Steven Skrzybski,24,1992-11-18,173,69,Germany,1. FC Union Berlin,German 2. Bundesliga,2.0,71,76,3200000,20000,"RW, ST, CAM",Right,1,3,3,Medium/Medium,Normal,No,5300000.0,,RW,24.0,,2010-10-15,2018.0,,,85.0,69.0,62.0,74.0,28.0,59.0,,,,,,,,64,69,55,67,65,74,69,58,48,69,85,85,84,66,83,72,80,78,48,68,56,30,68,63,67,63,19,28,21,11,15,10,9,11,FC Schalke 04,Steven Skrzybski,25.0,Germany,Centre-Forward,CF,1300000.0,Union Berlin,Germany,3200000.0,in,summer,Ger Bundesliga,2018,False,
203177,https://sofifa.com/player/203177/dimitri-foulquier/180002,D. Foulquier,Dimitri Foulquier,24,1993-03-23,183,78,France,RC Strasbourg Alsace,French Ligue 1,1.0,71,76,2600000,15000,"RB, RWB",Right,1,3,2,Medium/Medium,Lean,No,,,SUB,14.0,Watford,,2018.0,,,76.0,51.0,62.0,71.0,69.0,74.0,,,,,,,,69,47,56,67,45,76,58,40,59,69,70,80,66,59,63,59,72,71,78,49,67,70,65,55,49,61,63,75,77,11,7,6,10,14,Getafe CF,Dimitri Foulquier,25.0,Guadeloupe,Right-Back,RB,2500000.0,Watford,England,2500000.0,in,summer,Laliga,2018,True,free loan
203177,https://sofifa.com/player/203177/dimitri-foulquier/180002,D. Foulquier,Dimitri Foulquier,24,1993-03-23,183,78,France,RC Strasbourg Alsace,French Ligue 1,1.0,71,76,2600000,15000,"RB, RWB",Right,1,3,2,Medium/Medium,Lean,No,,,SUB,14.0,Watford,,2018.0,,,76.0,51.0,62.0,71.0,69.0,74.0,,,,,,,,69,47,56,67,45,76,58,40,59,69,70,80,66,59,63,59,72,71,78,49,67,70,65,55,49,61,63,75,77,11,7,6,10,14,Watford FC,Dimitri Foulquier,25.0,Guadeloupe,Right-Back,RB,2500000.0,R. Strasbourg,France,2500000.0,in,summer,Premier League,2018,True,end of loan
213414,https://sofifa.com/player/213414/william-troost-ekong/180002,W. Troost-Ekong,William Troost-Ekong,23,1993-09-01,191,82,Nigeria,Bursaspor,Turkish Süper Lig,1.0,71,76,2700000,10000,CB,Right,1,3,2,Low/Medium,Normal,No,5600000.0,,RCB,93.0,,2017-07-10,2020.0,,,70.0,27.0,40.0,36.0,71.0,76.0,,,,,,,Power Header,30,23,76,50,26,24,25,26,51,48,65,74,34,66,59,36,70,63,85,23,70,71,30,33,40,49,70,71,67,6,15,10,9,7,Udinese Calcio,William Troost-Ekong,24.0,Nigeria,Centre-Back,CB,2500000.0,Bursaspor,Turkey,3300000.0,in,summer,Serie A,2018,False,
223510,https://sofifa.com/player/223510/alexandre-mendy/180002,A. Mendy,Alexandre Mendy,23,1994-03-20,185,94,France,FC Girondins de Bordeaux,French Ligue 1,1.0,71,76,3200000,30000,ST,Right,1,3,3,Medium/Medium,Stocky,No,6300000.0,#Strength,SUB,15.0,,2017-06-26,2021.0,,,65.0,71.0,51.0,64.0,24.0,77.0,,,,,,,"Backs Into Player, Target Forward",33,73,68,65,58,62,60,36,40,67,63,67,64,65,55,76,73,68,90,64,59,29,71,52,73,65,16,17,17,16,12,14,16,9,EA Guingamp,Alexandre Mendy,24.0,Guinea-Bissau,Centre-Forward,CF,3500000.0,G. Bordeaux,France,3500000.0,in,winter,Ligue 1,2018,True,free loan
231949,https://sofifa.com/player/231949/saman-ghoddos/180002,S. Ghoddos,Saman Ghoddos,23,1993-09-06,176,75,Iran,Östersunds FK,Swedish Allsvenskan,1.0,71,76,3200000,5000,ST,Right,1,3,4,High/Medium,Stocky,No,4300000.0,,LS,93.0,,2016-01-01,2019.0,,,84.0,68.0,62.0,73.0,39.0,71.0,,,,,,,"Flair, Technical Dribbler (AI)",64,68,63,65,68,72,65,60,49,71,88,80,79,72,88,76,58,75,73,68,63,38,62,66,48,68,31,39,38,10,11,6,13,9,Amiens SC,Saman Ghoddos,24.0,Iran,Attacking Midfield,AM,2000000.0,Östersund,Sweden,4000000.0,in,summer,Ligue 1,2018,False,
204227,https://sofifa.com/player/204227/zinho-gano/180002,Z. Gano,Zinho Gano,23,1993-10-13,198,93,Belgium,KV Oostende,Belgian Jupiler Pro League,1.0,71,75,3100000,10000,ST,Left,1,3,2,Medium/Low,Lean,No,4900000.0,"#Aerial Threat, #Strength",ST,93.0,,2017-08-16,2021.0,,,66.0,69.0,55.0,63.0,29.0,76.0,,,,,,,Target Forward,56,70,77,64,67,64,46,48,37,69,62,69,50,68,32,72,67,68,89,65,58,28,69,56,59,67,18,29,16,12,13,8,11,9,KRC Genk,Zinho Gano,24.0,Guinea-Bissau,Centre-Forward,CF,1500000.0,KV Oostende,Belgium,1800000.0,in,summer,Jupiler Pro League,2018,False,
206042,https://sofifa.com/player/206042/jacopo-dezi/180002,J. Dezi,Jacopo Dezi,25,1992-02-10,178,69,Italy,Parma,Italian Serie B,2.0,71,75,3000000,5000,CM,Right,1,3,2,High/Medium,Lean,No,,,RCM,33.0,Napoli,,2018.0,,,74.0,60.0,66.0,70.0,58.0,68.0,,,,,,,,54,62,52,72,50,70,53,55,69,74,75,74,64,64,71,59,73,92,57,60,66,58,68,71,52,73,53,65,60,10,13,7,14,7,Parma Calcio 1913,Jacopo Dezi,26.0,Italy,Central Midfield,CM,,SSC Napoli,Italy,1300000.0,in,summer,Serie A,2018,False,
204372,https://sofifa.com/player/204372/emrah-bassan/180002,E. Başsan,Emrah Başsan,25,1992-04-17,177,66,Turkey,Galatasaray SK,Turkish Süper Lig,1.0,71,74,3000000,30000,"RM, CAM",Left,1,2,3,Medium/Medium,Stocky,No,5900000.0,,SUB,17.0,,2016-07-04,2019.0,,,79.0,68.0,69.0,73.0,22.0,57.0,,,,,,,"Long Shot Taker (AI), Technical Dribbler (AI)",71,66,51,70,66,73,72,72,67,73,79,79,79,64,79,74,71,62,51,72,60,32,64,65,61,64,13,14,23,12,9,15,13,8,Büyüksehir Belediye Erzurumspor,Emrah Başsan,26.0,Turkey,Right Winger,RW,1000000.0,Vitória Setúbal,Portugal,1000000.0,in,summer,Super Lig,2018,False,
205985,https://sofifa.com/player/205985/isaac-kiese-thelin/180002,I. Kiese Thelin,Isaac Kiese Thelin,25,1992-06-24,188,82,Sweden,Waasland-Beveren,Belgian Jupiler Pro League,1.0,71,74,3000000,10000,ST,Right,1,3,3,Medium/Low,Lean,No,,,ST,92.0,RSC Anderlecht,,2018.0,,,55.0,67.0,62.0,65.0,30.0,78.0,,,,,,,Target Forward,46,70,78,74,68,64,48,35,59,69,46,62,65,70,45,71,74,70,85,58,71,20,70,71,58,65,28,25,20,11,16,11,12,8,Bayer 04 Leverkusen,Isaac Kiese Thelin,26.0,Sweden,Centre-Forward,CF,2200000.0,RSC Anderlecht,Belgium,1000000.0,in,summer,Ger Bundesliga,2018,True,loan with fee
205985,https://sofifa.com/player/205985/isaac-kiese-thelin/180002,I. Kiese Thelin,Isaac Kiese Thelin,25,1992-06-24,188,82,Sweden,Waasland-Beveren,Belgian Jupiler Pro League,1.0,71,74,3000000,10000,ST,Right,1,3,3,Medium/Low,Lean,No,,,ST,92.0,RSC Anderlecht,,2018.0,,,55.0,67.0,62.0,65.0,30.0,78.0,,,,,,,Target Forward,46,70,78,74,68,64,48,35,59,69,46,62,65,70,45,71,74,70,85,58,71,20,70,71,58,65,28,25,20,11,16,11,12,8,RSC Anderlecht,Isaac Kiese Thelin,26.0,Sweden,Centre-Forward,CF,2200000.0,Waasl.-Beveren,Belgium,2200000.0,in,summer,Jupiler Pro League,2018,True,end of loan
223922,https://sofifa.com/player/223922/andreas-bouchalakis/180002,A. Bouchalakis,Andreas Bouchalakis,24,1993-04-05,186,78,Greece,Nottingham Forest,English League Championship,2.0,71,74,3000000,20000,"CM, CDM",Left,1,4,2,Medium/Medium,Normal,No,5800000.0,,LDM,31.0,,2017-07-27,2020.0,SUB,23.0,66.0,68.0,72.0,68.0,62.0,68.0,,,,,,,"Long Passer (AI), Long Shot Taker (AI)",65,60,63,75,64,66,66,71,77,72,62,69,66,66,66,79,65,60,73,76,66,61,65,72,61,64,61,65,61,9,11,16,11,15,Olympiacos Piraeus,Andreas Bouchalakis,25.0,Greece,Central Midfield,CM,2000000.0,Nottm Forest,England,2000000.0,in,summer,Super League 1,2018,False,
199833,https://sofifa.com/player/199833/lars-unnerstall/180002,L. Unnerstall,Lars Unnerstall,26,1990-07-20,198,104,Germany,VVV-Venlo,Holland Eredivisie,1.0,71,73,2000000,7000,GK,Right,1,1,1,Medium/Medium,Stocky,No,3000000.0,,GK,1.0,,2017-07-01,2018.0,,,,,,,,,69.0,71.0,64.0,72.0,33.0,69.0,"Avoids Using Weaker Foot, Puncher",10,13,10,26,15,16,13,11,24,19,28,37,19,69,20,14,40,35,81,12,36,21,13,42,16,41,10,17,15,69,71,64,69,72,PSV Eindhoven,Lars Unnerstall,27.0,Germany,Goalkeeper,GK,3200000.0,VVV-Venlo,Netherlands,3200000.0,in,summer,Eredivisie,2018,False,
199833,https://sofifa.com/player/199833/lars-unnerstall/180002,L. Unnerstall,Lars Unnerstall,26,1990-07-20,198,104,Germany,VVV-Venlo,Holland Eredivisie,1.0,71,73,2000000,7000,GK,Right,1,1,1,Medium/Medium,Stocky,No,3000000.0,,GK,1.0,,2017-07-01,2018.0,,,,,,,,,69.0,71.0,64.0,72.0,33.0,69.0,"Avoids Using Weaker Foot, Puncher",10,13,10,26,15,16,13,11,24,19,28,37,19,69,20,14,40,35,81,12,36,21,13,42,16,41,10,17,15,69,71,64,69,72,VVV-Venlo,Lars Unnerstall,27.0,Germany,Goalkeeper,GK,3200000.0,PSV Eindhoven,Netherlands,3200000.0,in,summer,Eredivisie,2018,True,free loan
206506,https://sofifa.com/player/206506/tristan-dingome/180002,T. Dingomé,Tristan Dingomé,26,1991-02-17,174,69,France,ESTAC Troyes,French Ligue 1,1.0,71,73,2400000,15000,CDM,Left,1,3,3,Medium/Medium,Normal,No,4900000.0,,LDM,19.0,,2016-07-01,2018.0,,,68.0,61.0,69.0,72.0,69.0,70.0,,,,,,,,72,57,64,71,59,71,60,57,70,71,66,70,76,70,79,70,67,82,64,60,69,71,64,69,55,68,69,70,65,6,11,11,11,10,Stade Reims,Tristan Dingomé,27.0,Cameroon,Central Midfield,CM,,Troyes,France,1000000.0,in,summer,Ligue 1,2018,False,
204908,https://sofifa.com/player/204908/dieumerci-ndongala/180002,D. Ndongala,Dieumerci Ndongala,26,1991-06-14,170,59,DR Congo,Standard de Liège,Belgian Jupiler Pro League,1.0,71,72,2800000,10000,RM,Right,1,3,4,Medium/Medium,Lean,No,4400000.0,#Acrobat,RM,10.0,,2017-01-30,2020.0,,,85.0,55.0,64.0,78.0,26.0,50.0,,,,,,,"Flair, Technical Dribbler (AI)",71,52,38,65,64,78,68,57,54,73,88,83,90,68,89,60,88,70,41,54,39,28,63,64,54,69,18,29,24,11,10,9,10,15,KRC Genk,Dieumerci Ndongala,27.0,DR Congo,Right Winger,RW,,Standard Liège,Belgium,1350000.0,in,summer,Jupiler Pro League,2018,False,
216067,https://sofifa.com/player/216067/riccardo-gagliolo/180002,R. Gagliolo,Riccardo Gagliolo,27,1990-04-28,180,75,Italy,Parma,Italian Serie B,2.0,71,71,2000000,5000,"CB, LB",Left,1,4,2,Medium/High,Normal,No,,,SUB,28.0,Carpi,,2018.0,,,75.0,50.0,48.0,55.0,72.0,73.0,,,,,,,Power Header,59,42,66,59,38,48,21,22,55,55,75,75,72,63,76,71,85,75,71,57,70,67,36,26,38,69,73,75,74,7,9,12,8,14,Parma Calcio 1913,Riccardo Gagliolo,28.0,Sweden,Centre-Back,CB,,Carpi,Italy,1150000.0,in,summer,Serie A,2018,False,
225539,https://sofifa.com/player/225539/dominic-solanke/180002,D. Solanke,Dominic Solanke,19,1997-09-14,185,75,England,Liverpool,English Premier League,1.0,70,84,3800000,40000,ST,Right,1,3,3,High/Medium,Normal,Yes,9700000.0,,SUB,29.0,,2017-07-10,2022.0,,,75.0,67.0,62.0,73.0,25.0,62.0,,,,,,,"Flair, Backs Into Player",54,70,64,71,65,73,54,42,58,76,76,74,73,63,69,68,69,68,70,57,34,22,66,63,71,64,24,15,22,9,15,14,9,10,AFC Bournemouth,Dominic Solanke,21.0,England,Centre-Forward,CF,20000000.0,Liverpool,England,21200000.0,in,winter,Premier League,2018,False,
225632,https://sofifa.com/player/225632/oliver-burke/180002,O. Burke,Oliver Burke,20,1997-04-07,188,74,Scotland,West Bromwich Albion,English Premier League,1.0,70,84,3900000,30000,"RM, ST",Right,1,3,3,High/Low,Normal,No,9800000.0,,SUB,17.0,,2017-08-25,2022.0,,,90.0,62.0,60.0,71.0,36.0,69.0,,,,,,,"Beat Offside Trap, Speed Dribbler (AI)",63,67,44,65,48,73,62,38,55,69,85,94,67,66,66,70,50,62,79,53,59,34,64,57,42,64,36,38,27,13,11,7,7,15,Celtic FC,Oliver Burke,21.0,Scotland,Centre-Forward,CF,2200000.0,West Brom,England,2200000.0,in,winter,Scottish Premiership,2018,True,free loan
