sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
246191,https://sofifa.com/player/246191/julian-alvarez/210002,J. Álvarez,Julián Álvarez,20,1/31/2000,170,71,Argentina,River Plate,Argentina Primera División,1.0,71,84,4600000,9000,"RW, RM",Right,1,3,4,High/Medium,Normal,No,9300000.0,,RM,9.0,,8/30/2018,2022.0,,,80.0,71.0,69.0,72.0,44.0,58.0,,,,,,,,68,70,65,70,67,70,75,73,66,72,79,80,83,68,79,76,71,68,45,70,76,33,70,68,69,78,72,37,33,6,10,8,15,6,Manchester City,Julián Álvarez,22.0,Argentina,Centre-Forward,CF,80000000.0,River Plate,Argentina,21400000.0,in,winter,Premier League,2021,False,
233848,https://sofifa.com/player/233848/jens-petter-hauge/210002,J. Hauge,Jens Petter Hauge,20,10/12/1999,184,75,Norway,FK Bodø/Glimt,Norwegian Eliteserien,1.0,71,82,4100000,3000,LW,Right,1,3,4,Medium/Medium,Normal,No,5900000.0,,LW,11.0,,4/12/2016,2021.0,,,86.0,64.0,63.0,73.0,40.0,65.0,,,,,,,"Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",63,67,49,66,54,73,61,49,56,70,88,85,80,68,72,63,56,78,67,60,45,39,67,66,65,73,69,37,32,9,7,14,9,8,Eintracht Frankfurt,Jens Petter Hauge,21.0,Norway,Left Winger,LW,2500000.0,AC Milan,Italy,1600000.0,in,summer,Ger Bundesliga,2021,True,loan with fee
243854,https://sofifa.com/player/243854/mohamed-simakan/210002,M. Simakan,Mohamed Simakan,20,5/3/2000,187,82,France,RC Strasbourg Alsace,French Ligue 1,1.0,71,82,3800000,12000,"CB, RB",Right,1,2,2,Medium/High,Normal,No,8400000.0,,SUB,2.0,,7/1/2018,2023.0,,,62.0,34.0,53.0,58.0,73.0,72.0,,,,,,,,53,27,75,67,28,59,43,32,58,63,60,63,41,65,51,55,70,70,73,29,70,69,42,34,39,71,11,75,71,8,6,6,11,15,RB Leipzig,Mohamed Simakan,21.0,France,Centre-Back,CB,35000000.0,R. Strasbourg,France,15000000.0,in,summer,Ger Bundesliga,2021,False,
251756,https://sofifa.com/player/251756/randy-nteka/210002,R. Nteka,Randy Nteka,22,12/6/1997,189,75,France,CF Fuenlabrada,Spanish Segunda División,2.0,71,82,4100000,5000,"ST, CAM",Left,1,2,3,Medium/Medium,Normal,No,7200000.0,,CAM,10.0,,7/1/2017,2023.0,,,76.0,67.0,63.0,71.0,63.0,78.0,,,,,,,Technical Dribbler (AI),54,68,69,70,64,70,57,44,62,71,78,74,77,68,75,71,77,74,81,66,78,63,71,69,50,68,65,65,63,5,6,14,11,15,Rayo Vallecano,Randy Nteka,23.0,France,Attacking Midfield,AM,1800000.0,CF Fuenlabrada,Spain,1300000.0,in,summer,Laliga,2021,False,
229793,https://sofifa.com/player/229793/benjamin-tetteh/210002,B. Tetteh,Benjamin Tetteh,22,7/10/1997,193,91,Ghana,Yeni Malatyaspor,Turkish Süper Lig,1.0,71,80,3700000,9000,ST,Right,1,2,3,High/Low,Normal,No,8100000.0,,SUB,88.0,,7/17/2018,2022.0,,,78.0,67.0,53.0,71.0,24.0,73.0,,,,,,,Flair,43,70,75,61,62,73,41,26,52,72,75,81,66,68,56,66,60,65,80,61,68,19,75,58,63,62,67,12,17,10,9,6,10,12,Yeni Malatyaspor,Benjamin Tetteh,24.0,Ghana,Centre-Forward,CF,1500000.0,Sparta Prague,Czech Republic,2000000.0,in,summer,Super Lig,2021,False,
235161,https://sofifa.com/player/235161/josh-maja/210002,J. Maja,Josh Maja,21,12/27/1998,180,67,Nigeria,FC Girondins de Bordeaux,French Ligue 1,1.0,71,80,3700000,16000,ST,Right,1,3,3,Medium/Medium,Normal,No,7800000.0,,ST,9.0,,1/26/2019,2023.0,,,75.0,70.0,62.0,70.0,28.0,58.0,,,,,,,,51,73,64,73,62,72,62,44,56,72,72,77,60,70,66,70,54,59,65,68,38,14,71,64,63,72,70,22,23,14,8,15,5,7,FC Girondins Bordeaux,Josh Maja,22.0,Nigeria,Centre-Forward,CF,5000000.0,Fulham,England,5000000.0,in,summer,Ligue 1,2021,True,end of loan
235834,https://sofifa.com/player/235834/fabio-depaoli/210002,F. Depaoli,Fabio Depaoli,23,4/24/1997,182,71,Italy,Sampdoria,Italian Serie A,1.0,71,80,3600000,11000,"RM, RB",Right,1,3,3,Medium/Medium,Normal,No,7200000.0,,RM,12.0,,7/1/2019,2024.0,,,72.0,53.0,70.0,72.0,67.0,55.0,,,,,,,,75,50,59,73,48,72,72,44,71,72,72,72,68,74,72,62,35,66,49,47,62,65,64,64,65,63,78,70,71,8,10,5,6,13,Hellas Verona,Fabio Depaoli,24.0,Italy,Right-Back,RB,3000000.0,Sampdoria,Italy,3000000.0,in,winter,Serie A,2021,True,free loan
235834,https://sofifa.com/player/235834/fabio-depaoli/210002,F. Depaoli,Fabio Depaoli,23,4/24/1997,182,71,Italy,Sampdoria,Italian Serie A,1.0,71,80,3600000,11000,"RM, RB",Right,1,3,3,Medium/Medium,Normal,No,7200000.0,,RM,12.0,,7/1/2019,2024.0,,,72.0,53.0,70.0,72.0,67.0,55.0,,,,,,,,75,50,59,73,48,72,72,44,71,72,72,72,68,74,72,62,35,66,49,47,62,65,64,64,65,63,78,70,71,8,10,5,6,13,UC Sampdoria,Fabio Depaoli,24.0,Italy,Right-Back,RB,3000000.0,Benevento,Italy,3000000.0,in,summer,Serie A,2021,True,end of loan
220534,https://sofifa.com/player/220534/sebastiano-luperto/210002,S. Luperto,Sebastiano Luperto,23,9/6/1996,191,75,Italy,Napoli,Italian Serie A,1.0,71,79,3200000,26000,CB,Left,1,3,2,Low/Medium,Lean,No,6100000.0,,RES,13.0,,8/23/2013,2023.0,,,49.0,55.0,60.0,59.0,74.0,68.0,,,,,,,Long Shot Taker (AI),65,45,71,67,45,56,47,42,58,63,50,48,56,70,61,72,69,64,70,68,69,72,52,51,44,62,31,76,74,12,6,12,11,6,FC Empoli,Sebastiano Luperto,24.0,Italy,Centre-Back,CB,3000000.0,SSC Napoli,Italy,3000000.0,in,summer,Serie A,2021,True,loan with fee
220534,https://sofifa.com/player/220534/sebastiano-luperto/210002,S. Luperto,Sebastiano Luperto,23,9/6/1996,191,75,Italy,Napoli,Italian Serie A,1.0,71,79,3200000,26000,CB,Left,1,3,2,Low/Medium,Lean,No,6100000.0,,RES,13.0,,8/23/2013,2023.0,,,49.0,55.0,60.0,59.0,74.0,68.0,,,,,,,Long Shot Taker (AI),65,45,71,67,45,56,47,42,58,63,50,48,56,70,61,72,69,64,70,68,69,72,52,51,44,62,31,76,74,12,6,12,11,6,SSC Napoli,Sebastiano Luperto,24.0,Italy,Centre-Back,CB,3000000.0,Crotone,Italy,3000000.0,in,summer,Serie A,2021,True,end of loan
221600,https://sofifa.com/player/221600/matt-clarke/210002,M. Clarke,Matt Clarke,23,9/22/1996,185,83,England,Derby County,English League Championship,2.0,71,79,3200000,14000,CB,Left,1,3,3,High/Medium,Normal,No,,#Strength,LCB,16.0,Brighton & Hove Albion,,2021.0,,,53.0,37.0,55.0,62.0,70.0,81.0,,,,,,,Power Header,45,30,73,62,36,64,36,36,60,61,51,55,47,64,66,57,73,73,86,33,78,68,49,56,34,74,65,70,69,11,6,14,12,11,Brighton & Hove Albion,Matt Clarke,25.0,England,Centre-Back,CB,3500000.0,West Brom,England,3500000.0,in,summer,Premier League,2021,True,end of loan
229606,https://sofifa.com/player/229606/victorien-angban/210002,V. Angban,Victorien Angban,23,9/29/1996,180,75,Ivory Coast,FC Metz,French Ligue 1,1.0,71,79,3400000,11000,"CM, CDM",Right,1,3,3,Medium/Medium,Lean,No,7500000.0,,SUB,5.0,,7/1/2019,2022.0,SUB,7.0,63.0,55.0,68.0,73.0,62.0,75.0,,,,,,,Technical Dribbler (AI),60,52,42,74,38,74,61,46,72,73,65,62,69,67,70,64,60,79,75,56,72,67,64,71,40,72,15,69,64,11,13,8,9,13,FC Sochi,Victorien Angban,24.0,Cote d'Ivoire,Central Midfield,CM,1700000.0,FC Metz,France,4100000.0,in,summer,Premier Liga,2021,False,
244261,https://sofifa.com/player/244261/lovro-majer/210002,L. Majer,Lovro Majer,22,1/17/1998,179,75,Croatia,Dinamo Zagreb,Croatian Prva HNL,1.0,71,79,3500000,500,"CAM, CM",Left,1,3,4,Medium/Low,Lean,No,8400000.0,,LCM,10.0,,7/1/2018,2023.0,,,69.0,66.0,76.0,80.0,38.0,57.0,,,,,,,"Flair, Playmaker (AI)",82,60,42,72,67,82,84,78,74,78,77,63,86,62,69,77,50,66,53,68,57,38,53,74,78,65,31,41,26,9,12,12,5,6,Stade Rennais FC,Lovro Majer,23.0,Croatia,Central Midfield,CM,27000000.0,Dinamo Zagreb,Croatia,12000000.0,in,summer,Ligue 1,2021,False,
244731,https://sofifa.com/player/244731/nazariy-rusyn/210002,N. Rusyn,Nazariy Rusyn,21,10/25/1998,177,68,Ukraine,Dynamo Kyiv,Ukrainian Premier League,1.0,71,79,3600000,500,ST,Right,1,3,2,High/Medium,Normal,No,8600000.0,,SUB,70.0,,7/1/2017,2025.0,,,78.0,71.0,47.0,66.0,20.0,53.0,,,,,,,,32,74,66,68,64,64,36,34,27,66,77,78,65,74,73,69,71,53,59,72,33,13,77,45,57,56,71,16,16,10,11,14,9,14,Chornomorets Odessa,Nazariy Rusyn,23.0,Ukraine,Centre-Forward,CF,2000000.0,Dynamo Kyiv,Ukraine,2000000.0,in,winter,Premier Liga Ukr,2021,True,free loan
244731,https://sofifa.com/player/244731/nazariy-rusyn/210002,N. Rusyn,Nazariy Rusyn,21,10/25/1998,177,68,Ukraine,Dynamo Kyiv,Ukrainian Premier League,1.0,71,79,3600000,500,ST,Right,1,3,2,High/Medium,Normal,No,8600000.0,,SUB,70.0,,7/1/2017,2025.0,,,78.0,71.0,47.0,66.0,20.0,53.0,,,,,,,,32,74,66,68,64,64,36,34,27,66,77,78,65,74,73,69,71,53,59,72,33,13,77,45,57,56,71,16,16,10,11,14,9,14,Dynamo Kyiv,Nazariy Rusyn,22.0,Ukraine,Centre-Forward,CF,2000000.0,Legia Warszawa,Poland,2000000.0,in,summer,Premier Liga Ukr,2021,True,end of loan
244731,https://sofifa.com/player/244731/nazariy-rusyn/210002,N. Rusyn,Nazariy Rusyn,21,10/25/1998,177,68,Ukraine,Dynamo Kyiv,Ukrainian Premier League,1.0,71,79,3600000,500,ST,Right,1,3,2,High/Medium,Normal,No,8600000.0,,SUB,70.0,,7/1/2017,2025.0,,,78.0,71.0,47.0,66.0,20.0,53.0,,,,,,,,32,74,66,68,64,64,36,34,27,66,77,78,65,74,73,69,71,53,59,72,33,13,77,45,57,56,71,16,16,10,11,14,9,14,Dynamo Kyiv,Nazariy Rusyn,23.0,Ukraine,Centre-Forward,CF,2000000.0,SK Dnipro-1,Ukraine,2000000.0,in,winter,Premier Liga Ukr,2021,True,end of loan
244731,https://sofifa.com/player/244731/nazariy-rusyn/210002,N. Rusyn,Nazariy Rusyn,21,10/25/1998,177,68,Ukraine,Dynamo Kyiv,Ukrainian Premier League,1.0,71,79,3600000,500,ST,Right,1,3,2,High/Medium,Normal,No,8600000.0,,SUB,70.0,,7/1/2017,2025.0,,,78.0,71.0,47.0,66.0,20.0,53.0,,,,,,,,32,74,66,68,64,64,36,34,27,66,77,78,65,74,73,69,71,53,59,72,33,13,77,45,57,56,71,16,16,10,11,14,9,14,SK Dnipro-1,Nazariy Rusyn,22.0,Ukraine,Centre-Forward,CF,2000000.0,Dynamo Kyiv,Ukraine,2000000.0,in,summer,Premier Liga Ukr,2021,True,free loan
221168,https://sofifa.com/player/221168/dawid-kownacki/210002,D. Kownacki,Dawid Kownacki,23,3/14/1997,186,75,Poland,Fortuna Düsseldorf,German 2. Bundesliga,2.0,71,78,3400000,17000,"ST, LM, RM",Right,1,3,3,Medium/Medium,Lean,No,6100000.0,,SUB,9.0,,9/22/2019,2023.0,,,75.0,70.0,59.0,70.0,31.0,70.0,,,,,,,,54,72,66,66,63,70,52,32,59,70,78,72,75,70,67,78,70,72,73,57,61,43,75,62,72,71,71,18,16,15,13,9,9,11,Lech Poznan,Dawid Kownacki,24.0,Poland,Centre-Forward,CF,3500000.0,F. Düsseldorf,Germany,3500000.0,in,winter,Pko Bp Ekstraklasa,2021,True,free loan
237973,https://sofifa.com/player/237973/konstantin-kuchaev/210002,K. Kuchaev,Konstantin Kuchaev,22,3/18/1998,182,74,Russia,PFC CSKA Moscow,Russian Premier League,1.0,71,78,3300000,500,LM,Right,1,3,3,Medium/Medium,Lean,No,7900000.0,,RM,20.0,,7/1/2015,2023.0,,,78.0,58.0,67.0,70.0,55.0,60.0,,,,,,,,67,62,52,70,49,70,58,52,64,71,83,74,70,68,64,66,57,68,52,44,71,44,65,72,51,65,70,59,53,9,8,10,12,9,Rubin Kazan,Konstantin Kuchaev,23.0,Russia,Attacking Midfield,AM,3000000.0,CSKA Moscow,Russia,3000000.0,in,winter,Premier Liga,2021,True,loan with fee
240988,https://sofifa.com/player/240988/denis-vavro/210002,D. Vavro,Denis Vavro,24,4/10/1996,189,81,Slovakia,Lazio,Italian Serie A,1.0,71,78,3000000,24000,CB,Right,1,3,2,Medium/Medium,Normal,No,5700000.0,,SUB,93.0,,7/4/2019,2024.0,,,65.0,49.0,51.0,56.0,70.0,77.0,,,,,,,Power Header,26,37,73,69,36,52,25,30,65,63,61,69,50,58,64,69,72,63,85,58,75,68,48,48,52,67,29,70,69,13,12,14,12,13,SS Lazio,Denis Vavro,25.0,Slovakia,Centre-Back,CB,3000000.0,SD Huesca,Spain,3000000.0,in,summer,Serie A,2021,True,end of loan
240988,https://sofifa.com/player/240988/denis-vavro/210002,D. Vavro,Denis Vavro,24,4/10/1996,189,81,Slovakia,Lazio,Italian Serie A,1.0,71,78,3000000,24000,CB,Right,1,3,2,Medium/Medium,Normal,No,5700000.0,,SUB,93.0,,7/4/2019,2024.0,,,65.0,49.0,51.0,56.0,70.0,77.0,,,,,,,Power Header,26,37,73,69,36,52,25,30,65,63,61,69,50,58,64,69,72,63,85,58,75,68,48,48,52,67,29,70,69,13,12,14,12,13,FC Copenhagen,Denis Vavro,25.0,Slovakia,Centre-Back,CB,3000000.0,Lazio,Italy,3000000.0,in,winter,Superliga,2021,True,free loan
242045,https://sofifa.com/player/242045/majeed-ashimeru/210002,M. Ashimeru,Majeed Ashimeru,22,10/10/1997,182,72,Ghana,FC Red Bull Salzburg,Austrian Football Bundesliga,1.0,71,78,3300000,15000,"CM, CDM",Right,1,3,3,Medium/Medium,Lean,No,5600000.0,,SUB,4.0,,8/30/2017,2024.0,,,71.0,64.0,68.0,74.0,59.0,68.0,,,,,,,"Flair, Playmaker (AI)",64,62,41,72,55,73,57,48,70,73,73,69,88,72,68,70,62,81,64,67,61,63,67,72,46,68,63,63,58,12,12,11,12,12,Red Bull Salzburg,Majeed Ashimeru,23.0,Ghana,Central Midfield,CM,2500000.0,RSC Anderlecht,Belgium,2500000.0,in,summer,Austria Bundesliga,2021,True,end of loan
242045,https://sofifa.com/player/242045/majeed-ashimeru/210002,M. Ashimeru,Majeed Ashimeru,22,10/10/1997,182,72,Ghana,FC Red Bull Salzburg,Austrian Football Bundesliga,1.0,71,78,3300000,15000,"CM, CDM",Right,1,3,3,Medium/Medium,Lean,No,5600000.0,,SUB,4.0,,8/30/2017,2024.0,,,71.0,64.0,68.0,74.0,59.0,68.0,,,,,,,"Flair, Playmaker (AI)",64,62,41,72,55,73,57,48,70,73,73,69,88,72,68,70,62,81,64,67,61,63,67,72,46,68,63,63,58,12,12,11,12,12,RSC Anderlecht,Majeed Ashimeru,23.0,Ghana,Central Midfield,CM,2500000.0,RB Salzburg,Austria,1500000.0,in,summer,Jupiler Pro League,2021,False,
215565,https://sofifa.com/player/215565/matt-miazga/210002,M. Miazga,Matt Miazga,24,7/19/1995,193,84,United States,Chelsea,English Premier League,1.0,71,77,2900000,35000,CB,Right,1,3,2,Low/Medium,Normal,Yes,6100000.0,,RES,38.0,,1/30/2016,2022.0,,,57.0,26.0,45.0,57.0,69.0,78.0,,,,,,,,25,18,72,65,34,53,27,21,54,66,58,57,57,66,42,35,79,68,83,32,80,69,27,32,31,69,69,72,73,10,7,14,7,15,Deportivo Alavés,Matt Miazga,26.0,United States,Centre-Back,CB,1800000.0,Chelsea,England,1800000.0,in,summer,Laliga,2021,True,free loan
215565,https://sofifa.com/player/215565/matt-miazga/210002,M. Miazga,Matt Miazga,24,7/19/1995,193,84,United States,Chelsea,English Premier League,1.0,71,77,2900000,35000,CB,Right,1,3,2,Low/Medium,Normal,Yes,6100000.0,,RES,38.0,,1/30/2016,2022.0,,,57.0,26.0,45.0,57.0,69.0,78.0,,,,,,,,25,18,72,65,34,53,27,21,54,66,58,57,57,66,42,35,79,68,83,32,80,69,27,32,31,69,69,72,73,10,7,14,7,15,Chelsea FC,Matt Miazga,25.0,United States,Centre-Back,CB,1800000.0,RSC Anderlecht,Belgium,1800000.0,in,summer,Premier League,2021,True,end of loan
226356,https://sofifa.com/player/226356/mohamed-fares/210002,M. Fares,Mohamed Salim Fares,24,2/15/1996,183,75,Algeria,SPAL,Italian Serie B,2.0,71,77,3200000,500,"LM, LB, LW",Left,1,3,3,High/High,Lean,No,7700000.0,,SUB,93.0,,7/1/2019,2022.0,,,74.0,62.0,66.0,74.0,65.0,66.0,,,,,,,Speed Dribbler (AI),75,59,58,66,58,75,69,48,60,75,75,74,72,70,75,68,55,63,68,62,68,66,65,63,64,65,72,67,68,8,12,10,15,14,Genoa CFC,Mohamed Salim Fares,25.0,Algeria,Left-Back,LB,1300000.0,Lazio,Italy,1300000.0,in,summer,Serie A,2021,True,free loan
226356,https://sofifa.com/player/226356/mohamed-fares/210002,M. Fares,Mohamed Salim Fares,24,2/15/1996,183,75,Algeria,SPAL,Italian Serie B,2.0,71,77,3200000,500,"LM, LB, LW",Left,1,3,3,High/High,Lean,No,7700000.0,,SUB,93.0,,7/1/2019,2022.0,,,74.0,62.0,66.0,74.0,65.0,66.0,,,,,,,Speed Dribbler (AI),75,59,58,66,58,75,69,48,60,75,75,74,72,70,75,68,55,63,68,62,68,66,65,63,64,65,72,67,68,8,12,10,15,14,SS Lazio,Mohamed Salim Fares,25.0,Algeria,Left-Back,LB,1300000.0,Genoa,Italy,1300000.0,in,winter,Serie A,2021,True,end of loan
226356,https://sofifa.com/player/226356/mohamed-fares/210002,M. Fares,Mohamed Salim Fares,24,2/15/1996,183,75,Algeria,SPAL,Italian Serie B,2.0,71,77,3200000,500,"LM, LB, LW",Left,1,3,3,High/High,Lean,No,7700000.0,,SUB,93.0,,7/1/2019,2022.0,,,74.0,62.0,66.0,74.0,65.0,66.0,,,,,,,Speed Dribbler (AI),75,59,58,66,58,75,69,48,60,75,75,74,72,70,75,68,55,63,68,62,68,66,65,63,64,65,72,67,68,8,12,10,15,14,Torino FC,Mohamed Salim Fares,25.0,Algeria,Left-Back,LB,1300000.0,Lazio,Italy,1300000.0,in,winter,Serie A,2021,True,free loan
231423,https://sofifa.com/player/231423/casper-de-norre/210002,C. De Norre,Casper De Norre,23,2/7/1997,175,75,Belgium,KRC Genk,Belgian Jupiler Pro League,1.0,71,77,2900000,8000,"LB, LM, RB",Right,1,4,3,High/Medium,Normal,No,4900000.0,,SUB,2.0,,1/4/2019,2023.0,,,70.0,63.0,66.0,71.0,65.0,70.0,,,,,,,,73,60,49,70,56,70,70,47,64,72,70,70,70,67,77,73,77,82,63,62,70,67,70,58,51,65,64,68,70,11,8,13,14,11,KRC Genk,Casper De Norre,24.0,Belgium,Central Midfield,CM,2800000.0,OH Leuven,Belgium,2800000.0,in,summer,Jupiler Pro League,2021,True,end of loan
231423,https://sofifa.com/player/231423/casper-de-norre/210002,C. De Norre,Casper De Norre,23,2/7/1997,175,75,Belgium,KRC Genk,Belgian Jupiler Pro League,1.0,71,77,2900000,8000,"LB, LM, RB",Right,1,4,3,High/Medium,Normal,No,4900000.0,,SUB,2.0,,1/4/2019,2023.0,,,70.0,63.0,66.0,71.0,65.0,70.0,,,,,,,,73,60,49,70,56,70,70,47,64,72,70,70,70,67,77,73,77,82,63,62,70,67,70,58,51,65,64,68,70,11,8,13,14,11,Oud-Heverlee Leuven,Casper De Norre,24.0,Belgium,Central Midfield,CM,2800000.0,KRC Genk,Belgium,1000000.0,in,summer,Jupiler Pro League,2021,False,
234824,https://sofifa.com/player/234824/yoane-wissa/210002,Y. Wissa,Yoane Wissa,23,9/3/1996,176,74,DR Congo,FC Lorient,French Ligue 1,1.0,71,77,3200000,16000,"LM, ST",Right,1,3,3,High/Medium,Lean,No,7000000.0,,LM,19.0,,1/22/2018,2024.0,,,88.0,71.0,61.0,72.0,24.0,67.0,,,,,,,Speed Dribbler (AI),62,72,54,63,65,72,46,41,60,69,84,91,81,69,73,75,75,71,67,65,61,13,71,65,70,67,61,23,18,14,7,6,8,15,Brentford FC,Yoane Wissa,24.0,DR Congo,Left Winger,LW,18000000.0,FC Lorient,France,10000000.0,in,summer,Premier League,2021,False,
226662,https://sofifa.com/player/226662/bart-nieuwkoop/210002,B. Nieuwkoop,Bart Nieuwkoop,24,3/7/1996,181,75,Netherlands,Feyenoord,Holland Eredivisie,1.0,71,76,2800000,7000,RB,Right,1,3,3,High/Medium,Normal,No,4100000.0,,SUB,2.0,,7/1/2014,2021.0,,,76.0,43.0,65.0,66.0,67.0,74.0,,,,,,,,67,34,65,68,35,64,46,45,70,70,74,77,63,66,70,65,81,76,72,41,73,68,56,63,42,66,20,70,65,8,11,9,7,16,Royale Union Saint-Gilloise,Bart Nieuwkoop,25.0,Netherlands,Right-Back,RB,3000000.0,Feyenoord,Netherlands,3000000.0,in,summer,Jupiler Pro League,2021,False,
229574,https://sofifa.com/player/229574/arturo-calabresi/210002,A. Calabresi,Arturo Calabresi,24,3/17/1996,186,75,Italy,Bologna,Italian Serie A,1.0,71,76,2800000,15000,"RB, CB",Right,1,3,2,High/Medium,Lean,No,5300000.0,,RES,33.0,,7/2/2018,2022.0,,,60.0,31.0,58.0,63.0,74.0,71.0,,,,,,,,71,22,66,64,31,64,31,34,48,65,55,64,54,68,61,45,67,65,75,29,69,74,45,56,44,64,70,76,74,6,8,12,12,13,Bologna FC 1909,Arturo Calabresi,25.0,Italy,Right-Back,RB,1100000.0,Cagliari Calcio,Italy,1100000.0,in,summer,Serie A,2021,True,end of loan
223686,https://sofifa.com/player/223686/timon-wellenreuther/210002,T. Wellenreuther,Timon Wellenreuther,24,12/3/1995,186,80,Germany,RSC Anderlecht,Belgian Jupiler Pro League,1.0,71,75,2300000,9000,GK,Right,1,4,1,Medium/Medium,Normal,No,3600000.0,,SUB,1.0,,7/7/2020,2024.0,,,,,,,,,74.0,67.0,66.0,72.0,53.0,68.0,"GK Long Throw, Rushes Out Of Goal, Comes For Crosses",9,9,18,32,10,16,12,14,27,27,52,54,45,72,54,50,75,31,67,11,19,23,20,35,23,52,48,11,9,74,67,66,68,72,Willem II Tilburg,Timon Wellenreuther,25.0,Germany,Goalkeeper,GK,3000000.0,RSC Anderlecht,Belgium,3000000.0,in,summer,Eredivisie,2021,True,free loan
224242,https://sofifa.com/player/224242/derrick-luckassen/210002,D. Luckassen,Derrick Luckassen,24,7/3/1995,186,78,Netherlands,RSC Anderlecht,Belgian Jupiler Pro League,1.0,71,75,2800000,11000,"CB, RB, CDM",Right,1,3,2,Medium/Medium,Normal,No,,,RCB,32.0,PSV,,2021.0,,,76.0,58.0,66.0,68.0,69.0,77.0,,,,,,,,56,48,76,71,32,67,67,70,69,69,73,78,69,67,62,81,83,73,77,67,79,64,58,62,46,63,67,71,68,9,10,9,7,6,PSV Eindhoven,Derrick Luckassen,25.0,Netherlands,Centre-Back,CB,1200000.0,Kasimpasa,Turkey,1200000.0,in,summer,Eredivisie,2021,True,end of loan
224242,https://sofifa.com/player/224242/derrick-luckassen/210002,D. Luckassen,Derrick Luckassen,24,7/3/1995,186,78,Netherlands,RSC Anderlecht,Belgian Jupiler Pro League,1.0,71,75,2800000,11000,"CB, RB, CDM",Right,1,3,2,Medium/Medium,Normal,No,,,RCB,32.0,PSV,,2021.0,,,76.0,58.0,66.0,68.0,69.0,77.0,,,,,,,,56,48,76,71,32,67,67,70,69,69,73,78,69,67,62,81,83,73,77,67,79,64,58,62,46,63,67,71,68,9,10,9,7,6,Fatih Karagümrük,Derrick Luckassen,26.0,Netherlands,Centre-Back,CB,1200000.0,PSV Eindhoven,Netherlands,1200000.0,in,summer,Super Lig,2021,True,free loan
231913,https://sofifa.com/player/231913/fredrik-aursnes/210002,F. Aursnes,Fredrik Aursnes,24,12/10/1995,179,71,Norway,Molde FK,Norwegian Eliteserien,1.0,71,75,2800000,4000,"CDM, CM",Right,1,3,3,High/High,Lean,No,3900000.0,#Engine,RDM,17.0,,12/1/2015,2021.0,,,74.0,64.0,69.0,69.0,66.0,72.0,,,,,,,Solid Player,68,62,57,72,52,66,68,63,69,68,72,76,79,68,76,68,71,93,62,66,71,68,66,66,66,67,18,68,63,12,14,14,8,13,Feyenoord Rotterdam,Fredrik Aursnes,25.0,Norway,Central Midfield,CM,20000000.0,Molde FK,Norway,20000000.0,in,summer,Eredivisie,2021,False,
236944,https://sofifa.com/player/236944/fousseni-diabate/210002,F. Diabaté,Fousseni Diabaté,24,10/18/1995,175,60,Mali,Leicester City,English Premier League,1.0,71,75,3100000,36000,"LM, RM, ST",Left,1,3,3,Medium/Low,Lean,Yes,6100000.0,,RES,29.0,,1/13/2018,2022.0,,,76.0,66.0,61.0,76.0,23.0,43.0,,,,,,,Flair,63,68,62,64,65,77,43,38,56,75,78,74,83,66,75,68,47,63,37,62,33,20,71,68,59,57,71,17,14,9,12,7,12,7,Giresunspor,Fousseni Diabaté,25.0,Mali,Right Winger,RW,3600000.0,Trabzonspor,Turkey,3600000.0,in,summer,Super Lig,2021,True,free loan
236944,https://sofifa.com/player/236944/fousseni-diabate/210002,F. Diabaté,Fousseni Diabaté,24,10/18/1995,175,60,Mali,Leicester City,English Premier League,1.0,71,75,3100000,36000,"LM, RM, ST",Left,1,3,3,Medium/Low,Lean,Yes,6100000.0,,RES,29.0,,1/13/2018,2022.0,,,76.0,66.0,61.0,76.0,23.0,43.0,,,,,,,Flair,63,68,62,64,65,77,43,38,56,75,78,74,83,66,75,68,47,63,37,62,33,20,71,68,59,57,71,17,14,9,12,7,12,7,Trabzonspor,Fousseni Diabaté,25.0,Mali,Right Winger,RW,3600000.0,Göztepe,Turkey,3600000.0,in,summer,Super Lig,2021,True,end of loan
